country_code,country,date,High Inc Low Inc Class
GUM,Guam,1998,4
GTM,Guatemala,1998,2
GIN,Guinea,1998,1
GNB,Guinea-Bissau,1998,1
GUY,Guyana,1998,2
HTI,Haiti,1998,1
HND,Honduras,1998,1
HKG,"Hong Kong SAR, China",1998,4
HUN,Hungary,1998,3
ISL,Iceland,1998,4
IND,India,1998,1
IDN,Indonesia,1998,1
IRN,"Iran, Islamic Rep.",1998,2
IRQ,Iraq,1998,2
IRL,Ireland,1998,4
IMN,Isle of Man,1998,3
ISR,Israel,1998,4
ITA,Italy,1998,4
JAM,Jamaica,1998,2
JPN,Japan,1998,4
JOR,Jordan,1998,2
KEN,Kenya,1998,1
KIR,Kiribati,1998,2
KOR,"Korea, Rep.",1998,3
KWT,Kuwait,1998,4
LAO,Lao PDR,1998,1
LBN,Lebanon,1998,3
LSO,Lesotho,1998,1
LBR,Liberia,1998,1
LBY,Libya,1998,3
LUX,Luxembourg,1998,4
MAC,"Macao SAR, China",1998,4
MDG,Madagascar,1998,1
MWI,Malawi,1998,1
MYS,Malaysia,1998,3
MDV,Maldives,1998,2
MLI,Mali,1998,1
MLT,Malta,1998,4
MRT,Mauritania,1998,1
MUS,Mauritius,1998,3
MEX,Mexico,1998,3
MAR,Morocco,1998,2
MOZ,Mozambique,1998,1
MMR,Myanmar,1998,1
NPL,Nepal,1998,1
NLD,Netherlands,1998,4
NCL,New Caledonia,1998,4
NZL,New Zealand,1998,4
NIC,Nicaragua,1998,1
NER,Niger,1998,1
NGA,Nigeria,1998,1
NOR,Norway,1998,4
OMN,Oman,1998,3
PAK,Pakistan,1998,1
PAN,Panama,1998,3
PNG,Papua New Guinea,1998,2
PRY,Paraguay,1998,2
PER,Peru,1998,2
PHL,Philippines,1998,2
POL,Poland,1998,3
PRT,Portugal,1998,4
PRI,Puerto Rico,1998,3
QAT,Qatar,1998,4
ROU,Romania,1998,2
RWA,Rwanda,1998,1
WSM,Samoa,1998,2
STP,São Tomé and Principe,1998,1
SAU,Saudi Arabia,1998,3
SEN,Senegal,1998,1
SYC,Seychelles,1998,3
SLE,Sierra Leone,1998,1
SGP,Singapore,1998,4
SLB,Solomon Islands,1998,1
SOM,Somalia,1998,1
ZAF,South Africa,1998,2
ESP,Spain,1998,4
LKA,Sri Lanka,1998,2
KNA,St. Kitts and Nevis,1998,3
LCA,St. Lucia,1998,3
VCT,St. Vincent and the Grenadines,1998,2
SDN,Sudan,1998,1
SUR,Suriname,1998,2
SWE,Sweden,1998,4
CHE,Switzerland,1998,4
SYR,Syrian Arab Republic,1998,2
TWN,"Taiwan, China",1998,4
TZA,Tanzania,1998,1
THA,Thailand,1998,2
TGO,Togo,1998,1
TON,Tonga,1998,2
TTO,Trinidad and Tobago,1998,3
TUN,Tunisia,1998,2
TUR,Turkey,1998,3
UGA,Uganda,1998,1
ARE,United Arab Emirates,1998,4
GBR,United Kingdom,1998,4
USA,United States,1998,4
URY,Uruguay,1998,3
VUT,Vanuatu,1998,2
VEN,"Venezuela, RB",1998,3
VNM,Vietnam,1998,1
VIR,Virgin Islands (U.S.),1998,4
YEM,"Yemen, Rep.",1998,1
ZMB,Zambia,1998,1
ZWE,Zimbabwe,1998,1
AFG,Afghanistan,1999,1
DZA,Algeria,1999,2
ASM,American Samoa,1999,3
ATG,Antigua and Barbuda,1999,3
ARG,Argentina,1999,3
ABW,Aruba,1999,4
AUS,Australia,1999,4
AUT,Austria,1999,4
BHS,"Bahamas, The",1999,4
BHR,Bahrain,1999,3
BGD,Bangladesh,1999,1
BRB,Barbados,1999,3
BEL,Belgium,1999,4
BLZ,Belize,1999,2
BEN,Benin,1999,1
BMU,Bermuda,1999,4
BTN,Bhutan,1999,1
BOL,Bolivia,1999,2
BWA,Botswana,1999,3
BRA,Brazil,1999,3
BFA,Burkina Faso,1999,1
BDI,Burundi,1999,1
KHM,Cambodia,1999,1
CMR,Cameroon,1999,1
CAN,Canada,1999,4
CAF,Central African Republic,1999,1
TCD,Chad,1999,1
CHI,Channel Islands,1999,4
CHL,Chile,1999,3
CHN,China,1999,2
COL,Colombia,1999,2
COM,Comoros,1999,1
COD,"Congo, Dem. Rep.",1999,1
COG,"Congo, Rep.",1999,1
CRI,Costa Rica,1999,2
CIV,Côte d'Ivoire,1999,1
CYP,Cyprus,1999,4
DNK,Denmark,1999,4
DMA,Dominica,1999,3
DOM,Dominican Republic,1999,2
ECU,Ecuador,1999,2
EGY,"Egypt, Arab Rep.",1999,2
SLV,El Salvador,1999,2
GNQ,Equatorial Guinea,1999,2
SWZ,Eswatini,1999,2
ETH,Ethiopia,1999,1
FRO,Faeroe Islands,1999,4
FJI,Fiji,1999,2
FIN,Finland,1999,4
FRA,France,1999,4
GAB,Gabon,1999,3
GMB,"Gambia, The",1999,1
DEU,Germany,1999,4
GHA,Ghana,1999,1
GRC,Greece,1999,4
GRL,Greenland,1999,4
GRD,Grenada,1999,3
GUM,Guam,1999,4
GTM,Guatemala,1999,2
GIN,Guinea,1999,1
GNB,Guinea-Bissau,1999,1
GUY,Guyana,1999,2
HTI,Haiti,1999,1
HND,Honduras,1999,2
HKG,"Hong Kong SAR, China",1999,4
HUN,Hungary,1999,3
ISL,Iceland,1999,4
IND,India,1999,1
IDN,Indonesia,1999,1
IRN,"Iran, Islamic Rep.",1999,2
IRQ,Iraq,1999,2
IRL,Ireland,1999,4
IMN,Isle of Man,1999,3
ISR,Israel,1999,4
ITA,Italy,1999,4
JAM,Jamaica,1999,2
JPN,Japan,1999,4
JOR,Jordan,1999,2
KEN,Kenya,1999,1
KIR,Kiribati,1999,2
KOR,"Korea, Rep.",1999,3
KWT,Kuwait,1999,4
LAO,Lao PDR,1999,1
LBN,Lebanon,1999,3
LSO,Lesotho,1999,1
LBR,Liberia,1999,1
LBY,Libya,1999,3
LUX,Luxembourg,1999,4
MAC,"Macao SAR, China",1999,4
MDG,Madagascar,1999,1
MWI,Malawi,1999,1
MYS,Malaysia,1999,3
MDV,Maldives,1999,2
MLI,Mali,1999,1
MLT,Malta,1999,3
MRT,Mauritania,1999,1
MUS,Mauritius,1999,3
MEX,Mexico,1999,3
MAR,Morocco,1999,2
MOZ,Mozambique,1999,1
MMR,Myanmar,1999,1
NPL,Nepal,1999,1
NLD,Netherlands,1999,4
NCL,New Caledonia,1999,4
NZL,New Zealand,1999,4
NIC,Nicaragua,1999,1
NER,Niger,1999,1
NGA,Nigeria,1999,1
NOR,Norway,1999,4
OMN,Oman,1999,3
PAK,Pakistan,1999,1
PAN,Panama,1999,3
PNG,Papua New Guinea,1999,2
PRY,Paraguay,1999,2
PER,Peru,1999,2
PHL,Philippines,1999,2
POL,Poland,1999,3
PRT,Portugal,1999,4
PRI,Puerto Rico,1999,3
QAT,Qatar,1999,4
ROU,Romania,1999,2
RWA,Rwanda,1999,1
WSM,Samoa,1999,2
STP,São Tomé and Principe,1999,1
SAU,Saudi Arabia,1999,3
SEN,Senegal,1999,1
SYC,Seychelles,1999,3
SLE,Sierra Leone,1999,1
SGP,Singapore,1999,4
SLB,Solomon Islands,1999,1
SOM,Somalia,1999,1
ZAF,South Africa,1999,3
ESP,Spain,1999,4
LKA,Sri Lanka,1999,2
KNA,St. Kitts and Nevis,1999,3
LCA,St. Lucia,1999,3
VCT,St. Vincent and the Grenadines,1999,2
SDN,Sudan,1999,1
SUR,Suriname,1999,2
SWE,Sweden,1999,4
CHE,Switzerland,1999,4
SYR,Syrian Arab Republic,1999,2
TWN,"Taiwan, China",1999,4
TZA,Tanzania,1999,1
THA,Thailand,1999,2
TGO,Togo,1999,1
TON,Tonga,1999,2
TTO,Trinidad and Tobago,1999,3
TUN,Tunisia,1999,2
TUR,Turkey,1999,2
UGA,Uganda,1999,1
ARE,United Arab Emirates,1999,4
GBR,United Kingdom,1999,4
USA,United States,1999,4
URY,Uruguay,1999,3
VUT,Vanuatu,1999,2
VEN,"Venezuela, RB",1999,3
VNM,Vietnam,1999,1
VIR,Virgin Islands (U.S.),1999,4
YEM,"Yemen, Rep.",1999,1
ZMB,Zambia,1999,1
ZWE,Zimbabwe,1999,1
AFG,Afghanistan,2000,1
DZA,Algeria,2000,2
ASM,American Samoa,2000,3
ATG,Antigua and Barbuda,2000,3
ARG,Argentina,2000,3
ABW,Aruba,2000,4
AUS,Australia,2000,4
AUT,Austria,2000,4
BHS,"Bahamas, The",2000,4
BHR,Bahrain,2000,3
BGD,Bangladesh,2000,1
BRB,Barbados,2000,4
BEL,Belgium,2000,4
BLZ,Belize,2000,2
BEN,Benin,2000,1
BMU,Bermuda,2000,4
BTN,Bhutan,2000,1
BOL,Bolivia,2000,2
BWA,Botswana,2000,3
BRA,Brazil,2000,3
BFA,Burkina Faso,2000,1
BDI,Burundi,2000,1
KHM,Cambodia,2000,1
CMR,Cameroon,2000,1
CAN,Canada,2000,4
CAF,Central African Republic,2000,1
TCD,Chad,2000,1
CHI,Channel Islands,2000,4
CHL,Chile,2000,3
CHN,China,2000,2
COL,Colombia,2000,2
COM,Comoros,2000,1
COD,"Congo, Dem. Rep.",2000,1
COG,"Congo, Rep.",2000,1
CRI,Costa Rica,2000,3
CIV,Côte d'Ivoire,2000,1
CYP,Cyprus,2000,4
DNK,Denmark,2000,4
DMA,Dominica,2000,3
DOM,Dominican Republic,2000,2
ECU,Ecuador,2000,2
EGY,"Egypt, Arab Rep.",2000,2
SLV,El Salvador,2000,2
GNQ,Equatorial Guinea,2000,2
SWZ,Eswatini,2000,2
ETH,Ethiopia,2000,1
FRO,Faeroe Islands,2000,4
FJI,Fiji,2000,2
FIN,Finland,2000,4
FRA,France,2000,4
GAB,Gabon,2000,3
GMB,"Gambia, The",2000,1
DEU,Germany,2000,4
GHA,Ghana,2000,1
GRC,Greece,2000,4
GRL,Greenland,2000,4
GRD,Grenada,2000,3
GUM,Guam,2000,4
GTM,Guatemala,2000,2
GIN,Guinea,2000,1
GNB,Guinea-Bissau,2000,1
GUY,Guyana,2000,2
HTI,Haiti,2000,1
HND,Honduras,2000,2
HKG,"Hong Kong SAR, China",2000,4
HUN,Hungary,2000,3
ISL,Iceland,2000,4
IND,India,2000,1
IDN,Indonesia,2000,1
IRN,"Iran, Islamic Rep.",2000,2
IRQ,Iraq,2000,2
IRL,Ireland,2000,4
IMN,Isle of Man,2000,3
ISR,Israel,2000,4
ITA,Italy,2000,4
JAM,Jamaica,2000,2
JPN,Japan,2000,4
JOR,Jordan,2000,2
KEN,Kenya,2000,1
KIR,Kiribati,2000,2
KOR,"Korea, Rep.",2000,3
KWT,Kuwait,2000,4
LAO,Lao PDR,2000,1
LBN,Lebanon,2000,3
LSO,Lesotho,2000,1
LBR,Liberia,2000,1
LBY,Libya,2000,3
LUX,Luxembourg,2000,4
MAC,"Macao SAR, China",2000,4
MDG,Madagascar,2000,1
MWI,Malawi,2000,1
MYS,Malaysia,2000,3
MDV,Maldives,2000,2
MLI,Mali,2000,1
MLT,Malta,2000,4
MRT,Mauritania,2000,1
MUS,Mauritius,2000,3
MEX,Mexico,2000,3
MAR,Morocco,2000,2
MOZ,Mozambique,2000,1
MMR,Myanmar,2000,1
NPL,Nepal,2000,1
NLD,Netherlands,2000,4
NCL,New Caledonia,2000,4
NZL,New Zealand,2000,4
NIC,Nicaragua,2000,1
NER,Niger,2000,1
NGA,Nigeria,2000,1
NOR,Norway,2000,4
OMN,Oman,2000,3
PAK,Pakistan,2000,1
PAN,Panama,2000,3
PNG,Papua New Guinea,2000,2
PRY,Paraguay,2000,2
PER,Peru,2000,2
PHL,Philippines,2000,2
POL,Poland,2000,3
PRT,Portugal,2000,4
PRI,Puerto Rico,2000,3
QAT,Qatar,2000,4
ROU,Romania,2000,2
RWA,Rwanda,2000,1
WSM,Samoa,2000,2
STP,São Tomé and Principe,2000,1
SAU,Saudi Arabia,2000,3
SEN,Senegal,2000,1
SYC,Seychelles,2000,3
SLE,Sierra Leone,2000,1
SGP,Singapore,2000,4
SLB,Solomon Islands,2000,1
SOM,Somalia,2000,1
ZAF,South Africa,2000,3
ESP,Spain,2000,4
LKA,Sri Lanka,2000,2
KNA,St. Kitts and Nevis,2000,3
LCA,St. Lucia,2000,3
VCT,St. Vincent and the Grenadines,2000,2
SDN,Sudan,2000,1
SUR,Suriname,2000,2
SWE,Sweden,2000,4
CHE,Switzerland,2000,4
SYR,Syrian Arab Republic,2000,2
TWN,"Taiwan, China",2000,4
TZA,Tanzania,2000,1
THA,Thailand,2000,2
TGO,Togo,2000,1
TON,Tonga,2000,2
TTO,Trinidad and Tobago,2000,3
TUN,Tunisia,2000,2
TUR,Turkey,2000,3
UGA,Uganda,2000,1
ARE,United Arab Emirates,2000,4
GBR,United Kingdom,2000,4
USA,United States,2000,4
URY,Uruguay,2000,3
VUT,Vanuatu,2000,2
VEN,"Venezuela, RB",2000,3
VNM,Vietnam,2000,1
VIR,Virgin Islands (U.S.),2000,4
YEM,"Yemen, Rep.",2000,1
ZMB,Zambia,2000,1
ZWE,Zimbabwe,2000,1
AFG,Afghanistan,2001,1
DZA,Algeria,2001,2
ASM,American Samoa,2001,3
ATG,Antigua and Barbuda,2001,3
ARG,Argentina,2001,3
ABW,Aruba,2001,4
AUS,Australia,2001,4
AUT,Austria,2001,4
BHS,"Bahamas, The",2001,4
BHR,Bahrain,2001,4
BGD,Bangladesh,2001,1
BRB,Barbados,2001,3
BEL,Belgium,2001,4
BLZ,Belize,2001,2
BEN,Benin,2001,1
BMU,Bermuda,2001,4
BTN,Bhutan,2001,1
BOL,Bolivia,2001,2
BWA,Botswana,2001,3
BRA,Brazil,2001,3
BFA,Burkina Faso,2001,1
BDI,Burundi,2001,1
KHM,Cambodia,2001,1
CMR,Cameroon,2001,1
CAN,Canada,2001,4
CAF,Central African Republic,2001,1
TCD,Chad,2001,1
CHI,Channel Islands,2001,4
CHL,Chile,2001,3
CHN,China,2001,2
COL,Colombia,2001,2
COM,Comoros,2001,1
COD,"Congo, Dem. Rep.",2001,1
COG,"Congo, Rep.",2001,1
CRI,Costa Rica,2001,3
CIV,Côte d'Ivoire,2001,1
CYP,Cyprus,2001,4
DNK,Denmark,2001,4
DMA,Dominica,2001,3
DOM,Dominican Republic,2001,2
ECU,Ecuador,2001,2
EGY,"Egypt, Arab Rep.",2001,2
SLV,El Salvador,2001,2
GNQ,Equatorial Guinea,2001,1
SWZ,Eswatini,2001,2
ETH,Ethiopia,2001,1
FRO,Faeroe Islands,2001,4
FJI,Fiji,2001,2
FIN,Finland,2001,4
FRA,France,2001,4
GAB,Gabon,2001,3
GMB,"Gambia, The",2001,1
DEU,Germany,2001,4
GHA,Ghana,2001,1
GRC,Greece,2001,4
GRL,Greenland,2001,4
GRD,Grenada,2001,3
GUM,Guam,2001,4
GTM,Guatemala,2001,2
GIN,Guinea,2001,1
GNB,Guinea-Bissau,2001,1
GUY,Guyana,2001,2
HTI,Haiti,2001,1
HND,Honduras,2001,2
HKG,"Hong Kong SAR, China",2001,4
HUN,Hungary,2001,3
ISL,Iceland,2001,4
IND,India,2001,1
IDN,Indonesia,2001,1
IRN,"Iran, Islamic Rep.",2001,2
IRQ,Iraq,2001,2
IRL,Ireland,2001,4
IMN,Isle of Man,2001,3
ISR,Israel,2001,4
ITA,Italy,2001,4
JAM,Jamaica,2001,2
JPN,Japan,2001,4
JOR,Jordan,2001,2
KEN,Kenya,2001,1
KIR,Kiribati,2001,2
KOR,"Korea, Rep.",2001,4
KWT,Kuwait,2001,4
LAO,Lao PDR,2001,1
LBN,Lebanon,2001,3
LSO,Lesotho,2001,1
LBR,Liberia,2001,1
LBY,Libya,2001,3
LUX,Luxembourg,2001,4
MAC,"Macao SAR, China",2001,4
MDG,Madagascar,2001,1
MWI,Malawi,2001,1
MYS,Malaysia,2001,3
MDV,Maldives,2001,2
MLI,Mali,2001,1
MLT,Malta,2001,3
MRT,Mauritania,2001,1
MUS,Mauritius,2001,3
MEX,Mexico,2001,3
MAR,Morocco,2001,2
MOZ,Mozambique,2001,1
MMR,Myanmar,2001,1
NPL,Nepal,2001,1
NLD,Netherlands,2001,4
NCL,New Caledonia,2001,4
NZL,New Zealand,2001,4
NIC,Nicaragua,2001,1
NER,Niger,2001,1
NGA,Nigeria,2001,1
NOR,Norway,2001,4
OMN,Oman,2001,3
PAK,Pakistan,2001,1
PAN,Panama,2001,3
PNG,Papua New Guinea,2001,1
PRY,Paraguay,2001,2
PER,Peru,2001,2
PHL,Philippines,2001,2
POL,Poland,2001,3
PRT,Portugal,2001,4
PRI,Puerto Rico,2001,3
QAT,Qatar,2001,4
ROU,Romania,2001,2
RWA,Rwanda,2001,1
WSM,Samoa,2001,2
STP,São Tomé and Principe,2001,1
SAU,Saudi Arabia,2001,3
SEN,Senegal,2001,1
SYC,Seychelles,2001,3
SLE,Sierra Leone,2001,1
SGP,Singapore,2001,4
SLB,Solomon Islands,2001,1
SOM,Somalia,2001,1
ZAF,South Africa,2001,2
ESP,Spain,2001,4
LKA,Sri Lanka,2001,2
KNA,St. Kitts and Nevis,2001,3
LCA,St. Lucia,2001,3
VCT,St. Vincent and the Grenadines,2001,2
SDN,Sudan,2001,1
SUR,Suriname,2001,2
SWE,Sweden,2001,4
CHE,Switzerland,2001,4
SYR,Syrian Arab Republic,2001,2
TWN,"Taiwan, China",2001,4
TZA,Tanzania,2001,1
THA,Thailand,2001,2
TGO,Togo,2001,1
TON,Tonga,2001,2
TTO,Trinidad and Tobago,2001,3
TUN,Tunisia,2001,2
TUR,Turkey,2001,2
UGA,Uganda,2001,1
ARE,United Arab Emirates,2001,4
GBR,United Kingdom,2001,4
USA,United States,2001,4
URY,Uruguay,2001,3
VUT,Vanuatu,2001,2
VEN,"Venezuela, RB",2001,3
VNM,Vietnam,2001,1
VIR,Virgin Islands (U.S.),2001,4
YEM,"Yemen, Rep.",2001,1
ZMB,Zambia,2001,1
ZWE,Zimbabwe,2001,1
AFG,Afghanistan,2002,1
DZA,Algeria,2002,2
ASM,American Samoa,2002,3
ATG,Antigua and Barbuda,2002,4
ARG,Argentina,2002,3
ABW,Aruba,2002,4
AUS,Australia,2002,4
AUT,Austria,2002,4
BHS,"Bahamas, The",2002,4
BHR,Bahrain,2002,4
BGD,Bangladesh,2002,1
BRB,Barbados,2002,4
BEL,Belgium,2002,4
BLZ,Belize,2002,3
BEN,Benin,2002,1
BMU,Bermuda,2002,4
BTN,Bhutan,2002,1
BOL,Bolivia,2002,2
BWA,Botswana,2002,3
BRA,Brazil,2002,2
BFA,Burkina Faso,2002,1
BDI,Burundi,2002,1
KHM,Cambodia,2002,1
CMR,Cameroon,2002,1
CAN,Canada,2002,4
CAF,Central African Republic,2002,1
TCD,Chad,2002,1
CHI,Channel Islands,2002,4
CHL,Chile,2002,3
CHN,China,2002,2
COL,Colombia,2002,2
COM,Comoros,2002,1
COD,"Congo, Dem. Rep.",2002,1
COG,"Congo, Rep.",2002,1
CRI,Costa Rica,2002,3
CIV,Côte d'Ivoire,2002,1
CYP,Cyprus,2002,4
DNK,Denmark,2002,4
DMA,Dominica,2002,3
DOM,Dominican Republic,2002,2
ECU,Ecuador,2002,2
EGY,"Egypt, Arab Rep.",2002,2
SLV,El Salvador,2002,2
GNQ,Equatorial Guinea,2002,1
SWZ,Eswatini,2002,2
ETH,Ethiopia,2002,1
FRO,Faeroe Islands,2002,4
FJI,Fiji,2002,2
FIN,Finland,2002,4
FRA,France,2002,4
GAB,Gabon,2002,3
GMB,"Gambia, The",2002,1
DEU,Germany,2002,4
GHA,Ghana,2002,1
GRC,Greece,2002,4
GRL,Greenland,2002,4
GRD,Grenada,2002,3
GUM,Guam,2002,4
GTM,Guatemala,2002,2
GIN,Guinea,2002,1
GNB,Guinea-Bissau,2002,1
GUY,Guyana,2002,2
HTI,Haiti,2002,1
HND,Honduras,2002,2
HKG,"Hong Kong SAR, China",2002,4
HUN,Hungary,2002,3
ISL,Iceland,2002,4
IND,India,2002,1
IDN,Indonesia,2002,1
IRN,"Iran, Islamic Rep.",2002,2
IRQ,Iraq,2002,2
IRL,Ireland,2002,4
IMN,Isle of Man,2002,4
ISR,Israel,2002,4
ITA,Italy,2002,4
JAM,Jamaica,2002,2
JPN,Japan,2002,4
JOR,Jordan,2002,2
KEN,Kenya,2002,1
KIR,Kiribati,2002,2
KOR,"Korea, Rep.",2002,4
KWT,Kuwait,2002,4
LAO,Lao PDR,2002,1
LBN,Lebanon,2002,3
LSO,Lesotho,2002,1
LBR,Liberia,2002,1
LBY,Libya,2002,3
LUX,Luxembourg,2002,4
MAC,"Macao SAR, China",2002,4
MDG,Madagascar,2002,1
MWI,Malawi,2002,1
MYS,Malaysia,2002,3
MDV,Maldives,2002,2
MLI,Mali,2002,1
MLT,Malta,2002,4
MRT,Mauritania,2002,1
MUS,Mauritius,2002,3
MEX,Mexico,2002,3
MAR,Morocco,2002,2
MOZ,Mozambique,2002,1
MMR,Myanmar,2002,1
NPL,Nepal,2002,1
NLD,Netherlands,2002,4
NCL,New Caledonia,2002,4
NZL,New Zealand,2002,4
NIC,Nicaragua,2002,1
NER,Niger,2002,1
NGA,Nigeria,2002,1
NOR,Norway,2002,4
OMN,Oman,2002,3
PAK,Pakistan,2002,1
PAN,Panama,2002,3
PNG,Papua New Guinea,2002,1
PRY,Paraguay,2002,2
PER,Peru,2002,2
PHL,Philippines,2002,2
POL,Poland,2002,3
PRT,Portugal,2002,4
PRI,Puerto Rico,2002,4
QAT,Qatar,2002,4
ROU,Romania,2002,2
RWA,Rwanda,2002,1
WSM,Samoa,2002,2
STP,São Tomé and Principe,2002,1
SAU,Saudi Arabia,2002,3
SEN,Senegal,2002,1
SYC,Seychelles,2002,3
SLE,Sierra Leone,2002,1
SGP,Singapore,2002,4
SLB,Solomon Islands,2002,1
SOM,Somalia,2002,1
ZAF,South Africa,2002,2
ESP,Spain,2002,4
LKA,Sri Lanka,2002,2
KNA,St. Kitts and Nevis,2002,3
LCA,St. Lucia,2002,3
VCT,St. Vincent and the Grenadines,2002,2
SDN,Sudan,2002,1
SUR,Suriname,2002,2
SWE,Sweden,2002,4
CHE,Switzerland,2002,4
SYR,Syrian Arab Republic,2002,2
TWN,"Taiwan, China",2002,4
TZA,Tanzania,2002,1
THA,Thailand,2002,2
TGO,Togo,2002,1
TON,Tonga,2002,2
TTO,Trinidad and Tobago,2002,3
TUN,Tunisia,2002,2
TUR,Turkey,2002,2
UGA,Uganda,2002,1
ARE,United Arab Emirates,2002,4
GBR,United Kingdom,2002,4
USA,United States,2002,4
URY,Uruguay,2002,3
VUT,Vanuatu,2002,2
VEN,"Venezuela, RB",2002,3
VNM,Vietnam,2002,1
VIR,Virgin Islands (U.S.),2002,4
YEM,"Yemen, Rep.",2002,1
ZMB,Zambia,2002,1
ZWE,Zimbabwe,2002,1
AFG,Afghanistan,2003,1
DZA,Algeria,2003,2
ASM,American Samoa,2003,3
ATG,Antigua and Barbuda,2003,3
ARG,Argentina,2003,3
ABW,Aruba,2003,4
AUS,Australia,2003,4
AUT,Austria,2003,4
BHS,"Bahamas, The",2003,4
BHR,Bahrain,2003,4
BGD,Bangladesh,2003,1
BRB,Barbados,2003,3
BEL,Belgium,2003,4
BLZ,Belize,2003,3
BEN,Benin,2003,1
BMU,Bermuda,2003,4
BTN,Bhutan,2003,1
BOL,Bolivia,2003,2
BWA,Botswana,2003,3
BRA,Brazil,2003,2
BFA,Burkina Faso,2003,1
BDI,Burundi,2003,1
KHM,Cambodia,2003,1
CMR,Cameroon,2003,1
CAN,Canada,2003,4
CAF,Central African Republic,2003,1
TCD,Chad,2003,1
CHI,Channel Islands,2003,4
CHL,Chile,2003,3
CHN,China,2003,2
COL,Colombia,2003,2
COM,Comoros,2003,1
COD,"Congo, Dem. Rep.",2003,1
COG,"Congo, Rep.",2003,1
CRI,Costa Rica,2003,3
CIV,Côte d'Ivoire,2003,1
CYP,Cyprus,2003,4
DNK,Denmark,2003,4
DMA,Dominica,2003,3
DOM,Dominican Republic,2003,2
ECU,Ecuador,2003,2
EGY,"Egypt, Arab Rep.",2003,2
SLV,El Salvador,2003,2
GNQ,Equatorial Guinea,2003,1
SWZ,Eswatini,2003,2
ETH,Ethiopia,2003,1
FRO,Faeroe Islands,2003,4
FJI,Fiji,2003,2
FIN,Finland,2003,4
FRA,France,2003,4
GAB,Gabon,2003,3
GMB,"Gambia, The",2003,1
DEU,Germany,2003,4
GHA,Ghana,2003,1
GRC,Greece,2003,4
GRL,Greenland,2003,4
GRD,Grenada,2003,3
GUM,Guam,2003,4
GTM,Guatemala,2003,2
GIN,Guinea,2003,1
GNB,Guinea-Bissau,2003,1
GUY,Guyana,2003,2
HTI,Haiti,2003,1
HND,Honduras,2003,2
HKG,"Hong Kong SAR, China",2003,4
HUN,Hungary,2003,3
ISL,Iceland,2003,4
IND,India,2003,1
IDN,Indonesia,2003,2
IRN,"Iran, Islamic Rep.",2003,2
IRQ,Iraq,2003,2
IRL,Ireland,2003,4
IMN,Isle of Man,2003,4
ISR,Israel,2003,4
ITA,Italy,2003,4
JAM,Jamaica,2003,2
JPN,Japan,2003,4
JOR,Jordan,2003,2
KEN,Kenya,2003,1
KIR,Kiribati,2003,2
KOR,"Korea, Rep.",2003,4
KWT,Kuwait,2003,4
LAO,Lao PDR,2003,1
LBN,Lebanon,2003,3
LSO,Lesotho,2003,1
LBR,Liberia,2003,1
LBY,Libya,2003,3
LUX,Luxembourg,2003,4
MAC,"Macao SAR, China",2003,4
MDG,Madagascar,2003,1
MWI,Malawi,2003,1
MYS,Malaysia,2003,3
MDV,Maldives,2003,2
MLI,Mali,2003,1
MLT,Malta,2003,4
MRT,Mauritania,2003,1
MUS,Mauritius,2003,3
MEX,Mexico,2003,3
MAR,Morocco,2003,2
MOZ,Mozambique,2003,1
MMR,Myanmar,2003,1
NPL,Nepal,2003,1
NLD,Netherlands,2003,4
NCL,New Caledonia,2003,4
NZL,New Zealand,2003,4
NIC,Nicaragua,2003,1
NER,Niger,2003,1
NGA,Nigeria,2003,1
NOR,Norway,2003,4
OMN,Oman,2003,3
PAK,Pakistan,2003,1
PAN,Panama,2003,3
PNG,Papua New Guinea,2003,1
PRY,Paraguay,2003,2
PER,Peru,2003,2
PHL,Philippines,2003,2
POL,Poland,2003,3
PRT,Portugal,2003,4
PRI,Puerto Rico,2003,4
QAT,Qatar,2003,4
ROU,Romania,2003,2
RWA,Rwanda,2003,1
WSM,Samoa,2003,2
STP,São Tomé and Principe,2003,1
SAU,Saudi Arabia,2003,3
SEN,Senegal,2003,1
SYC,Seychelles,2003,3
SLE,Sierra Leone,2003,1
SGP,Singapore,2003,4
SLB,Solomon Islands,2003,1
SOM,Somalia,2003,1
ZAF,South Africa,2003,2
ESP,Spain,2003,4
LKA,Sri Lanka,2003,2
KNA,St. Kitts and Nevis,2003,3
LCA,St. Lucia,2003,3
VCT,St. Vincent and the Grenadines,2003,3
SDN,Sudan,2003,1
SUR,Suriname,2003,2
SWE,Sweden,2003,4
CHE,Switzerland,2003,4
SYR,Syrian Arab Republic,2003,2
TWN,"Taiwan, China",2003,4
TZA,Tanzania,2003,1
THA,Thailand,2003,2
TGO,Togo,2003,1
TON,Tonga,2003,2
TTO,Trinidad and Tobago,2003,3
TUN,Tunisia,2003,2
TUR,Turkey,2003,2
UGA,Uganda,2003,1
ARE,United Arab Emirates,2003,4
GBR,United Kingdom,2003,4
USA,United States,2003,4
URY,Uruguay,2003,3
VUT,Vanuatu,2003,2
VEN,"Venezuela, RB",2003,3
VNM,Vietnam,2003,1
VIR,Virgin Islands (U.S.),2003,4
YEM,"Yemen, Rep.",2003,1
ZMB,Zambia,2003,1
ZWE,Zimbabwe,2003,1
AFG,Afghanistan,2004,1
DZA,Algeria,2004,2
ASM,American Samoa,2004,3
ATG,Antigua and Barbuda,2004,3
