country_code,country,date,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)","Antenatal care coverage, at least one visit (%)",Carbon dioxide emissions (kg per 2011 PPP $ of GDP),"Carbon dioxide emissions, per capita (tonnes)",Coefficient of human inequality,Concentration index (exports) (value),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),Female share of employment in senior and middle management (%),"Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),Fossil fuel energy consumption (% of total energy consumption),Fresh water withdrawals (% of total renewable water resources),GDP per capita (2011 PPP $),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP $),HDI rank,"HIV prevalence, adult (% ages 15-49)","Homicide rate (per 100,000 people)",Human Development Index (HDI),"Human Development Index (HDI), female","Human Development Index (HDI), male",Income index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted HDI (IHDI),Inequality-adjusted education index,Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DPT (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),"Internet users, total (% of population)",Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy index,"Literacy rate, adult (% ages 15 and older)",MPI 2018: Contribution of Education,MPI 2018: Contribution of Health,MPI 2018: Contribution of standard of living,"Malaria incidence (per 1,000 people at risk)","Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Median age (years),Mobile phone subscriptions (per 100 people),"Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)","Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Multidimensional poverty index (MPI),"Net migration rate (per 1,000 people)",Net official development assistance received (% of GNI),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Overall loss in HDI due to inequality (%),Population ages 15–64 (millions),Population ages 65 and older (millions),"Population in multidimensional poverty, headcount (%)","Population in multidimensional poverty, headcount (thousands) (for the year of the survey)","Population in multidimensional poverty, headcount (thousands) (projection for 2016)","Population in multidimensional poverty, intensity of deprivation (%)",Population in severe multidimensional poverty (%),Population under age 5 (millions),Population using improved drinking-water sources (%),Population using improved sanitation facilities (%),Population vulnerable to multidimensional poverty (%),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Primary school dropout rate (% of primary school cohort),Primary school teachers trained to teach (%),Private capital flows (% of GDP),Programme for International Student Assessment (PISA) score in mathematics,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in science,Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (pupils per teacher)",Ratio of education and health expenditure to military expenditure,Red List Index (value),Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rural population with access to electricity (%),Sex ratio at birth (male to female births),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Skilled labour force (% of labour force),"Suicide rate, female (per 100,000 people)","Suicide rate, male (per 100,000 people)",Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total population (millions),Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",Urban population (%),Vulnerable employment (% of total employment),Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Working poor at PPP$3.10 a day (% of total employment),Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth not in school or employment (% ages 15-24),Youth unemployment rate (female to male ratio)
IDN,Indonesia,2016,15.98125984,47.374,,,,17.60999333,0.127777948,59.4,,47.9361711,0.621791389,31.8,46.5,63.6,6980.929819,13843.22719,12.81311,12.8443,12.7874,37.4389,,0.487174,,,,10766.37145,0.931431331,0.461795952,,33.84499191,2811.26599,60.26397,103.45504,86.04771,27.93947,32.56450507,10436.50786,115,0.4,0.4951,0.69130576,0.663258478,0.712085213,0.702091197,20.81128,17.2563,14.7624,0.569307187,0.492388642,0.580936234,0.645065043,5,24,11519,,25.36630059,66.4,50.8,82,69.191,71.364,67.15,0.756784615,95.37697,,,,9.223,,7.97615,7.4516,8.385,,147.664,112.4,7.1,143.435,22.2,203.988,26.4,,,-0.012418,7.747,17.64755625,175.328,13.58217,,,,,,24.822,,,,48.80207,44.46585,53.21026,,,-3.768438,,,,92.6,13.97814,,,,0.955387,,,94.77313657,1.05,39.36,17.11711712,40.3,,,,39.56046882,261.115456,0.840909091,391,4.1,14.9,16.2,54,47.5,,28.3,41.183,22.48,1
IDN,Indonesia,2017,,47.374,,,,18.70737104,,60.9,,46.96748995,0.621791389,31.2,47.1,63.4,7259.166834,14384.77764,12.81311,12.8443,12.7874,39.5362,,2.17404,,,,11188.74402,0.932200064,0.453384996,,33.44721083,2953.731962,,,,,32.16293298,10846.33795,116,,,0.693979664,0.666148571,0.714598289,0.707909483,16.45102801,24.8710851,14.8,0.563303805,0.519500313,0.531844713,0.646930154,4,25,,,,66.3,50.7,81.8,69.355,71.554,67.29,0.759307692,,,,,,,7.97615,7.4516,8.385,,,,,,,,,,,,7.901,18.82992625,177.73,14.042962,,,,,,24.724942,,,,48.80207,44.46585,53.21026,,,-4.018898,,,,,,,0.76276,7.044,0.887438,,,,1.05,39.4,19.82142857,40.8,,,,,263.991379,0.866666667,,4.3,15.6,14.5,54.7,47.5,51.35491943,27.6,40.634,21.45,1.006451613
IND,India,1990,14.51206318,106.009,,0.405481852,0.7115628,,,,,51.53674218,0.310744722,,,,,,7.63481,6.4,8.8,15.6745,,0.074737,21.50518467,53.76395973,26.16,1754.85733,,,,29.01192002,1526.960115,2.91875,91.89113,,5.9597,25.74390653,1732.873714,,0.1,,0.427446061,,,0.430866267,,,,,,,,12,44,,,,60.7,35.1,84.5,57.915,58.261,57.608,0.583307692,,,,,,556,2.96,1.7,4.1,21.099,,,,237.181,88.4,281.39,125.9,,0.011,0.447666,6.573,,506.787,33.31022,,,,,,121.428,,,,24,13.45,33.28,,,0,,,,,,,,,0.752687,58.65285835,,29.74335359,1.07,,,,,,,32.95594557,870.13348,,,,,,25.5,,,,65.123,,
IND,India,1991,,,,,,,,,,,0.317461944,63.6,21.6,58.3,,,7.74463,,,,,,,,,,,,,,,,,,,,1712.13408,,,,0.431756504,,,0.429047474,,,,,,,,,,,,,,,,58.409,,,0.590907692,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.36,,,,,,,,1.052631579,,3.8,8.5,,,84.3,,82.8,,,0.977011494
IND,India,1992,,,,,,,,,,,0.324179444,,,,,,7.85446,,,,,,,,,,,,,,,,,,,,1770.159332,,,,0.43838294,,,0.434082005,,,,,,,,,,,,,,,,58.915,,,0.598692308,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,1993,,,,,,,,,,,0.330896944,,,,,,7.96429,,,,,,,,,,,,,,,,,,,,1820.622358,,,,0.444735795,,,0.438328006,,,,,,,,,,,,,,,,59.421,,,0.606476923,,,,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,1994,,,,,,,,,,,0.337614167,,,,,,8.07411,,,,,,,,,,,,,,,,,,,,1906.539293,,,,0.451979066,,,0.445293384,,,,,,,,,,,,,,,,59.921,,,0.614169231,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,1995,14.66767988,93.976,,0.414843846,0.844952257,,,,,44.19906859,0.344331667,61.3,22.6,58.3,955.585548,3001.606898,8.18394,6.9,9.4,23.1153,,0.60303,21.74919867,59.98794193,,2036.795929,0.711936455,0.686948303,,28.16717687,1956.307447,4.38697,94.40945,45.56564,5.5526,25.98906354,2015.027736,,0.2,,0.459640561,0.372321688,0.522970393,0.453653299,,,,,,,,12,28,2124,,,60.5,35.4,84,60.408,61.086,59.795,0.621661538,,,,,,471,3.51,1.9,5,21.819,,,,211.275,77.8,264.173,109.1,,-0.121,0.494445,6.847,,569.664,39.00614,,,,,,124.391,,,,26.9,15.02,40.43,,,-1.017485,,,,,,,,,1.75061,54.484117,,39.06134795,1.09,18.72,7.341772152,,,,,33.2599373,960.482795,1.111111111,,3.7,8.3,,26.6,84.9,,78.2,61.758,,1
IND,India,1996,,,,,,,,,,,0.351038611,,,,,,8.20939,,,,,,,,,,,,,,,,,,,,2130.23465,,,,0.467236857,,,0.462051874,,,,,,,,,,,,,,,,60.877,,,0.628876923,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62772,,,,,,,,,,,,,,,,,,,,,,
IND,India,1997,,,,,,,,,,,0.357981944,,,,,,8.24335,,,,,,,,,,,,,,,,,,,,2177.004488,,,,0.473131283,,,0.465332458,,,,,,,,,,,,,,,,61.327,,,0.6358,,,,,,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.341772152,,,,,,,,,,,,,,,,,,
IND,India,1998,,,,,,,,,,,0.364852222,,,,,,8.27468,,,,,,,,,,,,,,,,,,,,2269.436364,,,,0.479940005,,,0.471613606,,,,,,,,,,,,,,,,61.761,,,0.642476923,,,,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,1999,,,,,,,,,,,0.371722778,,,,,,8.30602,,,,,,,,,,,,,,,,,,,,2427.861896,,,,0.488005816,,,0.481806769,,,,,,,,,,,,,,,,62.179,,,0.648907692,,,,,,,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,2000,15.21045832,76.854,61.8,0.392726304,0.979870442,,,46.9,4.17907,52.78882499,0.378593056,59.7,24,56.5,1152.370863,3696.07211,8.33735,7.3,9.3,27.1923,,0.775558,21.99321268,63.72739451,31.94,2495.046633,0.746817851,,4.383259773,27.03988055,2627.411132,,94.62191,45.08434,9.55203,24.57448649,2470.08829,,0.4,4.8757,0.493438731,0.415944641,0.556955943,0.484411409,,,,,,,,26,44,2649,-0.63236,0.52753245,59,34,82.6,62.582,63.438,61.789,0.655107692,,,,,42.146,374,4.41,3.2,6.2,22.718,0.339689,,,193.149,66.6,250.112,91.5,,-0.142,0.302604,7.228,,640.951,46.32614,,,,,,127.607,80.41490389,21.67809241,,30.4,23.5,48.6,40.99366,,-1.172766,,,,42.5,39.99999,2.815432218,,,2.78774,51.57934762,0.74306,48.18162867,1.1,17.92,,,16.8,21.5,,17.08105303,1053.050912,0.954545455,289,4.3,9.9,,27.7,83.8,,76.5,57.067,,1
IND,India,2001,,,,,,,,,,,0.382119444,,,,,,8.3659,,,,,,,,,,,,,,,,,,,,2549.42588,,,,0.498118006,,,0.489186929,,,,,,,,,,,,,,,,62.977,,,0.661184615,,,,,,,4.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,2002,,,,,,,,,,,0.390135556,,,,,,8.55608,,,,,,,,,,,,,,,,,,,,2606.621471,,,,0.504239903,,,0.492538363,,,,,,,,,,,,,,,,63.368,,,0.6672,,,,,,,4.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,2003,,,,,,,,,,,0.409393611,,,,,,9.15097,,,,,,,,,,,,,,,,,,,,2763.376817,,,,0.516989272,,,0.501359789,,,,,,,,,,,,,,,,63.759,,,0.673215385,,,,,,,4.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,2004,,,,,,,,,,,0.419441667,,,,,,9.4143,,,,,,,,,,,,,,,,,,,,2935.28315,,,,0.525897639,,,0.510476079,,,,,,,,,,,,,,,,64.154,,,0.679292308,,,,,,,4.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,2005,25.28024792,60.159,,0.336149982,1.068563218,,,54.4,3.79116,60.18812417,0.429489722,56,25.2,58,1562.682883,4637.858302,9.67763,9.1391,10.1718,42.4853,,0.898677,22.77318301,65.98980361,,3178.828724,0.773612108,0.61884254,3.231869936,38.61619172,3636.957304,6.21804,,54.18254,10.73248,32.77605644,3156.7218,,0.4,3.9415,0.535454863,0.458129433,0.592195272,0.521462387,,,,,,,,18,32,3919,-1.15195,2.388075,60.6,36.8,83.1,64.556,65.438,63.724,0.685476923,,,,,42.079,280,4.82,2.9,6.64,23.782,7.87855,,,178.003,55.7,236.373,74.4,,-0.355,0.233618,7.636,,714.451,54.55353,,,,,,129.579,82.87767452,29.22020202,,37.4,21.82,52.35,,,-2.073525,,,,34.5,,2.471923621,,,2.7352,48.57530875,0.81118,56.7675291,1.11,19.49,9.299363057,13.2,16.6,20.3,,14.93022611,1144.118674,1.219512195,279,4.4,9.9,,29.2,85.6,,71.8,52.504,30.43,1.020618557
IND,India,2006,,,,,,,,,,,0.440604167,,,,,,9.94095,,,,,,,,,,,,,,,,,,,,3393.789608,,,,0.54544722,,,0.5324008,,,,,,,,,,,,,,,,64.966,,,0.691784615,,,,,,,4.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,2007,,,,,,,,,,,0.451774722,,,,,,10.20629,,,,,,,,,,,,,,,,,,,,3683.656063,,,,0.555957088,,,0.544781113,,,,,,,,,,,,,,,,65.383,,,0.6982,,,,,,,5.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,2008,,,,,,,,,,,0.463970556,,,,,,10.50854,,,,,,,,,,,,,,,,,,,,3764.267074,,,,0.5637599,,,0.548051079,,,,,,,,,,,,,,,,65.802,,,0.704646154,,,,,,,5.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,2009,,,,,,,,,,,0.465918333,,,,,,10.44186,,,,,,,,,,,,,,,,,,,,4025.803188,,,,0.569729017,,,0.558197684,,,,,,,,,,,,,,,,66.219,,,0.711061538,,,,,,,5.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,2010,25.10347194,37.47,,0.317163452,1.397008906,28.86666667,0.16437314,,3.27212,74.25675404,0.478448889,51.5,26.7,53.4,1908.963779,6629.120404,10.75616,10.4984,10.9917,49.6889,,1.65378,23.47310465,71.40469516,33.88,4404.697005,0.794384937,0.581071536,3.42347002,40.68154908,5422.096963,7.20114,109.1993,63.30534,17.91488,33.41391599,4357.164293,,0.3,3.7742,0.58055358,0.503304078,0.633577066,0.570145742,40.6,14.7,31.3,0.408388069,0.28419864,0.486334318,0.492790385,14,18,5776,,7.5,55.3,28.6,80.5,66.625,67.84,65.497,0.717307692,,,,,32.462,215,5.39,3.56,7.15,25.074,61.1049,,,157.929,45.5,225.258,58.8,,-0.491,0.172783,7.99,29.65540433,787.765,62.94095,,,,,,128.485,85.26291161,36.71541192,,42.08,27.04,56.62,,,-2.915837,,,,60.5,,2.397968382,,,3.22826,39.48150873,0.8219,65.7,1.11,17.02,10.67344346,16.5,16,19.5,97.01278,6.819232326,1230.980691,1.333333333,247,3.5,10.2,,30.9,82.2,,65.9,48.273,27.86,1.040816327
IND,India,2011,22.0223451,35.3215,,0.318534264,1.47668635,27.46666667,0.182573565,,3.24645,76.14591001,0.494263167,48.8,27.8,52.7,1972.555021,7029.049364,11.31447,10.9829,11.3685,55.6239,,2.00207,23.53310754,71.4717185,,4635.879137,0.801244012,0.573571047,3.839720011,39.59042144,5782.035485,7.69321,108.38264,66.43485,22.86528,34.31341623,4595.112953,,0.3,3.8196,0.591254856,0.516420513,0.644523398,0.578177659,40.6,14.7,27.1,0.424224476,0.293592321,0.493185543,0.527268877,11,16,6309,-0.66834,10.07,54.6,27.7,80,67.013,68.327,65.798,0.723276923,69.30256,,,,,206,5.39917,3.858,7.354,,71.6675,,,153.377,43.5,223.488,55.9,,,0.180973,8.096,28.25014934,802.018,64.93071,,,,,,127.637,,,,43.744,29.112,57.816,,,-1.456651,,,,66.6,35.15463,2.672516627,,,3.42827,38.93174021,0.8309,55.8,,17.67,10.91370558,,,,,6.413868367,1247.236029,1.303030303,241,3.5,10.3,,31.3,79.4,26.4905014,59.7,47.416,,1.04040404
IND,India,2012,20.64763312,33.173,,0.331036538,1.598098637,28.43333333,0.172560829,,3.32847,77.17947471,0.506681299,47,28.6,52,2007.392832,7335.644637,11.54122,11.4232,11.3223,55.7937,,1.31293,23.59311043,72.41907946,,4827.559656,0.811982263,0.567337777,3.867500067,38.34741567,6097.52575,7.88353,109.7727,69.18344,24.37172,33.43693433,4770.631582,,0.3,3.7589,0.599645138,0.527837034,0.650059808,0.583840039,42.4,15.8,27.1,0.424015453,0.291848428,0.491593312,0.531351277,11,17,6578,-0.57324,12.58006091,54,26.8,79.5,67.377,68.783,66.083,0.728876923,,,,,,197,5.58275564,4.156,7.558,,68.4621,,,148.825,41.6,221.719,53,,,0.093117,8.192,29.28893672,816.655,66.89855,,,,,,126.131,,,,45.408,31.184,59.012,,,-2.447295,,,,,,2.8360226,,,3.76554,38.39089015,,72.7,,18.21,10.88607595,18.5,,,,6.702658276,1263.065852,1.235294118,234,3.6,10.6,,31.6,79.2,,53.5,46.472,27.5,1.029126214
IND,India,2013,19.98655907,31.0245,,0.313670004,1.591437853,27.73333333,0.183936404,,3.74843,77.91684764,0.515023554,46.7,29.6,52.1,2120.799643,7693.339965,11.55511,11.8661,11.2775,53.8441,,1.51628,23.65311332,72.28013726,,5073.605489,0.825166831,0.557859453,3.844670057,34.02320208,6486.920232,9.60531,110.57465,68.91158,23.89487,31.29580503,5010.320727,,0.3,3.5882,0.60688864,0.541135525,0.655789235,0.591244976,42.1,16.1,25,0.433453922,0.298198638,0.496054535,0.550546154,10,17,6968,-0.55418,15.1,54,27,79.4,67.714,69.195,66.353,0.734061538,,,,,,189,5.82144828,4.454,7.762,,69.3204,,,146.3,39.7,219.359,50.3,,,0.133963,8.293,28.57768393,831.446,68.94828,,,,,,124.278,,,,47.072,33.256,60.208,18.16225,,-1.790579,,,,,32.31833,3.070740127,,,3.76849,37.84984118,,71.65504757,,18.23,10.88607595,,,,99.41013,8.074304983,1278.562207,1.3125,228,3.5,10.1,,32,78.8,,51.5,45.483,,1.030612245
IND,India,2014,20.60090616,28.876,,0.321254387,1.730000432,27.73333333,0.17465061,,3.62952,75.90816973,0.531968,45.5,30.5,52.1,2266.08669,8160.772931,11.87868,12.2196,11.5739,48.9222,,1.69566,23.71311622,73.46341619,,5385.141814,0.832087315,0.543737116,,34.26780562,6967.615786,11.74013,107.86236,74.28421,25.53735,30.08023705,5322.162099,,0.3,3.6601,0.617930647,0.553865345,0.665633684,0.600365676,42.1,16.1,25,0.44134038,0.308009472,0.503706802,0.554088462,10,15,13107,-0.58111,21,54,27.1,79.3,68.021,69.561,66.611,0.738784615,,,,,,181,6.06014,4.752,7.966,,72.9607,,,143.776,37.9,217,47.7,,,0.148476,8.418,28.57768393,846.013,71.21491,,,,,,122.588,,,,48.736,35.328,61.404,6.7338,77.24506,-2.973354,,,,81.4,31.28855,,,,3.4519,36.65183786,,73.63162317,,18.34,11.83206107,,,,95.73578,18.51531502,1293.859294,1.28125,223,3.4,10,,32.4,78.5,43.13261032,49,44.518,,1.030927835
IND,India,2015,18.81130061,26.7275,,,,26.48443333,0.119710755,,3.88826,75.65411139,0.542124333,44.4,31.7,52.1,2437.222301,8713.719346,11.95788,12.3173,11.6363,41.9467,,2.09331,23.77311911,,,5756.664665,0.832388146,0.533711201,,31.79231187,7535.784791,12.24942,108.49523,73.97899,26.87559,28.46720629,5690.722033,,0.3,3.3906,0.626528307,0.560420316,0.673268016,0.61047999,39.402,16.057,23.9943,0.456425967,0.328516504,0.512455218,0.564804203,10,13,13284,-0.66685,26,54,27.3,79.1,68.302,69.882,66.857,0.743107692,,,,,18.342,174,6.29883,4.752,8.17,26.678,76.4717,,,141.252,36.2,214.641,45.2,,-0.406,0.152761,8.578,27.1499848,860.128,73.78149,,,,,,121.415,87.55914016,44.15112275,,48.736,35.328,61.404,9.83655,,-2.187122,,,,,31.49146,,,,3.27768,36.02122257,0.6274,83.2,1.11,18.49,12.21374046,,14.2,17.9,96.94877,11.22498616,1309.05398,1.272727273,217,3.5,10.4,,32.8,78,,46.4,43.615,,1.02970297
IND,India,2016,15.548243,23.074,,,,27.24352203,0.119699986,53.5,,75.03380173,0.556316944,43.4,32.8,52,2599.145334,9210.895724,12.34981,12.8747,11.8797,40.3492,,1.95488,,,,6095.722796,0.840182119,0.524035178,,30.34734304,8071.781508,12.91569,114.52528,75.17671,26.92859,28.53402141,6025.885214,129,0.3,3.2237,0.636046009,0.571052495,0.679677039,0.619124496,39.402,20.9744661,21.3541,0.459327525,0.337116942,0.489266438,0.58754537,9,12,14569,-0.71815,29.54716289,53.9,27.5,78.9,68.56,70.166,67.094,0.747076923,,23.5861,31.6278,44.7861,18.837,,6.398,4.752,8.17,,85.1709,184.3,18.6,138.728,34.6,212.282,43,0.120762,,0.119162,8.8,27.78391532,873.909,76.90661,27.5059,364225,364225,43.9041,8.59129,119.998,,,19.1198,50.4,37.4,62.6,,69.50208,-1.525179,,,,85.7,35.21588,,,,2.75893,,,77.62869016,1.11,18.68,11.68996188,,,,,17.30016626,1324.171354,1.272727273,211,3.5,10.5,12.9,33.2,77.5,,44.2,42.723,,1.029411765
IND,India,2017,,23.074,,,,26.28691667,,,,,0.556316944,42.7,33.5,51.9,2722.279813,9728.818371,12.34981,12.8747,11.8797,40.6421,,1.53912,,,,6426.674406,0.841022661,0.524056934,,30.74760469,8606.474648,,,,,28.49022318,6353.045173,130,,,0.639832911,0.574789622,0.683441301,0.627110791,38.66773,18.79302,21.4,0.468060031,0.34120181,0.509257735,0.590140892,9,12,,,,53.8,27.2,78.8,68.803,70.427,67.32,0.750815385,,,,,,,6.398,4.752,8.17,,,,,,,,,,,,9.043,26.84652156,886.916,80.203086,,,,,,119.756757,,,,51.62,39.02,63.46,,,-2.285304,,,,,,,0.6835,7.935,2.65515,,,,1.11,18.58,11.57760814,,,,,,1339.180127,1.272727273,,3.5,10.5,,33.6,77.5,76.63963318,42.9,41.95,,1.019417476
IRL,Ireland,1990,,14.999,,0.414097015,8.883722816,,,,,,0.660594167,,,,,,12.10539,12.3,11.9,104.904,,1.27102,6.749891131,85.0618938,,21453.2404,,,4.595059872,21.50137253,75.386129,98.13815,99.44556,94.31281,27.38384,19.18925164,19790.91561,,0.1,,0.763408107,,,0.798753723,,,,,,,,15,22,,,,52.9,35.8,70.6,74.807,77.703,72.053,0.843184615,,,,,,11,9.73,9.8,9.7,28.348,,,,80.43,7.7,132.612,9.2,,-6.459,,18.023,,2.1921,0.395079,,,,,,0.279685,,,,58.3,59.6,58.32,,,,,,,,27.22852,,,,0.5787,2.279781342,,100,1.07,,,,,,,,3.569257,,,,,,56.9,,,,44.801,,
IRL,Ireland,1991,,,,,,,,,,,0.66553,14,58,44.9,,,12.12228,,,,,,,,,,,,,,,,,,,,20215.39385,,,,0.767276779,,,0.801959331,,,,,,,,,,,,,,,,75.011,,,0.846323077,,,,,,,9.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.58,,,,,,,,1.077922078,,15.8,23.1,,,18.2,,,,,0.935222672
IRL,Ireland,1992,,,,,,,,,,,0.67517,,,,,,12.30852,,,,,,,,,,,,,,,,,,,,20555.73614,,,,0.77261646,,,0.804481304,,,,,,,,,,,,,,,,75.192,,,0.849107692,,,,,,,9.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,1993,,,,,,,,,,,0.693257222,,,,,,12.79886,,,,,,,,,,,,,,,,,,,,21102.12369,,,,0.781486435,,,0.808444047,,,,,,,,,,,,,,,,75.352,,,0.851569231,,,,,,,10.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,1994,,,,,,,,,,,0.703462778,,,,,,13.00546,,,,,,,,,,,,,,,,,,,,22288.65766,,,,0.788651837,,,0.816707436,,,,,,,,,,,,,,,,75.496,,,0.853784615,,,,,,,10.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,1995,,15.998,,0.348701914,9.135896261,,,,,,0.710186389,12,60.2,47.4,14858.33923,33098.18407,13.08671,13.2,12.9,135.94,33.1,2.08968,7.98345188,88.05593925,,26199.73073,0.960212497,0.202522789,4.865799904,18.85042988,94.55066243,108.0466,99.56565,109.01004,34.88043,18.04992748,23920.6407,,0.1,,0.795274988,0.774193761,0.806273365,0.827381607,,,,,,,,10,23,4818,,,53.9,39.9,68.3,75.64,78.471,72.9,0.856,,,,,,10,10.4,10.4,10.3,30.135,,,,73.591,6.1,125.225,7.3,,-0.59,,16.713,,2.36998,0.396095,,,,,,0.250132,,,,65.9,66.9,64.77,,,,,,,,23.3174,,,,0.501222,1.922436471,,100,1.07,41.25,13.71681416,,,,97.12389,,3.651545,1.016806723,,12,18.7,,57.9,16.4,,,37.362,,0.935
IRL,Ireland,1996,,,,,,,,,,,0.71432,,,,,,13.12992,,,,,,,,,,,,,,,,,,,,25753.30586,,,,0.801145181,,,0.838532735,,,,,,,,,,,,,,,,75.8,,,0.858461538,,,,,,,10.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27032,,,,,,,,,,,,,,,,,,,,,,
