WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
522,KHM,Cambodia,1997,0.0451.307,0.0,"3,203.5131.576",0.0,-377.794-3.724,-368.246-3.63,881.968.693,0.0,"1,259.7512.417",0.023,"10,145.33","952,249.401,130.67","890,256.78302.166857.875","10,851.794.007","10,145.333.4439.776",93.49,16.328,"1,037.75",72.57610.503,76.24316.69,0.0,11.396,0.0,15.02,0.0,11.428,117.21,97.167,9.567
522,KHM,Cambodia,1998,-0.172-5.499,0.0,"4,358.0037.183",0.0,-627.946-5.358,-613.207-5.232,943.2538.048,0.0,"1,571.2013.406",0.023,"11,720.32","972,144.841,154.29","1,002,994.03267.864885.657","11,359.844.682","11,720.323.1310.349",103.173,6.335,"1,132.49",81.93712.899,82.3297.982,0.0,11.685,0.0,11.834,0.0,50.137,-12.348,-13.563,50.806
522,KHM,Cambodia,1999,-0.169-4.821,0.0,"4,646.4434.737",0.0,-508.617-3.802,-486.263-3.635,"1,338.1010.004",0.0,"1,846.7213.806",0.025,"13,376.07","1,070,455.331,271.02","1,118,357.10293.699989.303","12,803.1512.705","13,376.073.51311.833",104.475,12.163,"1,130.45",83.5731.996,82.4780.181,0.0,11.96,0.0,16.984,0.0,34.817,25.186,29.177,34.147
522,KHM,Cambodia,2000,-0.096-2.627,0.0,"4,961.9635.235",0.0,-678.142-4.815,-657.09-4.666,"1,440.5610.229",0.0,"2,118.7015.045",0.026,"14,082.64","1,147,772.801,362.83","1,152,154.70299.9821,084.47","14,029.089.575","14,082.643.66713.255",100.382,14.902,"1,062.41",82.883-0.826,82.760.341,0.0,12.223,0.0,17.529,0.0,9.341,28.88,33.65,8.044
522,KHM,Cambodia,2001,-0.039-0.97,0.0,"5,451.1234.869",0.0,-804.55-5.146,-782.923-5.008,"1,561.189.986",0.0,"2,365.7315.133",0.028,"15,633.22","1,221,089.671,449.88","1,253,406.31320.0461,179.05","15,230.158.561","15,633.223.99214.706",102.647,17.766,"1,063.07",82.786-0.117,82.324-0.527,0.0,12.473,0.0,18.735,0.0,16.775,25.949,28.573,16.44
522,KHM,Cambodia,2002,-0.097-2.266,0.0,"6,669.9839.748",0.0,"-1,070.77-6.381","-1,042.66-6.214","1,761.7510.499",0.0,"2,832.5316.88",0.029,"16,780.54","1,277,181.441,516.48","1,320,331.73337.5011,252.72","16,232.136.579","16,780.544.28915.921",103.379,17.754,"1,053.97",82.756-0.036,83.4991.427,0.0,12.709,0.0,20.021,0.0,13.281,9.871,10.489,12.623
522,KHM,Cambodia,2003,-0.166-3.56,0.0,"7,988.5543.099",0.0,"-1,143.35-6.169","-1,109.29-5.985","1,775.769.58",0.0,"2,919.1015.749",0.03,"18,535.16","1,361,706.621,616.85","1,433,016.52360.6591,360.43","17,612.828.506","18,535.164.66517.596",105.237,18.51,"1,053.36",83.6061.027,83.464-0.042,0.0,12.934,0.0,22.069,0.0,4.812,1.484,-4.433,5.132
522,KHM,Cambodia,2004,-0.116-2.17,0.0,"9,154.9042.703",0.0,-763.529-3.562,-714.931-3.335,"2,208.8310.303",0.0,"2,972.3613.865",0.032,"21,438.34","1,477,945.381,754.86","1,630,368.12405.6291,516.31","19,434.0710.341","21,438.345.33419.938",110.313,15.656,"1,075.22",86.8873.925,87.8585.265,0.0,13.149,0.0,17.826,0.0,6.552,26.485,31.23,6.068
522,KHM,Cambodia,2005,-0.24-3.824,0.0,"9,158.4935.561",0.0,-98.955-0.384,-43.722-0.17,"3,077.0211.948",0.0,"3,175.9712.332",0.034,"25,754.29","1,647,829.241,956.58","1,928,232.54470.6831,743.26","22,009.1113.25","25,754.296.28723.284",117.017,16.411,"1,106.11",92.4046.349,95.2488.411,0.0,13.356,0.0,20.235,0.0,4.706,14.97,21.43,5.2
522,KHM,Cambodia,2006,-0.047-0.646,0.0,"9,158.4930.682",0.0,-51.452-0.172,-1.473-0.005,"3,814.7612.78",0.0,"3,866.2212.952",0.036,"29,849.49","1,798,570.862,135.56","2,202,092.65536.1511,960.31","24,379.7310.771","29,849.497.26826.572",122.436,21.871,"1,123.34",98.086.143,99.2494.201,0.0,13.555,0.0,22.517,0.0,10.501,15.656,12.879,10.719
522,KHM,Cambodia,2007,-0.16-1.855,0.0,"10,297.9629.387",0.0,254.6680.727,324.4280.926,"5,302.0015.13",0.0,"5,047.3314.404",0.038,"35,042.18","1,954,532.602,320.75","2,549,025.00627.782,187.53","26,869.5210.213","35,042.188.6330.073",130.416,19.342,"1,165.25",105.6017.668,113.09613.952,0.0,13.747,0.0,21.197,0.0,-11.39,4.013,10.959,-10.192
522,KHM,Cambodia,2008,-0.685-6.62,0.0,"11,329.5126.995",0.0,211.1410.503,290.3510.692,"6,666.8315.885",0.0,"6,455.6915.382",0.039,"41,968.39","2,056,416.952,441.72","3,010,532.71741.8552,346.32","28,667.526.692","41,968.3910.34232.709",146.397,11.996,"1,283.09",131.99924.997,127.25612.52,0.0,13.941,0.0,18.617,0.0,-7.623,2.394,2.026,-8.188
522,KHM,Cambodia,2009,-1.03-9.915,0.0,"12,256.1728.465",0.0,"-2,058.58-4.781","-1,972.26-4.581","6,724.8415.619",0.0,"8,783.4220.4",0.039,"43,056.73","2,028,557.342,408.64","3,044,120.96734.6552,332.18","28,692.370.087","43,056.7310.39132.987",150.063,11.445,"1,305.27",131.124-0.663,134.0325.325,0.0,14.144,0.0,21.36,0.0,10.011,0.763,4.262,11.207
522,KHM,Cambodia,2010,-0.983-8.751,0.0,"13,523.4928.744",0.0,"-1,785.66-3.795","-1,676.37-3.563","8,049.0117.108",0.0,"9,834.6720.903",0.039,"47,047.99","2,116,496.072,513.06","3,275,197.44781.9122,461.64","30,403.325.963","47,047.9911.23235.361",154.746,8.616,"1,330.50",136.3653.997,138.2453.143,0.0,14.365,0.0,17.368,0.0,8.385,28.783,31.695,5.471
522,KHM,Cambodia,2011,-1.016-7.926,0.0,"15,482.8829.735",0.0,"-2,444.54-4.695","-2,305.31-4.427","8,278.7815.9",0.0,"10,723.3220.595",0.041,"52,068.69","2,228,873.952,646.49","3,565,127.88877.6352,646.49","32,552.707.07","52,068.6912.81838.652",159.952,9.172,"1,347.12",143.8355.478,145.034.908,0.0,14.605,0.0,17.098,0.0,13.947,22.788,24.56,15.511
522,KHM,Cambodia,2012,-1.199-8.527,0.0,"17,874.0331.534",0.0,"-2,564.69-4.525","-2,396.09-4.227","9,723.6817.155",0.0,"12,288.3721.68",0.042,"56,681.57","2,363,558.582,806.41","3,835,018.23951.0772,860.24","34,933.407.313","56,681.5714.05742.274",162.256,9.984,"1,340.80",148.0422.925,148.7142.54,0.0,14.78,0.0,18.511,0.0,10.936,11.362,12.807,11.169
522,KHM,Cambodia,2013,-1.275-8.373,0.0,"19,461.3331.734",0.0,"-1,604.51-2.616","-1,400.23-2.283","11,498.7818.75",0.0,"13,103.2921.366",0.044,"61,326.93","2,495,895.692,963.55","4,081,387.491,013.443,073.38","37,503.337.357","61,326.9315.22846.181",163.524,11.636,"1,327.98",152.4172.955,155.6684.676,0.0,15.026,0.0,20.009,0.0,18.838,28.059,22.66,18.315
522,KHM,Cambodia,2014,-1.416-8.475,0.0,"21,513.1431.901",0.0,"-1,107.77-1.643",-879.486-1.304,"13,538.4220.076",0.0,"14,646.1921.718",0.045,"67,436.79","2,631,436.193,124.48","4,416,292.811,093.803,300.25","40,182.037.143","67,436.7916.70250.395",167.828,13.619,"1,338.17",158.2883.852,157.2871.04,0.0,15.27,0.0,22.095,0.0,14.179,17.424,15.121,14.737
522,KHM,Cambodia,2015,-1.567-8.664,0.0,"22,876.0831.157",0.0,-474.341-0.646,-251.502-0.343,"14,409.6819.626",0.0,"14,884.0220.272",0.047,"73,422.70","2,771,037.523,290.24","4,730,539.371,165.063,511.51","43,009.277.036","73,422.7018.08354.502",170.714,13.789,"1,347.15",160.2271.225,161.7572.842,0.0,15.521,0.0,22.453,0.0,21.999,18.456,14.991,21.525
522,KHM,Cambodia,2016,-1.686-8.411,0.0,"23,661.0229.124",0.0,-243.467-0.3,47.9280.059,"16,913.3320.818",0.0,"17,156.7921.118",0.049,"81,241.87","2,914,460.333,460.53","5,151,671.911,270.983,731.51","45,961.046.863","81,241.8720.04358.846",176.762,14.295,"1,380.59",165.0733.025,168.0343.881,0.0,15.77,0.0,22.706,0.0,13.411,15.634,13.103,13.735
522,KHM,Cambodia,2017,-1.743-7.854,0.0,"26,921.7429.995",0.0,-695.678-0.775,-407.355-0.454,"19,386.7521.6",0.0,"20,082.4322.375",0.05,"89,754.40","3,071,635.793,647.16","5,606,146.191,385.934,006.81","49,176.896.997","89,754.4022.18964.149",182.513,15.146,"1,399.16",169.872.906,171.7822.231,0.0,16.01,0.0,23.0,0.0,6.563,8.863,10.274,7.015
522,KHM,Cambodia,2018,-2.773-11.344,0.0,"28,329.6228.639",0.0,-819.754-0.829,-477.433-0.483,"23,538.2723.796",0.0,"24,358.0224.624",0.052,"98,918.67","3,254,227.623,863.96","6,087,302.951,504.264,348.41","52,881.207.533","98,918.6724.44470.662",187.058,12.356,"1,399.89",173.9252.387,174.5861.632,0.0,16.25,0.0,23.7,0.0,14.354,12.992,13.817,12.732
522,KHM,Cambodia,2019,-3.334-12.473,0.0,"32,050.4329.568",0.0,"-1,422.63-1.312","-1,047.51-0.966","25,632.2923.647",0.0,"27,054.9224.959",0.054,"108,396.90","3,429,598.114,072.19","6,571,998.381,620.644,664.44","56,566.936.97","108,396.9026.7376.934",191.626,11.027,"1,408.96",177.6672.151,178.6192.31,0.0,16.494,0.0,23.5,0.0,17.161,11.93,12.468,15.88
522,KHM,Cambodia,2020,-3.552-12.256,0.0,"35,748.9030.092",0.0,"-1,993.80-1.678","-1,582.68-1.332","27,350.7923.023",0.0,"29,344.5824.701",0.056,"118,799.56","3,607,730.514,283.70","7,096,258.021,730.885,004.10","60,397.586.772","118,799.5628.97783.774",196.696,10.944,"1,418.09",182.1192.506,183.1322.526,0.0,16.741,0.0,23.2,0.0,11.88,13.542,12.85,11.7
522,KHM,Cambodia,2021,-3.636-11.577,0.0,"39,825.4630.594",0.0,"-2,668.25-2.05","-2,217.77-1.704","29,430.3022.608",0.0,"32,098.5524.658",0.058,"130,173.83","3,792,695.514,503.32","7,660,766.031,848.255,369.24","64,446.526.704","130,173.8331.40691.236",201.987,11.623,"1,426.79",186.9692.663,188.1332.731,0.0,16.992,0.0,23.2,0.0,10.451,11.224,11.442,10.326
522,KHM,Cambodia,2022,-3.75-11.004,0.0,"44,676.7131.286",0.0,"-3,389.88-2.374","-2,895.70-2.028","31,773.3122.25",0.0,"35,163.1924.624",0.06,"142,799.77","3,984,740.414,731.35","8,279,612.031,975.825,754.23","68,725.456.639","142,799.7734.07799.244",207.783,12.296,"1,438.88",192.5783,193.7773,0.0,17.247,0.0,23.3,0.0,9.505,10.638,10.33,9.428
522,KHM,Cambodia,2023,-3.747-10.126,0.0,"51,026.4032.551",0.0,"-4,322.61-2.757","-3,780.12-2.411","34,393.1821.94",0.0,"38,715.7924.697",0.061,"156,760.39","4,183,446.424,967.29","8,954,735.662,113.676,162.07","73,234.856.561","156,760.3937.002107.872",214.052,12.974,"1,453.20",198.3553,199.5913,0.0,17.506,0.0,23.1,0.0,8.827,10.468,10.172,8.778
522,KHM,Cambodia,2024,-3.514-8.752,0.0,"57,936.3333.687",0.0,"-4,777.61-2.778","-4,182.45-2.432","37,612.4621.87",0.0,"42,390.0724.648",0.063,"171,981.72","4,390,110.375,212.67","9,679,048.502,259.786,596.64","78,005.476.514","171,981.7240.153117.212",220.474,14.148,"1,467.27",204.3063,205.5783,0.0,17.768,0.0,22.9,0.0,7.61,9.762,9.449,7.589
524,LKA,Sri Lanka,1989,-0.578-6.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,298.147,"119,352.243,206.03","17,379.27482.1282,005.41","2,047.532.25",298.1478.27134.404,14.561,12.579,8.666,10.75511.568,10.14615.103,0.0,17.155,0.0,20.572,0.0,-6.25,1.98,1.98,-6.25
524,LKA,Sri Lanka,1990,-0.377-3.981,0.0,310.7881.596,0.0,-25.152-6.604,-4.484-1.177,74.66219.603,0.0,99.81426.206,0.138,380.875,"125,445.523,369.71","21,978.17546.342,186.68","2,173.946.174",380.8759.46837.894,17.52,21.957,10.051,13.06621.495,12.13719.622,0.0,17.33,0.0,25.938,15.897,5.6,16.5,16.5,5.6
524,LKA,Sri Lanka,1991,-0.62-5.981,0.0,366.69883.204,0.0,-36.32-8.241,-14.247-3.233,84.04919.071,0.0,120.36927.312,0.15,440.721,"137,355.643,689.63","25,127.17591.0472,475.27","2,409.1710.821",440.72110.36743.415,18.294,19.921,10.151,14.65812.186,13.2319.015,0.0,17.54,0.0,25.902,14.665,13.2,1.2,1.2,13.2
524,LKA,Sri Lanka,1992,-0.554-4.96,0.0,405.55880.567,0.0,-25.764-5.118,0.1760.035,94.0618.686,0.0,119.82423.804,0.13,503.381,"131,542.093,533.47","28,374.44629.9762,424.53","2,333.64-3.135",503.38111.17643.013,21.571,26.583,11.703,16.32711.383,15.05913.815,0.0,17.741,0.0,31.543,14.566,15.7,4.0,4.0,15.7
524,LKA,Sri Lanka,1993,-0.61-5.107,0.0,483.90981.838,0.0,-35.295-5.969,-5.092-0.861,106.36417.988,0.0,141.65923.957,0.137,591.304,"139,894.893,757.84","32,981.07666.4352,639.57","2,508.127.477",591.30411.94847.324,23.576,24.918,12.495,18.24511.747,16.61310.32,0.0,17.929,0.0,30.025,13.777,17.1,14.3,14.3,17.1
524,LKA,Sri Lanka,1994,-0.981-7.116,0.0,551.90680.52,0.0,-52.469-7.655,-14.438-2.106,118.29517.259,0.0,170.76424.914,0.144,685.425,"149,718.784,021.73","37,872.25761.4432,885.25","2,709.668.036",685.42513.78152.218,25.296,24.383,13.126,19.7868.448,17.3124.21,0.0,18.098,0.0,31.499,13.127,12.2,9.4,9.4,12.2
524,LKA,Sri Lanka,1995,-0.985-6.73,0.0,635.69680.427,0.0,-58.091-7.35,-19.865-2.513,144.23618.248,0.0,202.32725.598,0.147,790.4,"157,483.984,230.32","43,316.40802.0193,098.53","2,873.636.051",790.414.63556.539,27.505,23.788,13.98,21.3057.675,19.30511.512,0.0,18.247,0.0,30.518,12.267,2.662,7.16,7.16,2.662
524,LKA,Sri Lanka,1996,-0.881-5.49,0.0,716.38878.795,0.0,-64.774-7.124,-15.851-1.743,152.29216.75,0.0,217.06623.875,0.159,909.185,"175,435.574,712.53","49,487.19873.673,514.94","3,223.1212.162",909.18516.05164.577,28.208,24.626,14.079,24.715.937,22.54916.801,0.0,18.372,0.0,30.116,11.294,0.338,4.147,4.147,0.338
524,LKA,Sri Lanka,1997,-0.531-2.968,0.0,764.07172.509,0.0,-62.2-5.903,-6.954-0.66,170.95816.224,0.0,233.15822.126,0.169,"1,053.76","192,396.625,168.14","57,032.43968.1513,921.23","3,554.8210.291","1,053.7617.88872.451",29.643,23.954,14.545,27.0639.565,24.97110.741,0.0,18.477,0.0,26.923,10.501,12.36,10.619,10.619,12.36
524,LKA,Sri Lanka,1998,-0.353-1.913,0.0,924.69976.743,0.0,-84.515-7.014,-29.617-2.458,181.6915.079,0.0,266.20522.093,0.162,"1,204.93","188,270.325,057.30","64,883.16992.4073,880.32","3,496.31-1.646","1,204.9318.4372.06",34.463,25.447,16.721,29.5999.371,25.9013.724,0.0,18.571,0.0,27.36,9.174,8.5,-1.5,-1.5,8.5
524,LKA,Sri Lanka,1999,-0.672-3.624,0.0,"1,051.3380.312",0.0,-75.559-5.772,-13.436-1.026,201.9715.429,0.0,277.52921.201,0.161,"1,309.06","192,670.165,175.49","70,119.05992.6384,028.35","3,596.982.879","1,309.0618.53275.206",36.393,24.821,17.406,30.9884.692,26.9333.984,0.0,18.669,0.0,28.445,8.857,0.184,5.076,5.076,0.184
524,LKA,Sri Lanka,2000,-1.066-5.504,0.0,"1,218.7081.87",0.0,-119.679-8.04,-48.479-3.257,214.71914.424,0.0,334.39822.464,0.166,"1,488.59","207,633.475,577.43","79,256.231,031.364,438.24","3,899.768.418","1,488.5919.37183.359",38.171,23.773,17.858,32.9026.176,29.85210.837,0.0,18.782,0.0,29.277,7.573,12.971,18.261,18.261,12.971
524,LKA,Sri Lanka,2001,-0.179-0.963,0.0,"1,452.7187.205",0.0,-146.026-8.766,-51.719-3.105,239.79814.395,0.0,385.82423.161,0.159,"1,665.85","202,177.525,430.87","88,079.22983.9654,416.39","3,823.79-1.948","1,665.8518.6183.528",43.565,22.318,19.944,37.5614.158,33.08110.817,0.0,18.913,0.0,23.282,7.9,4.971,11.345,11.345,4.971
524,LKA,Sri Lanka,2002,-0.236-1.204,0.0,"1,863.8599.545",0.0,-133.631-7.137,-17.116-0.914,268.96914.365,0.0,402.621.502,0.16,"1,872.38","208,102.705,590.03","98,239.571,027.574,617.74","3,966.293.727","1,872.3819.58588.011",47.207,22.691,21.274,41.1489.551,36.81511.289,0.0,19.059,0.0,23.895,8.8,-11.833,-13.515,-13.515,-11.833
524,LKA,Sri Lanka,2003,-0.074-0.34,0.0,"1,863.8589.362",0.0,-132.642-6.359,-7.516-0.36,284.42213.637,0.0,417.06419.996,0.163,"2,085.74","218,674.775,874.02","108,545.761,125.194,942.44","4,201.905.94","2,085.7421.62194.971",49.638,22.857,21.962,44.8388.969,41.312.182,0.0,19.215,0.0,23.197,8.4,9.876,8.383,8.383,9.876
524,LKA,Sri Lanka,2004,-0.648-2.74,0.0,"2,139.5389.412",0.0,-156.394-6.536,-36.612-1.53,320.15413.379,0.0,476.54819.915,0.164,"2,392.88","228,710.306,143.59","123,519.291,221.085,308.43","4,430.705.445","2,392.8823.655102.838",54.007,23.595,23.269,48.8799.011,46.713.075,0.0,19.373,0.0,26.336,8.3,20.171,7.7,7.7,20.171
524,LKA,Sri Lanka,2005,-0.605-2.167,0.0,"2,222.3579.169",0.0,-172.162-6.133,-52.003-1.853,412.38814.691,0.0,584.5520.824,0.166,"2,807.11","241,094.046,476.24","143,773.231,431.305,770.15","4,707.266.242","2,807.1127.945112.66",59.634,25.859,24.917,54.24710.983,50.27.495,0.0,19.525,0.0,28.026,7.7,-4.141,-0.582,-0.582,-4.141
524,LKA,Sri Lanka,2006,-1.5-4.634,0.0,"2,582.6576.791",0.0,-205.573-6.112,-54.796-1.629,507.90115.102,0.0,713.47421.214,0.169,"3,363.20","257,660.476,921.25","170,979.831,645.076,353.27","5,068.227.668","3,363.2032.359124.97",66.359,25.573,26.912,59.68310.02,56.913.347,0.0,19.67,0.0,30.207,6.6,7.62,4.666,4.666,7.62
524,LKA,Sri Lanka,2007,-1.401-3.781,0.0,"3,041.7974.268",0.0,-245.896-6.004,-63.215-1.543,595.55814.541,0.0,841.45420.545,0.172,"4,095.66","273,219.607,339.20","206,738.971,869.836,917.90","5,412.706.797","4,095.6637.043137.049",75.668,26.431,29.885,69.13815.842,67.618.805,0.0,19.811,0.0,30.213,6.2,-1.846,2.31,2.31,-1.846
524,LKA,Sri Lanka,2008,-3.885-8.336,0.0,"3,588.9671.099",0.0,-309.429-6.13,-96.954-1.921,686.48113.599,0.0,995.9119.729,0.177,"5,047.85","287,516.517,723.24","253,077.702,336.447,421.49","5,734.765.95","5,047.8546.602148.028",88.022,21.362,34.101,75.89.636,7713.905,0.0,19.946,0.0,29.698,6.0,8.837,-2.271,-2.271,8.837
524,LKA,Sri Lanka,2009,-0.215-0.447,0.0,"4,161.4275.2",0.0,-476.36-8.608,-166.684-3.012,725.56713.112,0.0,"1,201.9321.72",0.184,"5,533.80","295,774.667,945.07","275,654.872,396.637,692.86","5,937.703.539","5,533.8048.113154.435",93.198,27.964,35.833,78.43.43,80.95.065,0.0,20.075,0.0,28.411,5.9,-27.574,-16.346,-16.346,-27.574
524,LKA,Sri Lanka,2010,-1.075-1.896,0.0,"4,590.2571.57",0.0,-446.015-6.954,-93.423-1.457,834.19113.006,0.0,"1,280.2119.961",0.189,"6,413.67","317,534.218,529.57","317,534.212,807.668,355.04","6,413.678.016","6,413.6756.71168.758",100.0,28.457,38.005,83.36.25,86.46.799,0.0,20.198,0.0,30.352,5.0,16.52,13.791,13.791,16.52
524,LKA,Sri Lanka,2011,-4.615-7.07,0.0,"5,133.3771.108",0.0,-450.176-6.236,-93.477-1.295,983.00513.617,0.0,"1,433.1819.853",0.196,"7,219.11","342,245.359,193.36","355,358.113,212.769,193.36","6,952.728.405","7,219.1165.267186.763",103.831,26.294,38.654,88.96.723,90.64.861,0.0,20.315,0.0,33.364,4.1,35.261,-11.016,-11.016,35.261
524,LKA,Sri Lanka,2012,-3.983-5.821,0.0,"6,078.5669.609",0.0,-488.964-5.599,-80.466-0.921,"1,067.5312.225",0.0,"1,556.5017.824",0.208,"8,732.46","371,530.829,980.02","427,537.973,349.7810,171.45","7,588.529.145","8,732.4668.419207.752",115.075,33.235,42.033,95.67.537,999.272,0.0,20.425,0.0,39.056,4.0,-18.905,-8.303,-8.303,-18.905
524,LKA,Sri Lanka,2013,-2.54-3.419,0.0,"6,884.8271.776",0.0,-497.39-5.185,-53.383-0.557,"1,153.3112.023",0.0,"1,650.7017.209",0.208,"9,592.13","381,161.1410,238.71","465,976.443,608.2910,618.18","7,846.203.396","9,592.1374.277218.575",122.252,29.83,43.885,102.2336.939,103.64.646,0.0,20.585,0.0,33.249,4.4,2.146,17.368,17.368,2.146
524,LKA,Sri Lanka,2014,-1.987-2.505,0.0,"7,482.4772.217",0.0,-645.618-6.231,-209.223-2.019,"1,204.6211.626",0.0,"1,850.2417.857",0.211,"10,361.15","396,486.9310,650.39","498,827.743,818.4011,249.53","8,235.434.961","10,361.1579.312233.664",125.812,29.804,44.342,105.0582.763,1051.351,0.0,20.771,0.0,32.31,4.3,10.714,13.541,13.541,10.714
524,LKA,Sri Lanka,2015,-1.883-2.337,0.0,"8,594.8078.487",0.0,-767.928-7.013,-240.701-2.198,"1,460.8913.341",0.0,"2,228.8220.353",0.214,"10,950.62","412,469.3811,079.71","522,303.783,842.2511,824.84","8,647.835.008","10,950.6280.557247.92",126.628,28.844,44.17,107.4082.237,109.84.571,0.0,20.966,0.0,31.181,4.7,12.892,3.072,3.072,12.892
524,LKA,Sri Lanka,2016,-1.743-2.115,0.0,"9,478.8879.016",0.0,-640.326-5.338,-29.431-0.245,"1,693.5614.118",0.0,"2,333.8819.455",0.217,"11,996.08","426,158.0911,447.42","565,772.963,885.7612,343.78","9,035.834.487","11,996.0882.39261.725",132.761,25.737,45.835,111.6923.988,114.74.463,0.0,21.203,0.0,27.852,4.4,8.319,10.026,10.026,8.319
524,LKA,Sri Lanka,2017,-2.309-2.623,0.0,"10,382.8377.378",0.0,-733.494-5.466,2.0720.015,"1,839.5613.709",0.0,"2,573.0619.176",0.216,"13,418.29","435,778.7311,705.84","625,736.244,104.3312,860.16","9,344.843.42","13,418.2988.013275.773",143.59,26.203,48.657,119.0426.581,122.97.149,0.0,21.444,0.0,28.826,4.4,3.838,4.524,4.524,3.838
524,LKA,Sri Lanka,2018,-2.814-3.165,0.0,"12,034.2983.283",0.0,-760.77-5.265,91.420.633,"1,932.4613.373",0.0,"2,693.2318.638",0.215,"14,449.93","444,708.8211,945.72","666,271.934,099.1213,443.44","9,644.733.209","14,449.9388.901291.558",149.822,25.419,49.561,124.1254.27,126.32.766,0.0,21.688,0.0,28.584,4.4,-0.78,5.736,5.736,-0.78
524,LKA,Sri Lanka,2019,-2.282-2.636,0.0,"12,820.6482.973",0.0,-885.867-5.733,27.1870.176,"1,988.6612.87",0.0,"2,874.5218.604",0.215,"15,451.51","451,670.3612,132.72","704,446.633,946.5913,897.27","9,907.052.72","15,451.5186.566304.826",155.965,25.716,50.69,129.2144.1,131.6054.2,0.0,21.934,0.0,28.352,4.4,-5.373,-0.936,-0.936,-5.373
524,LKA,Sri Lanka,2020,-2.594-2.816,0.0,"13,824.9082.699",0.0,-896.557-5.363,114.0950.683,"2,336.7213.978",0.0,"3,233.2719.341",0.215,"16,717.11","462,367.4312,420.07","753,581.154,152.2114,508.78","10,256.963.532","16,717.1192.111321.856",162.983,25.971,51.94,135.0294.5,137.6584.6,0.0,22.184,0.0,28.787,4.4,10.144,11.629,11.629,10.144
524,LKA,Sri Lanka,2021,-2.521-2.547,0.0,"14,775.2780.74",0.0,-803.883-4.393,281.8191.54,"2,713.8714.83",0.0,"3,517.7519.223",0.217,"18,299.79","476,622.1712,802.98","815,654.694,411.5615,264.78","10,693.364.255","18,299.7998.976342.476",171.132,26.671,53.434,141.785,144.5415,0.0,22.436,0.0,29.218,4.4,5.174,6.822,6.822,5.174
524,LKA,Sri Lanka,2022,-2.465-2.317,0.0,"15,682.0978.097",0.0,-760.643-3.788,407.6282.03,"3,104.7215.462",0.0,"3,865.3619.25",0.219,"20,080.18","492,490.6213,229.23","884,951.264,688.4216,089.28","11,174.974.504","20,080.18106.384365.077",179.689,27.125,55.003,148.8695,151.7685,0.0,22.691,0.0,29.442,4.4,4.596,6.058,6.058,4.596
524,LKA,Sri Lanka,2023,-2.47-2.158,0.0,"16,654.6075.522",0.0,-822.825-3.731,444.9012.017,"3,444.2515.618",0.0,"4,267.0719.35",0.221,"22,052.52","509,562.6813,687.82","960,951.464,987.4816,980.17","11,693.764.643","22,052.52114.456389.672",188.584,27.63,56.593,156.3135,159.3575,0.0,22.949,0.0,29.788,4.4,5.012,6.114,6.114,5.012
524,LKA,Sri Lanka,2024,-2.613-2.117,0.0,"17,672.2772.798",0.0,-908.734-3.743,486.8072.005,"3,803.1115.666",0.0,"4,711.8519.41",0.224,"24,275.90","528,222.5314,189.06","1,045,947.915,318.7217,956.26","12,259.764.84","24,275.90123.445416.755",198.013,28.024,58.25,164.1285,167.3255,0.0,23.209,0.0,30.141,4.4,5.254,5.705,5.705,5.254
528,TWN,Taiwan Province of China,1989,11.5037.532,8.258,0.0,0.0,-393.323-9.752,0.0,921.57522.85,-403.417-10.114,"1,314.9032.603",0.74,"4,033.07","225,088.9014,894.37","200,087.007,577.059,316.62","4,537.028.749","4,033.07152.727187.791",88.892,32.752,21.476,63.994.414,63.6343.134,0.0,20.157,0.0,25.53,1.57,2.802,3.716,4.874,6.787
528,TWN,Taiwan Province of China,1990,10.9146.541,8.283,0.0,0.0,-178.598-3.986,0.0,"1,092.4024.382",-166.621-3.679,"1,271.0028.369",0.751,"4,480.29","234,943.9415,546.49","219,607.918,178.1510,088.47","4,793.165.646","4,480.29166.845205.818",93.472,31.92,21.768,66.634.126,66.5344.558,0.0,20.401,0.0,25.491,1.67,5.13,0.674,0.358,5.196
528,TWN,Taiwan Province of China,1991,12.4686.655,8.439,0.0,0.0,-463.759-9.231,0.0,"1,049.9320.899",-457.947-9.065,"1,513.6930.131",0.795,"5,023.76","252,056.9516,678.88","243,802.989,092.3011,189.36","5,193.848.359","5,023.76187.354230.566",96.725,32.432,21.789,69.4644.254,69.1153.88,0.0,20.606,0.0,25.948,1.51,15.547,13.34,13.221,15.096
