Country,country_code,date,Hunger Index,"Prevalence of stunting in
 children under five years (%)","Prevalence of wasting in
 children under five years (%)",Proportion of undernourished in the population (%)
Guinea,GIN,2014,27.4,30.3,9.2,
Guinea,GIN,2015,27.4,30.3,9.2,
Guinea,GIN,2016,27.4,30.3,9.2,16.5
Guinea,GIN,2017,27.4,30.3,9.2,16.5
Guinea,GIN,2018,27.4,30.3,9.2,16.5
Guinea-Bissau,GNB,1998,42.1,33.8,11.8,
Guinea-Bissau,GNB,1999,42.1,33.8,11.8,25.7
Guinea-Bissau,GNB,2000,42.1,33.8,11.8,25.7
Guinea-Bissau,GNB,2001,42.1,33.8,11.8,25.7
Guinea-Bissau,GNB,2002,42.1,33.8,11.8,
Guinea-Bissau,GNB,2003,40.3,47.7,8.8,
Guinea-Bissau,GNB,2004,40.3,47.7,8.8,24.4
Guinea-Bissau,GNB,2005,40.3,47.7,8.8,24.4
Guinea-Bissau,GNB,2006,40.3,47.7,8.8,24.4
Guinea-Bissau,GNB,2007,40.3,47.7,8.8,
Guinea-Bissau,GNB,2008,31.0,32.2,5.8,
Guinea-Bissau,GNB,2009,31.0,32.2,5.8,22.2
Guinea-Bissau,GNB,2010,31.0,32.2,5.8,22.2
Guinea-Bissau,GNB,2011,31.0,32.2,5.8,22.2
Guinea-Bissau,GNB,2012,31.0,32.2,5.8,
Guinea-Bissau,GNB,2014,29.6,27.6,6.0,
Guinea-Bissau,GNB,2015,29.6,27.6,6.0,
Guinea-Bissau,GNB,2016,29.6,27.6,6.0,28.0
Guinea-Bissau,GNB,2017,29.6,27.6,6.0,28.0
Guinea-Bissau,GNB,2018,29.6,27.6,6.0,28.0
Guyana,GUY,1998,18.0,13.9,12.1,
Guyana,GUY,1999,18.0,13.9,12.1,8.3
Guyana,GUY,2000,18.0,13.9,12.1,8.3
Guyana,GUY,2001,18.0,13.9,12.1,8.3
Guyana,GUY,2002,18.0,13.9,12.1,
Guyana,GUY,2003,16.8,17.9,8.3,
Guyana,GUY,2004,16.8,17.9,8.3,9.4
Guyana,GUY,2005,16.8,17.9,8.3,9.4
Guyana,GUY,2006,16.8,17.9,8.3,9.4
Guyana,GUY,2007,16.8,17.9,8.3,
Guyana,GUY,2008,16.0,19.3,5.6,
Guyana,GUY,2009,16.0,19.3,5.6,11.2
Guyana,GUY,2010,16.0,19.3,5.6,11.2
Guyana,GUY,2011,16.0,19.3,5.6,11.2
Guyana,GUY,2012,16.0,19.3,5.6,
Guyana,GUY,2014,12.6,11.3,6.4,
Guyana,GUY,2015,12.6,11.3,6.4,
Guyana,GUY,2016,12.6,11.3,6.4,8.1
Guyana,GUY,2017,12.6,11.3,6.4,8.1
Guyana,GUY,2018,12.6,11.3,6.4,8.1
Haiti,HTI,1998,42.7,28.8,5.5,
Haiti,HTI,1999,42.7,28.8,5.5,54.9
Haiti,HTI,2000,42.7,28.8,5.5,54.9
Haiti,HTI,2001,42.7,28.8,5.5,54.9
Haiti,HTI,2002,42.7,28.8,5.5,
Haiti,HTI,2003,45.1,29.6,10.2,
Haiti,HTI,2004,45.1,29.6,10.2,57.1
Haiti,HTI,2005,45.1,29.6,10.2,57.1
Haiti,HTI,2006,45.1,29.6,10.2,57.1
Haiti,HTI,2007,45.1,29.6,10.2,
Haiti,HTI,2008,48.8,22.0,5.1,
Haiti,HTI,2009,48.8,22.0,5.1,49.5
Haiti,HTI,2010,48.8,22.0,5.1,49.5
Haiti,HTI,2011,48.8,22.0,5.1,49.5
Haiti,HTI,2012,48.8,22.0,5.1,
Haiti,HTI,2014,34.7,21.9,3.7,
Haiti,HTI,2015,34.7,21.9,3.7,
Haiti,HTI,2016,34.7,21.9,3.7,49.3
Haiti,HTI,2017,34.7,21.9,3.7,49.3
Haiti,HTI,2018,34.7,21.9,3.7,49.3
Honduras,HND,1998,20.9,35.5,1.3,
Honduras,HND,1999,20.9,35.5,1.3,19.6
Honduras,HND,2000,20.9,35.5,1.3,19.6
Honduras,HND,2001,20.9,35.5,1.3,19.6
Honduras,HND,2002,20.9,35.5,1.3,
Honduras,HND,2003,17.8,29.8,1.4,
Honduras,HND,2004,17.8,29.8,1.4,17.0
Honduras,HND,2005,17.8,29.8,1.4,17.0
Honduras,HND,2006,17.8,29.8,1.4,17.0
Honduras,HND,2007,17.8,29.8,1.4,
Honduras,HND,2008,14.8,22.6,1.4,
Honduras,HND,2009,14.8,22.6,1.4,15.2
Honduras,HND,2010,14.8,22.6,1.4,15.2
Honduras,HND,2011,14.8,22.6,1.4,15.2
Honduras,HND,2012,14.8,22.6,1.4,
Honduras,HND,2014,12.9,21.1,1.5,
Honduras,HND,2015,12.9,21.1,1.5,
Honduras,HND,2016,12.9,21.1,1.5,12.9
Honduras,HND,2017,12.9,21.1,1.5,12.9
Honduras,HND,2018,12.9,21.1,1.5,12.9
India,IND,1998,38.8,54.2,17.1,
India,IND,1999,38.8,54.2,17.1,18.2
India,IND,2000,38.8,54.2,17.1,18.2
India,IND,2001,38.8,54.2,17.1,18.2
India,IND,2002,38.8,54.2,17.1,
India,IND,2003,38.9,47.8,20.0,
India,IND,2004,38.9,47.8,20.0,22.2
India,IND,2005,38.9,47.8,20.0,22.2
India,IND,2006,38.9,47.8,20.0,22.2
India,IND,2007,38.9,47.8,20.0,
India,IND,2008,32.0,42.0,16.5,
India,IND,2009,32.0,42.0,16.5,17.5
India,IND,2010,32.0,42.0,16.5,17.5
India,IND,2011,32.0,42.0,16.5,17.5
India,IND,2012,32.0,42.0,16.5,
India,IND,2014,30.3,37.9,20.8,
India,IND,2015,30.3,37.9,20.8,
India,IND,2016,30.3,37.9,20.8,14.5
India,IND,2017,30.3,37.9,20.8,14.5
India,IND,2018,30.3,37.9,20.8,14.5
Indonesia,IDN,1998,25.8,42.4,5.5,
Indonesia,IDN,1999,25.8,42.4,5.5,18.5
Indonesia,IDN,2000,25.8,42.4,5.5,18.5
Indonesia,IDN,2001,25.8,42.4,5.5,18.5
Indonesia,IDN,2002,25.8,42.4,5.5,
Indonesia,IDN,2003,26.8,28.6,14.4,
Indonesia,IDN,2004,26.8,28.6,14.4,19.4
Indonesia,IDN,2005,26.8,28.6,14.4,19.4
Indonesia,IDN,2006,26.8,28.6,14.4,19.4
Indonesia,IDN,2007,26.8,28.6,14.4,
Indonesia,IDN,2008,24.9,39.2,12.3,
Indonesia,IDN,2009,24.9,39.2,12.3,13.3
Indonesia,IDN,2010,24.9,39.2,12.3,13.3
Indonesia,IDN,2011,24.9,39.2,12.3,13.3
Indonesia,IDN,2012,24.9,39.2,12.3,
Indonesia,IDN,2014,20.1,32.7,11.7,
Indonesia,IDN,2015,20.1,32.7,11.7,
Indonesia,IDN,2016,20.1,32.7,11.7,8.3
Indonesia,IDN,2017,20.1,32.7,11.7,8.3
Indonesia,IDN,2018,20.1,32.7,11.7,8.3
Iran,IRN,1998,13.5,20.4,6.1,
Iran,IRN,1999,13.5,20.4,6.1,4.9
Iran,IRN,2000,13.5,20.4,6.1,4.9
Iran,IRN,2001,13.5,20.4,6.1,4.9
Iran,IRN,2002,13.5,20.4,6.1,
Iran,IRN,2003,9.4,7.1,4.8,
Iran,IRN,2004,9.4,7.1,4.8,6.1
Iran,IRN,2005,9.4,7.1,4.8,6.1
Iran,IRN,2006,9.4,7.1,4.8,6.1
Iran,IRN,2007,9.4,7.1,4.8,
Iran,IRN,2008,8.2,6.8,4.0,
Iran,IRN,2009,8.2,6.8,4.0,5.8
Iran,IRN,2010,8.2,6.8,4.0,5.8
Iran,IRN,2011,8.2,6.8,4.0,5.8
Iran,IRN,2012,8.2,6.8,4.0,
Iran,IRN,2014,7.9,7.2,4.9,
Iran,IRN,2015,7.9,7.2,4.9,
Iran,IRN,2016,7.9,7.2,4.9,4.9
Iran,IRN,2017,7.9,7.2,4.9,4.9
Iran,IRN,2018,7.9,7.2,4.9,4.9
Iraq,IRQ,1998,26.4,28.1,6.6,
Iraq,IRQ,1999,26.4,28.1,6.6,28.3
Iraq,IRQ,2000,26.4,28.1,6.6,28.3
Iraq,IRQ,2001,26.4,28.1,6.6,28.3
Iraq,IRQ,2002,26.4,28.1,6.6,
Iraq,IRQ,2003,24.8,23.7,6.3,
Iraq,IRQ,2004,24.8,23.7,6.3,28.2
Iraq,IRQ,2005,24.8,23.7,6.3,28.2
Iraq,IRQ,2006,24.8,23.7,6.3,28.2
Iraq,IRQ,2007,24.8,23.7,6.3,
Iraq,IRQ,2008,23.8,22.1,6.5,
Iraq,IRQ,2009,23.8,22.1,6.5,27.3
Iraq,IRQ,2010,23.8,22.1,6.5,27.3
Iraq,IRQ,2011,23.8,22.1,6.5,27.3
Iraq,IRQ,2012,23.8,22.1,6.5,
Iraq,IRQ,2014,18.7,9.9,2.5,
Iraq,IRQ,2015,18.7,9.9,2.5,
Iraq,IRQ,2016,18.7,9.9,2.5,29.0
Iraq,IRQ,2017,18.7,9.9,2.5,29.0
Iraq,IRQ,2018,18.7,9.9,2.5,29.0
Jamaica,JAM,1998,8.6,7.2,3.0,
Jamaica,JAM,1999,8.6,7.2,3.0,7.4
Jamaica,JAM,2000,8.6,7.2,3.0,7.4
Jamaica,JAM,2001,8.6,7.2,3.0,7.4
Jamaica,JAM,2002,8.6,7.2,3.0,
Jamaica,JAM,2003,8.6,6.2,4.1,
Jamaica,JAM,2004,8.6,6.2,4.1,7.0
Jamaica,JAM,2005,8.6,6.2,4.1,7.0
Jamaica,JAM,2006,8.6,6.2,4.1,7.0
Jamaica,JAM,2007,8.6,6.2,4.1,
Jamaica,JAM,2008,9.7,6.0,5.0,
Jamaica,JAM,2009,9.7,6.0,5.0,8.8
Jamaica,JAM,2010,9.7,6.0,5.0,8.8
Jamaica,JAM,2011,9.7,6.0,5.0,8.8
Jamaica,JAM,2012,9.7,6.0,5.0,
Jamaica,JAM,2014,8.2,6.0,3.6,
Jamaica,JAM,2015,8.2,6.0,3.6,
Jamaica,JAM,2016,8.2,6.0,3.6,8.0
Jamaica,JAM,2017,8.2,6.0,3.6,8.0
Jamaica,JAM,2018,8.2,6.0,3.6,8.0
Jordan,JOR,1998,12.1,11.6,2.5,
Jordan,JOR,1999,12.1,11.6,2.5,12.6
Jordan,JOR,2000,12.1,11.6,2.5,12.6
Jordan,JOR,2001,12.1,11.6,2.5,12.6
Jordan,JOR,2002,12.1,11.6,2.5,
Jordan,JOR,2003,8.7,10.2,2.3,
Jordan,JOR,2004,8.7,10.2,2.3,6.6
Jordan,JOR,2005,8.7,10.2,2.3,6.6
Jordan,JOR,2006,8.7,10.2,2.3,6.6
Jordan,JOR,2007,8.7,10.2,2.3,
Jordan,JOR,2008,8.3,8.2,1.6,
Jordan,JOR,2009,8.3,8.2,1.6,8.2
Jordan,JOR,2010,8.3,8.2,1.6,8.2
Jordan,JOR,2011,8.3,8.2,1.6,8.2
Jordan,JOR,2012,8.3,8.2,1.6,
Jordan,JOR,2014,10.5,10.3,2.4,
Jordan,JOR,2015,10.5,10.3,2.4,
Jordan,JOR,2016,10.5,10.3,2.4,12.2
Jordan,JOR,2017,10.5,10.3,2.4,12.2
Jordan,JOR,2018,10.5,10.3,2.4,12.2
Kazakhstan,KAZ,1998,11.0,13.2,2.5,
Kazakhstan,KAZ,1999,11.0,13.2,2.5,5.8
Kazakhstan,KAZ,2000,11.0,13.2,2.5,5.8
Kazakhstan,KAZ,2001,11.0,13.2,2.5,5.8
Kazakhstan,KAZ,2002,11.0,13.2,2.5,
Kazakhstan,KAZ,2003,12.4,17.5,4.9,
Kazakhstan,KAZ,2004,12.4,17.5,4.9,5.9
Kazakhstan,KAZ,2005,12.4,17.5,4.9,5.9
Kazakhstan,KAZ,2006,12.4,17.5,4.9,5.9
Kazakhstan,KAZ,2007,12.4,17.5,4.9,
Kazakhstan,KAZ,2008,8.6,13.1,4.1,
Kazakhstan,KAZ,2009,8.6,13.1,4.1,3.1
Kazakhstan,KAZ,2010,8.6,13.1,4.1,3.1
Kazakhstan,KAZ,2011,8.6,13.1,4.1,3.1
Kazakhstan,KAZ,2012,8.6,13.1,4.1,
Kazakhstan,KAZ,2014,5.5,8.0,3.1,
Kazakhstan,KAZ,2015,5.5,8.0,3.1,
Kazakhstan,KAZ,2016,5.5,8.0,3.1,42.5
Kazakhstan,KAZ,2017,5.5,8.0,3.1,42.5
Kazakhstan,KAZ,2018,5.5,8.0,3.1,42.5
Kenya,KEN,1998,36.9,40.8,7.4,
Kenya,KEN,1999,36.9,40.8,7.4,31.3
Kenya,KEN,2000,36.9,40.8,7.4,31.3
Kenya,KEN,2001,36.9,40.8,7.4,31.3
Kenya,KEN,2002,36.9,40.8,7.4,
Kenya,KEN,2003,32.7,40.2,6.9,
Kenya,KEN,2004,32.7,40.2,6.9,28.2
Kenya,KEN,2005,32.7,40.2,6.9,28.2
Kenya,KEN,2006,32.7,40.2,6.9,28.2
Kenya,KEN,2007,32.7,40.2,6.9,
Kenya,KEN,2008,27.6,35.5,6.9,
Kenya,KEN,2009,27.6,35.5,6.9,23.5
Kenya,KEN,2010,27.6,35.5,6.9,23.5
Kenya,KEN,2011,27.6,35.5,6.9,23.5
Kenya,KEN,2012,27.6,35.5,6.9,
Kenya,KEN,2014,25.2,26.2,4.2,
Kenya,KEN,2015,25.2,26.2,4.2,
Kenya,KEN,2016,25.2,26.2,4.2,29.4
Kenya,KEN,2017,25.2,26.2,4.2,29.4
Kenya,KEN,2018,25.2,26.2,4.2,29.4
Kuwait,KWT,1998,4.0,4.0,2.2,
Kuwait,KWT,1999,4.0,4.0,2.2,42.5
Kuwait,KWT,2000,4.0,4.0,2.2,42.5
Kuwait,KWT,2001,4.0,4.0,2.2,42.5
Kuwait,KWT,2002,4.0,4.0,2.2,
Kuwait,KWT,2003,4.0,4.5,3.3,
Kuwait,KWT,2004,4.0,4.5,3.3,42.5
Kuwait,KWT,2005,4.0,4.5,3.3,42.5
Kuwait,KWT,2006,4.0,4.5,3.3,42.5
Kuwait,KWT,2007,4.0,4.5,3.3,
Kuwait,KWT,2008,4.0,4.1,2.4,
Kuwait,KWT,2009,4.0,4.1,2.4,42.5
Kuwait,KWT,2010,4.0,4.1,2.4,42.5
Kuwait,KWT,2011,4.0,4.1,2.4,42.5
Kuwait,KWT,2012,4.0,4.1,2.4,
Kuwait,KWT,2014,4.0,4.9,3.1,
Kuwait,KWT,2015,4.0,4.9,3.1,
Kuwait,KWT,2016,4.0,4.9,3.1,2.8
Kuwait,KWT,2017,4.0,4.9,3.1,2.8
Kuwait,KWT,2018,4.0,4.9,3.1,2.8
Kyrgyz Republic,KGZ,1998,19.3,24.3,3.6,
Kyrgyz Republic,KGZ,1999,19.3,24.3,3.6,16.3
Kyrgyz Republic,KGZ,2000,19.3,24.3,3.6,16.3
Kyrgyz Republic,KGZ,2001,19.3,24.3,3.6,16.3
Kyrgyz Republic,KGZ,2002,19.3,24.3,3.6,
Kyrgyz Republic,KGZ,2003,14.0,18.1,3.4,
Kyrgyz Republic,KGZ,2004,14.0,18.1,3.4,9.7
Kyrgyz Republic,KGZ,2005,14.0,18.1,3.4,9.7
Kyrgyz Republic,KGZ,2006,14.0,18.1,3.4,9.7
Kyrgyz Republic,KGZ,2007,14.0,18.1,3.4,
Kyrgyz Republic,KGZ,2008,12.4,22.6,1.3,
Kyrgyz Republic,KGZ,2009,12.4,22.6,1.3,8.3
Kyrgyz Republic,KGZ,2010,12.4,22.6,1.3,8.3
Kyrgyz Republic,KGZ,2011,12.4,22.6,1.3,8.3
Kyrgyz Republic,KGZ,2012,12.4,22.6,1.3,
Kyrgyz Republic,KGZ,2014,8.8,11.8,2.0,
Kyrgyz Republic,KGZ,2015,8.8,11.8,2.0,
Kyrgyz Republic,KGZ,2016,8.8,11.8,2.0,7.1
Kyrgyz Republic,KGZ,2017,8.8,11.8,2.0,7.1
Kyrgyz Republic,KGZ,2018,8.8,11.8,2.0,7.1
Lao PDR,LAO,1998,47.7,48.2,17.5,
Lao PDR,LAO,1999,47.7,48.2,17.5,37.7
Lao PDR,LAO,2000,47.7,48.2,17.5,37.7
Lao PDR,LAO,2001,47.7,48.2,17.5,37.7
Lao PDR,LAO,2002,47.7,48.2,17.5,
Lao PDR,LAO,2003,35.9,47.7,7.4,
Lao PDR,LAO,2004,35.9,47.7,7.4,27.0
Lao PDR,LAO,2005,35.9,47.7,7.4,27.0
Lao PDR,LAO,2006,35.9,47.7,7.4,27.0
Lao PDR,LAO,2007,35.9,47.7,7.4,
Lao PDR,LAO,2008,30.5,44.2,6.4,
Lao PDR,LAO,2009,30.5,44.2,6.4,21.1
Lao PDR,LAO,2010,30.5,44.2,6.4,21.1
Lao PDR,LAO,2011,30.5,44.2,6.4,21.1
Lao PDR,LAO,2012,30.5,44.2,6.4,
Lao PDR,LAO,2014,25.7,33.0,9.0,
Lao PDR,LAO,2015,25.7,33.0,9.0,
Lao PDR,LAO,2016,25.7,33.0,9.0,16.5
Lao PDR,LAO,2017,25.7,33.0,9.0,16.5
Lao PDR,LAO,2018,25.7,33.0,9.0,16.5
Latvia,LVA,1998,6.0,4.1,2.7,
Latvia,LVA,1999,6.0,4.1,2.7,5.3
Latvia,LVA,2000,6.0,4.1,2.7,5.3
Latvia,LVA,2001,6.0,4.1,2.7,5.3
Latvia,LVA,2002,6.0,4.1,2.7,
Latvia,LVA,2003,4.0,3.3,2.2,
Latvia,LVA,2004,4.0,3.3,2.2,42.5
Latvia,LVA,2005,4.0,3.3,2.2,42.5
Latvia,LVA,2006,4.0,3.3,2.2,42.5
Latvia,LVA,2007,4.0,3.3,2.2,
Latvia,LVA,2008,4.0,3.0,2.1,
Latvia,LVA,2009,4.0,3.0,2.1,42.5
Latvia,LVA,2010,4.0,3.0,2.1,42.5
Latvia,LVA,2011,4.0,3.0,2.1,42.5
Latvia,LVA,2012,4.0,3.0,2.1,
Latvia,LVA,2014,4.0,4.0,2.6,
Latvia,LVA,2015,4.0,4.0,2.6,
Latvia,LVA,2016,4.0,4.0,2.6,42.5
Latvia,LVA,2017,4.0,4.0,2.6,42.5
Latvia,LVA,2018,4.0,4.0,2.6,42.5
Lebanon,LBN,1998,9.1,15.7,4.7,
Lebanon,LBN,1999,9.1,15.7,4.7,42.5
Lebanon,LBN,2000,9.1,15.7,4.7,42.5
Lebanon,LBN,2001,9.1,15.7,4.7,42.5
Lebanon,LBN,2002,9.1,15.7,4.7,
Lebanon,LBN,2003,10.3,16.5,6.6,
Lebanon,LBN,2004,10.3,16.5,6.6,3.4
Lebanon,LBN,2005,10.3,16.5,6.6,3.4
Lebanon,LBN,2006,10.3,16.5,6.6,3.4
Lebanon,LBN,2007,10.3,16.5,6.6,
Lebanon,LBN,2008,8.0,12.0,4.1,
Lebanon,LBN,2009,8.0,12.0,4.1,4.5
Lebanon,LBN,2010,8.0,12.0,4.1,4.5
Lebanon,LBN,2011,8.0,12.0,4.1,4.5
Lebanon,LBN,2012,8.0,12.0,4.1,
Lebanon,LBN,2014,11.6,15.3,4.7,
Lebanon,LBN,2015,11.6,15.3,4.7,
Lebanon,LBN,2016,11.6,15.3,4.7,11.0
Lebanon,LBN,2017,11.6,15.3,4.7,11.0
Lebanon,LBN,2018,11.6,15.3,4.7,11.0
Lesotho,LSO,1998,33.1,52.7,6.8,
Lesotho,LSO,1999,33.1,52.7,6.8,13.6
Lesotho,LSO,2000,33.1,52.7,6.8,13.6
Lesotho,LSO,2001,33.1,52.7,6.8,13.6
Lesotho,LSO,2002,33.1,52.7,6.8,
Lesotho,LSO,2003,30.4,44.7,5.6,
Lesotho,LSO,2004,30.4,44.7,5.6,11.7
Lesotho,LSO,2005,30.4,44.7,5.6,11.7
Lesotho,LSO,2006,30.4,44.7,5.6,11.7
Lesotho,LSO,2007,30.4,44.7,5.6,
Lesotho,LSO,2008,26.2,39.3,3.8,
Lesotho,LSO,2009,26.2,39.3,3.8,12.7
Lesotho,LSO,2010,26.2,39.3,3.8,12.7
Lesotho,LSO,2011,26.2,39.3,3.8,12.7
Lesotho,LSO,2012,26.2,39.3,3.8,
Lesotho,LSO,2014,23.2,33.4,2.8,
Lesotho,LSO,2015,23.2,33.4,2.8,
Lesotho,LSO,2016,23.2,33.4,2.8,13.1
Lesotho,LSO,2017,23.2,33.4,2.8,13.1
Lesotho,LSO,2018,23.2,33.4,2.8,13.1
Liberia,LBR,1998,48.6,45.3,7.4,
Liberia,LBR,1999,48.6,45.3,7.4,38.4
Liberia,LBR,2000,48.6,45.3,7.4,38.4
Liberia,LBR,2001,48.6,45.3,7.4,38.4
Liberia,LBR,2002,48.6,45.3,7.4,
Liberia,LBR,2003,42.4,39.6,7.9,
Liberia,LBR,2004,42.4,39.6,7.9,39.4
Liberia,LBR,2005,42.4,39.6,7.9,39.4
Liberia,LBR,2006,42.4,39.6,7.9,39.4
Liberia,LBR,2007,42.4,39.6,7.9,
Liberia,LBR,2008,36.0,41.8,2.8,
Liberia,LBR,2009,36.0,41.8,2.8,36.5
Liberia,LBR,2010,36.0,41.8,2.8,36.5
Liberia,LBR,2011,36.0,41.8,2.8,36.5
Liberia,LBR,2012,36.0,41.8,2.8,
Liberia,LBR,2014,34.9,39.0,5.4,
Liberia,LBR,2015,34.9,39.0,5.4,
Liberia,LBR,2016,34.9,39.0,5.4,37.2
Liberia,LBR,2017,34.9,39.0,5.4,37.2
Liberia,LBR,2018,34.9,39.0,5.4,37.2
Libya,LBY,1998,0.0,26.6,7.5,
Libya,LBY,1999,0.0,26.6,7.5,0.0
Libya,LBY,2000,0.0,26.6,7.5,0.0
Libya,LBY,2001,0.0,26.6,7.5,0.0
Libya,LBY,2002,0.0,26.6,7.5,
Libya,LBY,2003,0.0,21.0,6.5,
Libya,LBY,2004,0.0,21.0,6.5,0.0
Libya,LBY,2005,0.0,21.0,6.5,0.0
Libya,LBY,2006,0.0,21.0,6.5,0.0
Libya,LBY,2007,0.0,21.0,6.5,
Libya,LBY,2008,0.0,19.9,6.3,
Libya,LBY,2009,0.0,19.9,6.3,0.0
Libya,LBY,2010,0.0,19.9,6.3,0.0
Libya,LBY,2011,0.0,19.9,6.3,0.0
Libya,LBY,2012,0.0,19.9,6.3,
Libya,LBY,2014,0.0,22.4,8.0,
Libya,LBY,2015,0.0,22.4,8.0,
Libya,LBY,2016,0.0,22.4,8.0,0.0
Libya,LBY,2017,0.0,22.4,8.0,0.0
Libya,LBY,2018,0.0,22.4,8.0,0.0
Lithuania,LTU,1998,4.0,5.5,2.8,
Lithuania,LTU,1999,4.0,5.5,2.8,42.5
Lithuania,LTU,2000,4.0,5.5,2.8,42.5
Lithuania,LTU,2001,4.0,5.5,2.8,42.5
Lithuania,LTU,2002,4.0,5.5,2.8,
Lithuania,LTU,2003,4.0,4.1,2.3,
Lithuania,LTU,2004,4.0,4.1,2.3,42.5
Lithuania,LTU,2005,4.0,4.1,2.3,42.5
Lithuania,LTU,2006,4.0,4.1,2.3,42.5
Lithuania,LTU,2007,4.0,4.1,2.3,
Lithuania,LTU,2008,4.0,3.4,2.1,
Lithuania,LTU,2009,4.0,3.4,2.1,42.5
Lithuania,LTU,2010,4.0,3.4,2.1,42.5
Lithuania,LTU,2011,4.0,3.4,2.1,42.5
Lithuania,LTU,2012,4.0,3.4,2.1,
Lithuania,LTU,2014,4.0,5.2,2.7,
Lithuania,LTU,2015,4.0,5.2,2.7,
Lithuania,LTU,2016,4.0,5.2,2.7,42.5
Lithuania,LTU,2017,4.0,5.2,2.7,42.5
Lithuania,LTU,2018,4.0,5.2,2.7,42.5
Madagascar,MDG,1998,43.2,55.0,10.1,
Madagascar,MDG,1999,43.2,55.0,10.1,34.4
Madagascar,MDG,2000,43.2,55.0,10.1,34.4
Madagascar,MDG,2001,43.2,55.0,10.1,34.4
Madagascar,MDG,2002,43.2,55.0,10.1,
Madagascar,MDG,2003,43.4,52.6,15.2,
Madagascar,MDG,2004,43.4,52.6,15.2,35.0
Madagascar,MDG,2005,43.4,52.6,15.2,35.0
Madagascar,MDG,2006,43.4,52.6,15.2,35.0
Madagascar,MDG,2007,43.4,52.6,15.2,
Madagascar,MDG,2008,36.2,49.4,9.5,
Madagascar,MDG,2009,36.2,49.4,9.5,31.8
Madagascar,MDG,2010,36.2,49.4,9.5,31.8
Madagascar,MDG,2011,36.2,49.4,9.5,31.8
Madagascar,MDG,2012,36.2,49.4,9.5,
Madagascar,MDG,2014,41.5,54.8,10.3,
Madagascar,MDG,2015,41.5,54.8,10.3,
Madagascar,MDG,2016,41.5,54.8,10.3,44.4
Madagascar,MDG,2017,41.5,54.8,10.3,44.4
Madagascar,MDG,2018,41.5,54.8,10.3,44.4
Malawi,MWI,1998,44.5,54.6,6.8,
Malawi,MWI,1999,44.5,54.6,6.8,27.1
Malawi,MWI,2000,44.5,54.6,6.8,27.1
Malawi,MWI,2001,44.5,54.6,6.8,27.1
Malawi,MWI,2002,44.5,54.6,6.8,
Malawi,MWI,2003,37.7,52.4,6.3,
Malawi,MWI,2004,37.7,52.4,6.3,26.1
Malawi,MWI,2005,37.7,52.4,6.3,26.1
Malawi,MWI,2006,37.7,52.4,6.3,26.1
Malawi,MWI,2007,37.7,52.4,6.3,
Malawi,MWI,2008,31.1,47.3,4.1,
Malawi,MWI,2009,31.1,47.3,4.1,21.8
Malawi,MWI,2010,31.1,47.3,4.1,21.8
Malawi,MWI,2011,31.1,47.3,4.1,21.8
Malawi,MWI,2012,31.1,47.3,4.1,
Malawi,MWI,2014,23.0,37.4,2.8,
Malawi,MWI,2015,23.0,37.4,2.8,
Malawi,MWI,2016,23.0,37.4,2.8,17.5
Malawi,MWI,2017,23.0,37.4,2.8,17.5
Malawi,MWI,2018,23.0,37.4,2.8,17.5
Malaysia,MYS,1998,15.5,20.7,15.3,
Malaysia,MYS,1999,15.5,20.7,15.3,2.8
Malaysia,MYS,2000,15.5,20.7,15.3,2.8
Malaysia,MYS,2001,15.5,20.7,15.3,2.8
Malaysia,MYS,2002,15.5,20.7,15.3,
Malaysia,MYS,2003,13.1,17.2,11.9,
Malaysia,MYS,2004,13.1,17.2,11.9,3.9
Malaysia,MYS,2005,13.1,17.2,11.9,3.9
Malaysia,MYS,2006,13.1,17.2,11.9,3.9
Malaysia,MYS,2007,13.1,17.2,11.9,
Malaysia,MYS,2008,11.9,15.8,10.5,
Malaysia,MYS,2009,11.9,15.8,10.5,3.7
Malaysia,MYS,2010,11.9,15.8,10.5,3.7
Malaysia,MYS,2011,11.9,15.8,10.5,3.7
Malaysia,MYS,2012,11.9,15.8,10.5,
Malaysia,MYS,2014,13.1,20.7,11.5,
Malaysia,MYS,2015,13.1,20.7,11.5,
Malaysia,MYS,2016,13.1,20.7,11.5,2.5
Malaysia,MYS,2017,13.1,20.7,11.5,2.5
Malaysia,MYS,2018,13.1,20.7,11.5,2.5
Mali,MLI,1998,44.2,42.5,12.6,
Mali,MLI,1999,44.2,42.5,12.6,14.6
Mali,MLI,2000,44.2,42.5,12.6,14.6
Mali,MLI,2001,44.2,42.5,12.6,14.6
Mali,MLI,2002,44.2,42.5,12.6,
Mali,MLI,2003,38.4,37.6,15.4,
Mali,MLI,2004,38.4,37.6,15.4,11.1
Mali,MLI,2005,38.4,37.6,15.4,11.1
Mali,MLI,2006,38.4,37.6,15.4,11.1
Mali,MLI,2007,38.4,37.6,15.4,
Mali,MLI,2008,27.4,27.8,9.0,
Mali,MLI,2009,27.4,27.8,9.0,6.9
Mali,MLI,2010,27.4,27.8,9.0,6.9
Mali,MLI,2011,27.4,27.8,9.0,6.9
Mali,MLI,2012,27.4,27.8,9.0,
Mali,MLI,2014,24.1,26.9,9.0,
Mali,MLI,2015,24.1,26.9,9.0,
Mali,MLI,2016,24.1,26.9,9.0,6.3
Mali,MLI,2017,24.1,26.9,9.0,6.3
Mali,MLI,2018,24.1,26.9,9.0,6.3
