Country,country_code,date,Corruption Perception Index
Portugal,PRT,2009,58.0
Brunei Darussalam,BRN,2009,55.0
Taiwan,TWN,2009,56.0
Qatar,QAT,2009,70.0
Botswana,BWA,2009,56.0
Israel,ISR,2009,61.0
Poland,POL,2009,50.0
Slovenia,SVN,2009,66.0
Cyprus,CYP,2009,66.0
Czech Republic,CZE,2009,49.0
Lithuania,LTU,2009,49.0
Georgia,GEO,2009,41.0
Latvia,LVA,2009,45.0
Saint Vincent and the Grenadines,VCT,2009,64.0
Spain,ESP,2009,61.0
Cabo Verde,CPV,2009,51.0
Dominica,DMA,2009,59.0
"Korea, South",KOR,2009,55.0
Costa Rica,CRI,2009,53.0
Rwanda,RWA,2009,33.0
Saint Lucia,LCA,2009,70.0
Malta,MLT,2009,52.0
Namibia,NAM,2009,45.0
Grenada,GRD,2009,0.0
Italy,ITA,2009,43.0
Oman,OMN,2009,55.0
Mauritius,MUS,2009,54.0
Slovakia,SVK,2009,45.0
Jordan,JOR,2009,50.0
Saudi Arabia,SAU,2009,43.0
Croatia,HRV,2009,41.0
Cuba,CUB,2009,44.0
Malaysia,MYS,2009,45.0
Romania,ROU,2009,38.0
Hungary,HUN,2009,51.0
Sao Tome and Principe,STP,2009,28.0
Vanuatu,VUT,2009,32.0
Greece,GRC,2009,38.0
Montenegro,MNE,2009,39.0
Senegal,SEN,2009,30.0
Belarus,BLR,2009,24.0
Jamaica,JAM,2009,30.0
Solomon Islands,SLB,2009,28.0
Morocco,MAR,2009,33.0
South Africa,ZAF,2009,47.0
Suriname,SUR,2009,37.0
Tunisia,TUN,2009,42.0
Bulgaria,BGR,2009,38.0
Burkina Faso,BFA,2009,36.0
Ghana,GHA,2009,39.0
India,IND,2009,34.0
Kuwait,KWT,2009,41.0
Lesotho,LSO,2009,33.0
Trinidad and Tobago,TTO,2009,36.0
Turkey,TUR,2009,44.0
Argentina,ARG,2009,29.0
Benin,BEN,2009,29.0
China,CHN,2009,36.0
Serbia,SRB,2009,35.0
Bosnia and Herzegovina,BIH,2009,30.0
Indonesia,IDN,2009,28.0
Sri Lanka,LKA,2009,31.0
Swaziland,SWZ,2009,36.0
Gambia,GMB,2009,29.0
Guyana,GUY,2009,26.0
Kosovo,KSV,2009,0.0
Macedonia,MKD,2009,38.0
Mongolia,MNG,2009,27.0
Panama,PAN,2009,34.0
Albania,ALB,2009,32.0
Bahrain,BHR,2009,51.0
Colombia,COL,2009,37.0
Philippines,PHL,2009,24.0
Tanzania,TZA,2009,26.0
Thailand,THA,2009,34.0
Algeria,DZA,2009,28.0
Armenia,ARM,2009,27.0
Brazil,BRA,2009,37.0
Cote d'Ivoire,CIV,2009,21.0
Egypt,EGY,2009,28.0
El Salvador,SLV,2009,34.0
Peru,PER,2009,37.0
Timor-Leste,TLS,2009,22.0
Zambia,ZMB,2009,30.0
Ecuador,ECU,2009,22.0
Ethiopia,ETH,2009,27.0
Niger,NER,2009,29.0
Moldova,MDA,2009,33.0
Pakistan,PAK,2009,24.0
Vietnam,VNM,2009,27.0
Liberia,LBR,2009,31.0
Malawi,MWI,2009,33.0
Mali,MLI,2009,28.0
Ukraine,UKR,2009,22.0
Djibouti,DJI,2009,28.0
Gabon,GAB,2009,29.0
Kazakhstan,KAZ,2009,27.0
Maldives,MDV,2009,25.0
Nepal,NPL,2009,23.0
Dominican Republic,DOM,2009,30.0
Sierra Leone,SLE,2009,22.0
Togo,TGO,2009,28.0
Bolivia,BOL,2009,27.0
Honduras,HND,2009,25.0
Kyrgyzstan,KGZ,2009,19.0
Laos,LAO,2009,20.0
Myanmar,MMR,2009,14.0
Paraguay,PRY,2009,21.0
Guinea,GIN,2009,18.0
Iran,IRN,2009,18.0
Lebanon,LBN,2009,25.0
Mexico,MEX,2009,33.0
Papua New Guinea,PNG,2009,21.0
Russia,RUS,2009,22.0
Comoros,COM,2009,23.0
Guatemala,GTM,2009,34.0
Kenya,KEN,2009,22.0
Mauritania,MRT,2009,25.0
Nigeria,NGA,2009,25.0
Bangladesh,BGD,2009,24.0
Central African Republic,CAF,2009,20.0
Uganda,UGA,2009,25.0
Azerbaijan,AZE,2009,23.0
Cameroon,CMR,2009,22.0
Madagascar,MDG,2009,30.0
Nicaragua,NIC,2009,25.0
Tajikistan,TJK,2009,20.0
Eritrea,ERI,2009,26.0
Mozambique,MOZ,2009,25.0
Uzbekistan,UZB,2009,17.0
Zimbabwe,ZWE,2009,22.0
Cambodia,KHM,2009,20.0
Democratic Republic of the Congo,COD,2009,19.0
Haiti,HTI,2009,18.0
Turkmenistan,TKM,2009,18.0
Angola,AGO,2009,19.0
Chad,TCD,2009,16.0
Congo,COG,2009,19.0
Iraq,IRQ,2009,15.0
Venezuela,VEN,2009,19.0
Burundi,BDI,2009,18.0
Libya,LBY,2009,25.0
Afghanistan,AFG,2009,13.0
Equatorial Guinea,GNQ,2009,18.0
Guinea Bissau,GNB,2009,19.0
Sudan,SDN,2009,15.0
"Korea, North",PRK,2009,0.0
Yemen,YEM,2009,21.0
South Sudan,SSD,2009,0.0
Syria,SYR,2009,26.0
Somalia,SOM,2009,11.0
Denmark,DNK,2008,93.0
New Zealand,NZL,2008,93.0
Finland,FIN,2008,90.0
Singapore,SGP,2008,92.0
Sweden,SWE,2008,93.0
Switzerland,CHE,2008,90.0
Norway,NOR,2008,79.0
Netherlands,NLD,2008,89.0
Canada,CAN,2008,87.0
Luxembourg,LUX,2008,83.0
Germany,DEU,2008,79.0
United Kingdom,GBR,2008,77.0
Australia,AUS,2008,87.0
Austria,AUT,2008,81.0
Hong Kong,HKG,2008,81.0
Iceland,ISL,2008,89.0
Belgium,BEL,2008,73.0
Estonia,EST,2008,66.0
Ireland,IRL,2008,77.0
Japan,JPN,2008,73.0
France,FRA,2008,69.0
United States of America,USA,2008,73.0
United Arab Emirates,ARE,2008,59.0
Uruguay,URY,2008,69.0
Barbados,BRB,2008,70.0
Bhutan,BTN,2008,52.0
Chile,CHL,2008,69.0
Seychelles,SYC,2008,48.0
Bahamas,BHS,2008,0.0
Portugal,PRT,2008,61.0
Brunei Darussalam,BRN,2008,0.0
Taiwan,TWN,2008,57.0
Qatar,QAT,2008,65.0
Botswana,BWA,2008,58.0
Israel,ISR,2008,60.0
Poland,POL,2008,46.0
Slovenia,SVN,2008,67.0
Cyprus,CYP,2008,64.0
Czech Republic,CZE,2008,52.0
Lithuania,LTU,2008,46.0
Georgia,GEO,2008,39.0
Latvia,LVA,2008,50.0
Saint Vincent and the Grenadines,VCT,2008,65.0
Spain,ESP,2008,65.0
Cabo Verde,CPV,2008,51.0
Dominica,DMA,2008,60.0
"Korea, South",KOR,2008,56.0
Costa Rica,CRI,2008,51.0
Rwanda,RWA,2008,30.0
Saint Lucia,LCA,2008,71.0
Malta,MLT,2008,58.0
Namibia,NAM,2008,45.0
Grenada,GRD,2008,0.0
Italy,ITA,2008,48.0
Oman,OMN,2008,55.0
Mauritius,MUS,2008,55.0
Slovakia,SVK,2008,50.0
Jordan,JOR,2008,51.0
Saudi Arabia,SAU,2008,35.0
Croatia,HRV,2008,44.0
Cuba,CUB,2008,43.0
Malaysia,MYS,2008,51.0
Romania,ROU,2008,38.0
Hungary,HUN,2008,51.0
Sao Tome and Principe,STP,2008,27.0
Vanuatu,VUT,2008,29.0
Greece,GRC,2008,47.0
Montenegro,MNE,2008,34.0
Senegal,SEN,2008,34.0
Belarus,BLR,2008,20.0
Jamaica,JAM,2008,31.0
Solomon Islands,SLB,2008,29.0
Morocco,MAR,2008,35.0
South Africa,ZAF,2008,49.0
Suriname,SUR,2008,36.0
Tunisia,TUN,2008,44.0
Bulgaria,BGR,2008,36.0
Burkina Faso,BFA,2008,35.0
Ghana,GHA,2008,39.0
India,IND,2008,34.0
Kuwait,KWT,2008,43.0
Lesotho,LSO,2008,32.0
Trinidad and Tobago,TTO,2008,36.0
Turkey,TUR,2008,46.0
Argentina,ARG,2008,29.0
Benin,BEN,2008,31.0
China,CHN,2008,36.0
Serbia,SRB,2008,34.0
Bosnia and Herzegovina,BIH,2008,32.0
Indonesia,IDN,2008,26.0
Sri Lanka,LKA,2008,32.0
Swaziland,SWZ,2008,36.0
Gambia,GMB,2008,19.0
Guyana,GUY,2008,26.0
Kosovo,KSV,2008,0.0
Macedonia,MKD,2008,36.0
Mongolia,MNG,2008,30.0
Panama,PAN,2008,34.0
Albania,ALB,2008,34.0
Bahrain,BHR,2008,54.0
Colombia,COL,2008,38.0
Philippines,PHL,2008,23.0
Tanzania,TZA,2008,30.0
Thailand,THA,2008,35.0
Algeria,DZA,2008,32.0
Armenia,ARM,2008,29.0
Brazil,BRA,2008,35.0
Cote d'Ivoire,CIV,2008,20.0
Egypt,EGY,2008,28.0
El Salvador,SLV,2008,39.0
Peru,PER,2008,36.0
Timor-Leste,TLS,2008,22.0
Zambia,ZMB,2008,28.0
Ecuador,ECU,2008,20.0
Ethiopia,ETH,2008,26.0
Niger,NER,2008,28.0
Moldova,MDA,2008,29.0
Pakistan,PAK,2008,25.0
Vietnam,VNM,2008,27.0
Liberia,LBR,2008,24.0
Malawi,MWI,2008,28.0
Mali,MLI,2008,31.0
Ukraine,UKR,2008,25.0
Djibouti,DJI,2008,30.0
Gabon,GAB,2008,31.0
Kazakhstan,KAZ,2008,22.0
Maldives,MDV,2008,28.0
Nepal,NPL,2008,27.0
Dominican Republic,DOM,2008,30.0
Sierra Leone,SLE,2008,19.0
Togo,TGO,2008,27.0
Bolivia,BOL,2008,30.0
Honduras,HND,2008,26.0
Kyrgyzstan,KGZ,2008,18.0
Laos,LAO,2008,20.0
Myanmar,MMR,2008,13.0
Paraguay,PRY,2008,24.0
Guinea,GIN,2008,16.0
Iran,IRN,2008,23.0
Lebanon,LBN,2008,30.0
Mexico,MEX,2008,36.0
Papua New Guinea,PNG,2008,20.0
Russia,RUS,2008,21.0
Comoros,COM,2008,25.0
Guatemala,GTM,2008,31.0
Kenya,KEN,2008,21.0
Mauritania,MRT,2008,28.0
Nigeria,NGA,2008,27.0
Bangladesh,BGD,2008,21.0
Central African Republic,CAF,2008,20.0
Uganda,UGA,2008,26.0
Azerbaijan,AZE,2008,19.0
Cameroon,CMR,2008,23.0
Madagascar,MDG,2008,34.0
Nicaragua,NIC,2008,25.0
Tajikistan,TJK,2008,20.0
Eritrea,ERI,2008,26.0
Mozambique,MOZ,2008,26.0
Uzbekistan,UZB,2008,18.0
Zimbabwe,ZWE,2008,18.0
Cambodia,KHM,2008,18.0
Democratic Republic of the Congo,COD,2008,17.0
Haiti,HTI,2008,14.0
Turkmenistan,TKM,2008,18.0
Angola,AGO,2008,19.0
Chad,TCD,2008,16.0
Congo,COG,2008,19.0
Iraq,IRQ,2008,13.0
Venezuela,VEN,2008,19.0
Burundi,BDI,2008,19.0
Libya,LBY,2008,26.0
Afghanistan,AFG,2008,15.0
Equatorial Guinea,GNQ,2008,17.0
Guinea Bissau,GNB,2008,19.0
Sudan,SDN,2008,16.0
"Korea, North",PRK,2008,0.0
Yemen,YEM,2008,23.0
South Sudan,SSD,2008,0.0
Syria,SYR,2008,21.0
Somalia,SOM,2008,10.0
Denmark,DNK,2007,94.0
New Zealand,NZL,2007,94.0
Finland,FIN,2007,94.0
Singapore,SGP,2007,93.0
Sweden,SWE,2007,93.0
Switzerland,CHE,2007,90.0
Norway,NOR,2007,87.0
Netherlands,NLD,2007,90.0
Canada,CAN,2007,87.0
Luxembourg,LUX,2007,84.0
Germany,DEU,2007,78.0
United Kingdom,GBR,2007,84.0
Australia,AUS,2007,86.0
Austria,AUT,2007,81.0
Hong Kong,HKG,2007,83.0
Iceland,ISL,2007,92.0
Belgium,BEL,2007,71.0
Estonia,EST,2007,65.0
Ireland,IRL,2007,75.0
Japan,JPN,2007,75.0
France,FRA,2007,73.0
United States of America,USA,2007,72.0
United Arab Emirates,ARE,2007,57.0
Uruguay,URY,2007,67.0
Barbados,BRB,2007,69.0
Bhutan,BTN,2007,50.0
Chile,CHL,2007,70.0
Seychelles,SYC,2007,45.0
Bahamas,BHS,2007,0.0
Portugal,PRT,2007,65.0
Brunei Darussalam,BRN,2007,0.0
Taiwan,TWN,2007,57.0
Qatar,QAT,2007,60.0
Botswana,BWA,2007,54.0
Israel,ISR,2007,61.0
Poland,POL,2007,42.0
Slovenia,SVN,2007,66.0
Cyprus,CYP,2007,53.0
Czech Republic,CZE,2007,52.0
Lithuania,LTU,2007,48.0
Georgia,GEO,2007,34.0
Latvia,LVA,2007,48.0
Saint Vincent and the Grenadines,VCT,2007,61.0
Spain,ESP,2007,67.0
Cabo Verde,CPV,2007,49.0
Dominica,DMA,2007,56.0
"Korea, South",KOR,2007,51.0
Costa Rica,CRI,2007,50.0
Rwanda,RWA,2007,28.0
Saint Lucia,LCA,2007,68.0
Malta,MLT,2007,58.0
Namibia,NAM,2007,45.0
Grenada,GRD,2007,34.0
Italy,ITA,2007,52.0
Oman,OMN,2007,47.0
Mauritius,MUS,2007,47.0
Slovakia,SVK,2007,49.0
Jordan,JOR,2007,47.0
Saudi Arabia,SAU,2007,34.0
Croatia,HRV,2007,41.0
Cuba,CUB,2007,42.0
Malaysia,MYS,2007,51.0
Romania,ROU,2007,37.0
Hungary,HUN,2007,53.0
Sao Tome and Principe,STP,2007,27.0
Vanuatu,VUT,2007,31.0
Greece,GRC,2007,46.0
Montenegro,MNE,2007,33.0
Senegal,SEN,2007,36.0
Belarus,BLR,2007,21.0
Jamaica,JAM,2007,33.0
Solomon Islands,SLB,2007,28.0
Morocco,MAR,2007,35.0
South Africa,ZAF,2007,51.0
Suriname,SUR,2007,35.0
Tunisia,TUN,2007,42.0
Bulgaria,BGR,2007,41.0
Burkina Faso,BFA,2007,29.0
Ghana,GHA,2007,37.0
India,IND,2007,35.0
Kuwait,KWT,2007,43.0
Lesotho,LSO,2007,33.0
Trinidad and Tobago,TTO,2007,34.0
Turkey,TUR,2007,41.0
Argentina,ARG,2007,29.0
Benin,BEN,2007,27.0
China,CHN,2007,35.0
Serbia,SRB,2007,34.0
Bosnia and Herzegovina,BIH,2007,33.0
Indonesia,IDN,2007,23.0
Sri Lanka,LKA,2007,32.0
Swaziland,SWZ,2007,33.0
Gambia,GMB,2007,23.0
Guyana,GUY,2007,26.0
Kosovo,KSV,2007,0.0
Macedonia,MKD,2007,33.0
Mongolia,MNG,2007,30.0
Panama,PAN,2007,32.0
Albania,ALB,2007,29.0
Bahrain,BHR,2007,50.0
Colombia,COL,2007,38.0
Philippines,PHL,2007,25.0
Tanzania,TZA,2007,32.0
Thailand,THA,2007,33.0
Algeria,DZA,2007,30.0
Armenia,ARM,2007,30.0
Brazil,BRA,2007,35.0
Cote d'Ivoire,CIV,2007,21.0
Egypt,EGY,2007,29.0
El Salvador,SLV,2007,40.0
Peru,PER,2007,35.0
Timor-Leste,TLS,2007,26.0
Zambia,ZMB,2007,26.0
Ecuador,ECU,2007,21.0
Ethiopia,ETH,2007,24.0
Niger,NER,2007,26.0
Moldova,MDA,2007,28.0
Pakistan,PAK,2007,24.0
Vietnam,VNM,2007,26.0
Liberia,LBR,2007,21.0
Malawi,MWI,2007,27.0
Mali,MLI,2007,27.0
Ukraine,UKR,2007,27.0
Djibouti,DJI,2007,29.0
Gabon,GAB,2007,33.0
Kazakhstan,KAZ,2007,21.0
Maldives,MDV,2007,33.0
Nepal,NPL,2007,25.0
Dominican Republic,DOM,2007,30.0
Sierra Leone,SLE,2007,21.0
Togo,TGO,2007,23.0
Bolivia,BOL,2007,29.0
Honduras,HND,2007,25.0
Kyrgyzstan,KGZ,2007,21.0
Laos,LAO,2007,19.0
Myanmar,MMR,2007,14.0
Paraguay,PRY,2007,24.0
Guinea,GIN,2007,19.0
Iran,IRN,2007,25.0
Lebanon,LBN,2007,30.0
Mexico,MEX,2007,35.0
Papua New Guinea,PNG,2007,20.0
Russia,RUS,2007,23.0
Comoros,COM,2007,26.0
Guatemala,GTM,2007,28.0
Kenya,KEN,2007,21.0
Mauritania,MRT,2007,26.0
Nigeria,NGA,2007,22.0
Bangladesh,BGD,2007,20.0
Central African Republic,CAF,2007,20.0
Uganda,UGA,2007,28.0
Azerbaijan,AZE,2007,21.0
Cameroon,CMR,2007,24.0
Madagascar,MDG,2007,32.0
Nicaragua,NIC,2007,26.0
Tajikistan,TJK,2007,21.0
Eritrea,ERI,2007,28.0
Mozambique,MOZ,2007,28.0
Uzbekistan,UZB,2007,17.0
Zimbabwe,ZWE,2007,21.0
Cambodia,KHM,2007,20.0
Democratic Republic of the Congo,COD,2007,19.0
Haiti,HTI,2007,16.0
Turkmenistan,TKM,2007,20.0
Angola,AGO,2007,22.0
Chad,TCD,2007,18.0
Congo,COG,2007,21.0
Iraq,IRQ,2007,15.0
Venezuela,VEN,2007,20.0
Burundi,BDI,2007,25.0
Libya,LBY,2007,25.0
Afghanistan,AFG,2007,18.0
Equatorial Guinea,GNQ,2007,19.0
Guinea Bissau,GNB,2007,22.0
Sudan,SDN,2007,18.0
"Korea, North",PRK,2007,0.0
Yemen,YEM,2007,25.0
South Sudan,SSD,2007,0.0
Syria,SYR,2007,24.0
Somalia,SOM,2007,14.0
Denmark,DNK,2006,95.0
New Zealand,NZL,2006,96.0
Finland,FIN,2006,96.0
Singapore,SGP,2006,94.0
Sweden,SWE,2006,92.0
Switzerland,CHE,2006,91.0
Norway,NOR,2006,88.0
Netherlands,NLD,2006,87.0
Canada,CAN,2006,85.0
Luxembourg,LUX,2006,86.0
Germany,DEU,2006,80.0
United Kingdom,GBR,2006,86.0
Australia,AUS,2006,87.0
Austria,AUT,2006,86.0
Hong Kong,HKG,2006,83.0
Iceland,ISL,2006,96.0
Belgium,BEL,2006,73.0
Estonia,EST,2006,67.0
Ireland,IRL,2006,74.0
Japan,JPN,2006,76.0
France,FRA,2006,74.0
United States of America,USA,2006,73.0
United Arab Emirates,ARE,2006,62.0
Uruguay,URY,2006,64.0
Barbados,BRB,2006,67.0
Bhutan,BTN,2006,60.0
Chile,CHL,2006,73.0
Seychelles,SYC,2006,36.0
Bahamas,BHS,2006,0.0
Portugal,PRT,2006,66.0
Brunei Darussalam,BRN,2006,0.0
Taiwan,TWN,2006,59.0
Qatar,QAT,2006,60.0
Botswana,BWA,2006,56.0
Israel,ISR,2006,59.0
Poland,POL,2006,37.0
Slovenia,SVN,2006,64.0
Cyprus,CYP,2006,56.0
Czech Republic,CZE,2006,48.0
Lithuania,LTU,2006,48.0
Georgia,GEO,2006,28.0
Latvia,LVA,2006,47.0
Saint Vincent and the Grenadines,VCT,2006,0.0
Spain,ESP,2006,68.0
Cabo Verde,CPV,2006,0.0
Dominica,DMA,2006,45.0
"Korea, South",KOR,2006,51.0
Costa Rica,CRI,2006,41.0
Rwanda,RWA,2006,25.0
Saint Lucia,LCA,2006,0.0
Malta,MLT,2006,64.0
Namibia,NAM,2006,41.0
Grenada,GRD,2006,35.0
Italy,ITA,2006,49.0
Oman,OMN,2006,54.0
Mauritius,MUS,2006,51.0
Slovakia,SVK,2006,47.0
Jordan,JOR,2006,53.0
Saudi Arabia,SAU,2006,33.0
Croatia,HRV,2006,34.0
Cuba,CUB,2006,35.0
Malaysia,MYS,2006,50.0
Romania,ROU,2006,31.0
Hungary,HUN,2006,52.0
Sao Tome and Principe,STP,2006,0.0
Vanuatu,VUT,2006,0.0
Greece,GRC,2006,44.0
Montenegro,MNE,2006,0.0
Senegal,SEN,2006,33.0
Belarus,BLR,2006,21.0
Jamaica,JAM,2006,37.0
Solomon Islands,SLB,2006,0.0
Morocco,MAR,2006,32.0
South Africa,ZAF,2006,46.0
Suriname,SUR,2006,30.0
Tunisia,TUN,2006,46.0
Bulgaria,BGR,2006,40.0
Burkina Faso,BFA,2006,32.0
Ghana,GHA,2006,33.0
India,IND,2006,33.0
Kuwait,KWT,2006,48.0
Lesotho,LSO,2006,32.0
Trinidad and Tobago,TTO,2006,32.0
Turkey,TUR,2006,38.0
Argentina,ARG,2006,29.0
Benin,BEN,2006,25.0
China,CHN,2006,33.0
Serbia,SRB,2006,30.0
Bosnia and Herzegovina,BIH,2006,29.0
Indonesia,IDN,2006,24.0
Sri Lanka,LKA,2006,31.0
Swaziland,SWZ,2006,25.0
Gambia,GMB,2006,25.0
Guyana,GUY,2006,25.0
Kosovo,KSV,2006,0.0
Macedonia,MKD,2006,27.0
Mongolia,MNG,2006,28.0
Panama,PAN,2006,31.0
Albania,ALB,2006,26.0
Bahrain,BHR,2006,57.0
Colombia,COL,2006,39.0
Philippines,PHL,2006,25.0
Tanzania,TZA,2006,29.0
Thailand,THA,2006,36.0
Algeria,DZA,2006,31.0
Armenia,ARM,2006,29.0
Brazil,BRA,2006,33.0
Cote d'Ivoire,CIV,2006,21.0
Egypt,EGY,2006,33.0
El Salvador,SLV,2006,40.0
Peru,PER,2006,33.0
Timor-Leste,TLS,2006,26.0
Zambia,ZMB,2006,26.0
Ecuador,ECU,2006,23.0
Ethiopia,ETH,2006,24.0
Niger,NER,2006,23.0
Moldova,MDA,2006,32.0
Pakistan,PAK,2006,22.0
Vietnam,VNM,2006,26.0
Liberia,LBR,2006,0.0
Malawi,MWI,2006,27.0
Mali,MLI,2006,28.0
Ukraine,UKR,2006,28.0
Djibouti,DJI,2006,0.0
Gabon,GAB,2006,30.0
Kazakhstan,KAZ,2006,26.0
Maldives,MDV,2006,0.0
Nepal,NPL,2006,25.0
Dominican Republic,DOM,2006,28.0
Sierra Leone,SLE,2006,22.0
Togo,TGO,2006,24.0
Bolivia,BOL,2006,27.0
Honduras,HND,2006,25.0
Kyrgyzstan,KGZ,2006,22.0
Laos,LAO,2006,26.0
Myanmar,MMR,2006,19.0
Paraguay,PRY,2006,26.0
Guinea,GIN,2006,19.0
Iran,IRN,2006,27.0
Lebanon,LBN,2006,36.0
Mexico,MEX,2006,33.0
Papua New Guinea,PNG,2006,24.0
Russia,RUS,2006,25.0
Comoros,COM,2006,0.0
Guatemala,GTM,2006,26.0
Kenya,KEN,2006,22.0
Mauritania,MRT,2006,31.0
Nigeria,NGA,2006,22.0
Bangladesh,BGD,2006,20.0
Central African Republic,CAF,2006,24.0
Uganda,UGA,2006,27.0
Azerbaijan,AZE,2006,24.0
Cameroon,CMR,2006,23.0
Madagascar,MDG,2006,31.0
Nicaragua,NIC,2006,26.0
Tajikistan,TJK,2006,22.0
Eritrea,ERI,2006,29.0
Mozambique,MOZ,2006,28.0
Uzbekistan,UZB,2006,21.0
Zimbabwe,ZWE,2006,24.0
Cambodia,KHM,2006,21.0
Democratic Republic of the Congo,COD,2006,20.0
Haiti,HTI,2006,18.0
Turkmenistan,TKM,2006,22.0
Angola,AGO,2006,22.0
Chad,TCD,2006,20.0
Congo,COG,2006,22.0
Iraq,IRQ,2006,19.0
Venezuela,VEN,2006,23.0
Burundi,BDI,2006,24.0
Libya,LBY,2006,27.0
Afghanistan,AFG,2006,0.0
Equatorial Guinea,GNQ,2006,21.0
Guinea Bissau,GNB,2006,0.0
Sudan,SDN,2006,20.0
"Korea, North",PRK,2006,0.0
Yemen,YEM,2006,26.0
South Sudan,SSD,2006,0.0
Syria,SYR,2006,29.0
Somalia,SOM,2006,0.0
Denmark,DNK,2005,95.0
New Zealand,NZL,2005,96.0
Finland,FIN,2005,96.0
Singapore,SGP,2005,94.0
Sweden,SWE,2005,92.0
Switzerland,CHE,2005,91.0
Norway,NOR,2005,89.0
Netherlands,NLD,2005,86.0
Canada,CAN,2005,84.0
Luxembourg,LUX,2005,85.0
Germany,DEU,2005,82.0
United Kingdom,GBR,2005,86.0
Australia,AUS,2005,88.0
Austria,AUT,2005,87.0
Hong Kong,HKG,2005,83.0
Iceland,ISL,2005,97.0
Belgium,BEL,2005,74.0
Estonia,EST,2005,64.0
Ireland,IRL,2005,74.0
Japan,JPN,2005,73.0
France,FRA,2005,75.0
United States of America,USA,2005,76.0
United Arab Emirates,ARE,2005,62.0
Uruguay,URY,2005,59.0
Barbados,BRB,2005,69.0
Bhutan,BTN,2005,0.0
Chile,CHL,2005,73.0
Seychelles,SYC,2005,40.0
Bahamas,BHS,2005,0.0
Portugal,PRT,2005,65.0
Brunei Darussalam,BRN,2005,0.0
Taiwan,TWN,2005,59.0
Qatar,QAT,2005,59.0
Botswana,BWA,2005,59.0
Israel,ISR,2005,63.0
Poland,POL,2005,34.0
Slovenia,SVN,2005,61.0
Cyprus,CYP,2005,57.0
Czech Republic,CZE,2005,43.0
Lithuania,LTU,2005,48.0
Georgia,GEO,2005,23.0
Latvia,LVA,2005,42.0
Saint Vincent and the Grenadines,VCT,2005,0.0
Spain,ESP,2005,70.0
Cabo Verde,CPV,2005,0.0
Dominica,DMA,2005,0.0
"Korea, South",KOR,2005,50.0
Costa Rica,CRI,2005,42.0
Rwanda,RWA,2005,31.0
Saint Lucia,LCA,2005,0.0
Malta,MLT,2005,66.0
Namibia,NAM,2005,43.0
Grenada,GRD,2005,0.0
Italy,ITA,2005,50.0
Oman,OMN,2005,63.0
Mauritius,MUS,2005,42.0
Slovakia,SVK,2005,43.0
Jordan,JOR,2005,57.0
Saudi Arabia,SAU,2005,34.0
Croatia,HRV,2005,34.0
Cuba,CUB,2005,38.0
Malaysia,MYS,2005,51.0
Romania,ROU,2005,30.0
Hungary,HUN,2005,50.0
Sao Tome and Principe,STP,2005,0.0
Vanuatu,VUT,2005,0.0
Greece,GRC,2005,43.0
Montenegro,MNE,2005,0.0
Senegal,SEN,2005,32.0
Belarus,BLR,2005,26.0
Jamaica,JAM,2005,36.0
Solomon Islands,SLB,2005,0.0
Morocco,MAR,2005,32.0
South Africa,ZAF,2005,45.0
Suriname,SUR,2005,32.0
Tunisia,TUN,2005,49.0
Bulgaria,BGR,2005,40.0
Burkina Faso,BFA,2005,34.0
Ghana,GHA,2005,35.0
India,IND,2005,29.0
Kuwait,KWT,2005,47.0
Lesotho,LSO,2005,34.0
Trinidad and Tobago,TTO,2005,38.0
Turkey,TUR,2005,35.0
Argentina,ARG,2005,28.0
Benin,BEN,2005,29.0
China,CHN,2005,32.0
Serbia,SRB,2005,28.0
Bosnia and Herzegovina,BIH,2005,29.0
Indonesia,IDN,2005,22.0
Sri Lanka,LKA,2005,32.0
Swaziland,SWZ,2005,27.0
Gambia,GMB,2005,27.0
Guyana,GUY,2005,25.0
Kosovo,KSV,2005,0.0
Macedonia,MKD,2005,27.0
Mongolia,MNG,2005,30.0
Panama,PAN,2005,35.0
Albania,ALB,2005,24.0
Bahrain,BHR,2005,58.0
Colombia,COL,2005,40.0
Philippines,PHL,2005,25.0
Tanzania,TZA,2005,29.0
Thailand,THA,2005,38.0
Algeria,DZA,2005,28.0
Armenia,ARM,2005,29.0
Brazil,BRA,2005,37.0
Cote d'Ivoire,CIV,2005,19.0
Egypt,EGY,2005,34.0
El Salvador,SLV,2005,42.0
Peru,PER,2005,35.0
Timor-Leste,TLS,2005,0.0
Zambia,ZMB,2005,26.0
Ecuador,ECU,2005,25.0
Ethiopia,ETH,2005,22.0
Niger,NER,2005,24.0
Moldova,MDA,2005,29.0
Pakistan,PAK,2005,21.0
Vietnam,VNM,2005,26.0
Liberia,LBR,2005,22.0
Malawi,MWI,2005,28.0
Mali,MLI,2005,29.0
Ukraine,UKR,2005,26.0
Djibouti,DJI,2005,0.0
Gabon,GAB,2005,29.0
Kazakhstan,KAZ,2005,26.0
Maldives,MDV,2005,0.0
Nepal,NPL,2005,25.0
Dominican Republic,DOM,2005,30.0
Sierra Leone,SLE,2005,24.0
Togo,TGO,2005,0.0
Bolivia,BOL,2005,25.0
Honduras,HND,2005,26.0
Kyrgyzstan,KGZ,2005,23.0
Laos,LAO,2005,33.0
Myanmar,MMR,2005,18.0
Paraguay,PRY,2005,21.0
Guinea,GIN,2005,0.0
Iran,IRN,2005,29.0
Lebanon,LBN,2005,31.0
