country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years),High Inc Low Inc Class
HUN,Hungary,2014,3.2,101.8569,1206.59336851,3.96727182508505,21.7806,11.2436,9.4,50.154959999999996,512.47461195,12.6,67.3514721473491,22.8034894768999,119.5971623,4618.0,4.63313,100.0,7.7,54.0,46.2820014953613,11.773439999999999,0.856092308,0.8216778790000001,0.8207979999999999,0.8326953890000001,23034.258690000002,75.646,15.4206,4.0
HUN,Hungary,2015,3.11786,102.3251,1235.93464041,3.7414211878472994,22.5134,10.97863,10.0,50.04592,536.98162387,14.57725,84.62990283175209,22.8543024411797,101.2544484,4929.0,4.5721,100.0,6.8,51.0,47.2509994506836,11.84779,0.858615385,0.826236509,0.8175757779999999,0.8339570559999999,23739.99272,75.81,15.21538,4.0
HUN,Hungary,2016,2.95528,101.8788,1293.00499263,3.8720691152716,23.2462,10.767439999999999,8.8,49.77904,583.04017802,15.50089,58.5599377023401,22.9051154054595,102.0406696,5302.0,4.7107800000000015,100.0,5.1,48.0,47.9630012512207,11.88941,0.860676923,0.829988979,0.8152883890000001,0.8351053140000001,24337.11881,75.944,15.083089999999999,4.0
HUN,Hungary,2017,3.2199400000000002,100.8055,,3.7543597509745403,23.979,,,50.01283,,15.154720000000001,58.7812110818322,,102.2119005,,,,4.3,45.0,48.265998840332,11.88941,0.862507692,0.8364042740000001,0.8152883890000001,0.8378446340000001,25392.97167,76.063,15.083089999999999,4.0
IDN,Indonesia,1990,,114.34130859375,,21.548723601360397,67.038,23.2714900970459,,45.0500297546387,,,70.9328848854446,65.4377142478624,0.009975007,,,48.43357138,,,44.47900009155271,3.286,0.6658615379999999,0.567889609,0.38938583299999996,0.528051158,4292.570302,63.28100000000001,10.074689999999999,1.0
IDN,Indonesia,1991,,112.62084197997999,,19.661807287925,65.074,23.219459533691396,,45.38671875,,,,64.38139207289811,0.01328769,,,,2.6,,46.4710006713867,3.4739999999999998,0.6713538459999999,0.578480699,0.390511667,0.53328347,4604.340674,63.63800000000001,9.889619999999999,1.0
IDN,Indonesia,1992,,110.887260437012,,19.521410472729197,63.11,23.4540996551514,,45.44937896728521,,,,63.3250698979338,0.018933653,,,,,,48.4669990539551,3.662,0.676892308,0.586325765,0.39377611100000004,0.53864501,4849.785086999998,63.99800000000001,9.78154,1.0
IDN,Indonesia,1993,,110.24249267578101,,17.8798444276384,60.0576,23.1926002502441,,44.7607498168945,,,,62.2687520355272,0.027999827999999997,,,,,,48.6640014648438,3.85,0.6823538459999999,0.595407357,0.39836861100000004,0.544966305,5150.3012,64.35300000000001,9.72127,2.0
IDN,Indonesia,1994,,110.963623046875,,17.286262325044998,57.0052,23.050790786743196,,45.943000793457,,,,61.2124298605629,0.040235675,,0.9985499978065492,,,,48.8660011291504,4.038,0.687707692,0.605729699,0.40930027799999996,0.5545085710000001,5514.54893,64.70100000000001,9.88921,2.0
IDN,Indonesia,1995,,110.483009338379,,17.1383462031211,53.9528,22.6612701416016,,45.9093704223633,,,71.2949954826168,60.156107685598705,0.106961074,4324.0,1.00434994697571,51.74194625,3.8,19.4,49.07300186157229,4.226,0.6928,0.614930992,0.420431944,0.563693884,5860.899524,65.032,10.06435,2.0
IDN,Indonesia,1996,,109.964897155762,,16.672387375884398,50.9004,22.3433399200439,,46.0964012145996,,,,59.09978551063439,0.281397471,,1.07854998111725,,,26.5,49.266998291015604,4.72554586,0.697523077,0.624462562,0.441379584,0.57715493,6242.637599000002,65.339,10.21901,2.0
IDN,Indonesia,1997,,109.900550842285,,16.0921102228181,47.848,22.0289096832275,,,,,,58.04346333567021,0.45170293,,1.07208001613617,,,27.0,49.4669990539551,5.225091721,0.7018,0.6288480470000001,0.46651778,0.590485304,6426.531814,65.617,10.52453,2.0
IDN,Indonesia,1998,,110.73419189453101,,18.0828529531935,48.6824,21.8172092437744,,,,,,56.9871454732635,0.518080989,,,,,20.0,50.305999755859396,5.7246375810000005,0.7056307690000001,0.601185023,0.484573475,0.590176302,5351.108685,65.866,10.57508,1.0
IDN,Indonesia,1999,,111.35106658935499,,19.612676402133,49.5168,21.956710815429698,,48.9777488708496,,,,55.930823298299295,1.064624884,,,,,17.0,51.145999908447294,6.224183442,0.7090307690000001,0.5976973760000001,0.5043019479999999,0.597877705,5228.9750840000015,66.087,10.68585,1.0
IDN,Indonesia,2000,,108.75948999999999,27.12907953,15.678704438770799,50.3512,22.117720000000002,449.0,,39.36737434,,70.8768228294086,54.874501123335,1.734793002,5064.0,,79.72486434,6.1,17.0,51.0550003051758,6.723729302000001,0.7120769229999999,0.603386848,0.517916532,0.605983559,5429.678983,66.285,10.57652,1.0
IDN,Indonesia,2001,,109.75092,38.26195154,15.9949177621389,51.1856,22.24524,,49.61616,42.15568223,,,54.7031588967029,3.041097585,,2.4600299999999997,,,19.0,49.2439994812012,6.868222457000001,0.7148769229999999,0.6113459529999999,0.524474915,0.611994727,5723.4391380000025,66.467,10.63923,1.0
IDN,Indonesia,2002,,109.92095,34.83213358,16.3196689664379,52.02,20.90186,,49.90974,47.23530405,,,54.531816670070704,5.382829775,,2.64569,,,19.0,47.1580009460449,7.012715611,0.717584615,0.617014405,0.532661631,0.617836098,5942.295091,66.643,10.76056,1.0
IDN,Indonesia,2003,,109.52653000000001,44.32594875,15.185348218624801,51.917,20.294179999999997,,49.84946,56.07508124,,,54.3604701308809,8.395123044,,3.218,,,19.0,47.0929985046387,7.157208766,0.720307692,0.620640614,0.5433527920000001,0.623945585,6086.670425,66.82,10.97205,2.0
IDN,Indonesia,2004,,108.9343,43.22290703,14.335780295564199,51.81399999999999,20.12598,,49.96591,56.14792284,,,54.1891279042488,13.5864546,,2.74847,,,20.0,46.564998626709006,7.30170192,0.723107692,0.6247933379999999,0.5507233970000001,0.628961844,6256.322431000001,67.002,11.064,2.0
IDN,Indonesia,2005,,107.95544,45.44553687,13.1266186400506,51.71100000000001,20.41336,437.0,49.987120000000004,86.95514606,,75.56939925537858,54.0177856776167,20.73007286,5002.0,2.87282,77.00007615,7.7,22.0,45.5069999694824,7.4461950739999985,0.726015385,0.6306382229999999,0.551977614,0.6322408110000001,6503.146329,67.191,10.93576,2.0
IDN,Indonesia,2006,,106.26838000000001,55.31897521,12.9738027192484,51.608000000000004,19.00007,,50.47041,93.09045998,,,53.639660625866,27.82291059,,,,,24.0,45.48600006103521,7.851442119,0.729015385,0.63761752,0.566783904,0.641069056,6810.663627,67.38600000000001,10.982489999999999,2.0
IDN,Indonesia,2007,,109.30577,73.04855393,13.7166831034562,51.505,18.815929999999998,,50.51358,100.32584874,,,53.261535574115285,40.18813746,,3.04425,,,23.0,49.4799995422363,7.0743388089999995,0.732015385,0.645086673,0.559746571,0.641765806,7155.890828000001,67.581,11.661669999999999,2.0
IDN,Indonesia,2008,,107.82253999999999,69.0789475,14.4817402607761,51.299,20.68852,,50.36809,96.78807367,,,52.8834105223646,59.70118703,,2.9019,,,26.0,50.233001708984396,7.117113211,0.735,0.65274439,0.561201274,0.645728138,7528.008676,67.775,11.66271,2.0
IDN,Indonesia,2009,,108.54924,72.27759936,15.290148146172,51.093,19.77613,,50.502359999999996,101.25950573,,,52.5052854706139,68.59298249,,3.5251300000000003,,,28.0,50.3619995117188,7.3526564,0.7379076920000001,0.6576424679999999,0.581873269,0.656054771,7776.109788,67.964,12.12425,2.0
IDN,Indonesia,2010,21.4,109.1503,62.92196334,13.929212707137001,50.887,19.0117,415.0,50.80133,139.42569131,14.8,71.7879167335294,52.1271604188632,87.36986824,7003.0,2.81228,89.39,5.6,28.0,51.1220016479492,7.4082582,0.7407692309999999,0.6658477660000001,0.586232773,0.6612656929999999,8210.188345,68.15,12.21447,2.0
IDN,Indonesia,2011,20.4,109.1798,70.70127866,13.5122870743946,50.681000000000004,18.9804,410.0,50.70361,148.66582074,17.7,68.962968170084,51.7493674340489,101.9132298,7650.0,3.1894400000000003,90.4,5.2,30.2781,51.0460014343262,7.560002569,0.743553846,0.672732821,0.598118697,0.668827528,8593.064546,68.331,12.46027,2.0
IDN,Indonesia,2012,20.4,109.2734,82.15338774,13.373974235072696,50.475,18.59225,407.0,51.33164,145.41218997,17.7,67.4933164154681,51.371574449234714,113.4883118,8044.0,3.4074800000000005,92.9,4.5,32.0,51.6020011901855,7.5877435,0.746292308,0.6796457690000001,0.607355061,0.675374635,8995.456847,68.509,12.75949,2.0
IDN,Indonesia,2013,23.2,106.8416,92.44931051,13.3566991621949,49.8548,16.094079999999998,403.0,50.47971,145.7282508,17.7,58.525988004430296,50.993777151862794,124.392499,8802.0,3.3590400000000002,93.27557792,4.3,32.0,50.8759994506836,7.76128022,0.748984615,0.685676325,0.614349896,0.6807734559999999,9361.844879,68.684,12.80306,2.0
IDN,Indonesia,2014,20.8,106.0734,113.33857573,13.3367549992146,49.2346,16.55935,399.0,50.6962,139.65627888,17.3,53.6800438484776,50.6159841670485,127.6154409,9435.0,3.28801,94.29,4.1,34.0,50.765998840332,7.80497,0.751630769,0.6907015559999999,0.6148465,0.683419285,9678.527519,68.85600000000001,12.768510000000001,2.0
IDN,Indonesia,2015,20.81128,105.9602,133.85926178,13.492643557888599,48.6144,,395.0,50.0869,134.83407298,17.2563,54.751664917967,50.2381911822342,131.1804585,10407.0,3.5836,95.22907841,4.5,36.0,50.7630004882813,7.91448,0.7542307690000001,0.6961992109999999,0.615787389,0.686366673,10037.26486,69.025,12.67097,2.0
IDN,Indonesia,2016,20.81128,105.6099,162.24882069,13.478748547027099,47.9942,13.97814,391.0,50.8947,135.4240721,17.2563,51.1789119626484,49.860398197419904,147.41502250000005,11519.0,,94.77313657,4.1,37.0,50.92200088500979,7.97615,0.756784615,0.702091197,0.621791389,0.69130576,10436.50786,69.191,12.81311,2.0
IDN,Indonesia,2017,16.45102801,105.9114,,13.154171150600801,47.373999999999995,16.06371,,50.71624,,24.871085100000002,51.97257987013129,,164.44059,,,,4.3,37.0,52.1710014343262,7.97615,0.759307692,0.707909483,0.621791389,0.6939796640000001,10846.33795,69.355,12.81311,2.0
IND,India,1990,,91.4403076171875,,26.896469830435706,98.7892,,,35.022491455078104,,,99.9399207984325,21.5051846669739,,,,29.74335359,,,30.381999969482397,2.96,0.583307692,0.430866267,0.310744722,0.427446061,1732.873714,57.915,7.634810000000001,1.0
IND,India,1991,,91.1464996337891,,27.333250237139698,96.3826,,,35.681800842285206,,,,21.5539879935356,,,,,3.8,,30.422000885009798,3.07,0.590907692,0.429047474,0.317461944,0.431756504,1712.13408,58.409,7.74463,1.0
IND,India,1992,,91.428466796875,,26.669803286963703,93.976,,,35.997501373291,,,,21.6027900062727,,,,,,,30.503999710082997,3.18,0.598692308,0.434082005,0.324179444,0.43838294,1770.159332,58.915,7.85446,1.0
IND,India,1993,,93.11892700195308,,26.8818324066463,90.5516,,,36.98337936401371,,,,21.651593332834395,,,,,,,30.6340007781982,3.29,0.606476923,0.438328006,0.33089694399999997,0.444735795,1820.6223579999998,59.42100000000001,7.964289999999999,1.0
IND,India,1994,,94.2408905029297,,26.388649868154893,87.1272,,,37.5829086303711,,,,21.700395345571604,,,,,,,30.823999404907198,3.4,0.614169231,0.44529338399999996,0.337614167,0.45197906600000004,1906.539293,59.92100000000001,8.074110000000001,1.0
IND,India,1995,,93.9706268310547,,24.456883982978802,83.7028,,,37.512901306152294,,,99.94275704804599,21.749198672133303,0.007954995999999999,2124.0,,39.06134795,3.7,27.8,30.7549991607666,3.51,0.621661538,0.453653299,0.344331667,0.459640561,2015.027736,60.408,8.18394,1.0
IND,India,1996,,93.8493270874023,,25.417060589805498,80.2784,,,37.6680183410645,,,,21.798001998695003,0.033385444,,,,,26.3,30.676000595092802,3.69,0.628876923,0.462051874,0.351038611,0.467236857,2130.23465,60.876999999999995,8.209389999999999,1.0
IND,India,1997,,93.4897689819336,,24.3453856802853,76.854,,,38.3989410400391,,,,21.846804011432198,0.088104603,,3.3613600730896,,,28.0,30.597999572753896,3.87,0.6358,0.46533245799999995,0.357981944,0.47313128299999996,2177.004488,61.327,8.24335,1.0
IND,India,1998,,91.8773880004883,,24.3788496715691,73.515,,,,,,,21.895607337993887,0.117255444,,3.57256007194519,,,29.0,30.5219993591309,4.05,0.6424769229999999,0.471613606,0.364852222,0.479940005,2269.436364,61.761,8.27468,1.0
IND,India,1999,,92.56268310546879,,22.9889879728027,70.176,40.0,,39.4916381835938,,,,21.944409350731,0.18152268100000002,,4.41539001464844,,,29.0,30.448999404907198,4.23,0.648907692,0.48180676899999997,0.371722778,0.48800581600000004,2427.861896,62.178999999999995,8.30602,1.0
IND,India,2000,,94.27112,17.01847408,21.6089828428127,66.837,39.999990000000004,289.0,39.74704000000001,59.00631681,,99.9459601340757,21.9932126772927,0.338555535,2649.0,4.32479,48.18162867,4.3,28.0,30.3810005187988,4.41,0.6551076920000001,0.48441140899999996,0.37859305600000004,0.493438731,2470.0882899999997,62.582,8.33735,1.0
IND,India,2001,,94.11493,17.29288811,21.6205299981588,63.49800000000001,40.14999,,39.95304,67.88770942,,,22.149205693211695,0.608372045,,,,,27.0,30.722999572753896,4.492,0.661184615,0.489186929,0.382119444,0.498118006,2549.4258800000002,62.977,8.3659,1.0
IND,India,2002,,94.74553,17.15189392,19.536722640281106,60.159,40.66296,,40.8445,69.28391389,,,22.3052013367797,1.189041948,,,,,27.0,31.0729999542236,4.574,0.6672,0.492538363,0.390135556,0.504239903,2606.621471,63.368,8.55608,1.0
IND,India,2003,,102.68290999999999,18.07779196,19.5806297794191,57.038999999999994,41.329879999999996,,42.80238,70.91947009,,,22.4611943526986,3.0309760239999997,,3.61341,,,28.0,31.4300003051758,4.6560000000000015,0.673215385,0.501359789,0.409393611,0.516989272,2763.376817000001,63.75899999999999,9.15097,1.0
IND,India,2004,,,18.70917197,17.8146847221194,53.919,,,42.80407,75.41205836,,,22.617189996266603,4.622779363,,3.3525400000000003,,,28.0,31.7950000762939,4.738,0.679292308,0.510476079,0.419441667,0.525897639,2935.28315,64.154,9.4143,1.0
IND,India,2005,,,22.27289033,17.6202085555976,50.799,,279.0,43.21012,80.94946448,,99.9682552330428,22.7731830121856,7.854585245,3919.0,3.18875,56.7675291,4.4,29.0,32.1689987182617,4.82,0.685476923,0.521462387,0.429489722,0.535454863,3156.7218,64.556,9.67763,1.0
IND,India,2006,,,24.12599852,16.8094327378486,47.678999999999995,,,43.47537,85.01222241,,,22.91316838984389,14.24727183,,3.14285,,,33.0,30.8080005645752,4.934,0.691784615,0.5324008000000001,0.4406041670000001,0.54544722,3393.789608,64.96600000000001,9.94095,1.0
IND,India,2007,,110.02011999999999,26.42002757,16.750124830004598,44.559,,,44.12035,89.52533888,,,23.053151139853203,19.74460191,,,,,35.0,29.4969997406006,5.048,0.6982,0.544781113,0.451774722,0.555957088,3683.6560630000004,65.383,10.20629,2.0
IND,India,2008,,110.69738000000001,29.83470526,16.7909408373219,41.2576,,,44.739509999999996,91.17324409,,,23.1931365175115,28.89137464,,,,,34.0,28.232000350952106,5.162000000000001,0.7046461540000001,0.5480510789999999,0.46397055600000003,0.5637599,3764.2670740000003,65.80199999999999,10.50854,2.0
IND,India,2009,,109.45107,36.08546841,16.744264072341,37.9562,,,,94.06346943,,,23.3331192675207,43.12053018,,3.27825,,,34.0,27.010000228881804,5.276,0.7110615379999999,0.558197684,0.46591833299999996,0.569729017,4025.8031880000003,66.219,10.44186,2.0
IND,India,2010,40.6,109.1014,38.164412,17.0265081855039,34.6548,,247.0,,94.92896316,14.7,99.9837417981599,23.4731046451791,60.94154381,5776.0,3.3776900000000003,65.7,3.5,33.0,25.8290004730225,5.39,0.717307692,0.570145742,0.478448889,0.58055358,4357.164293,66.625,10.756160000000001,2.0
IND,India,2011,40.6,108.3234,43.45298911,17.1919735574426,31.3534,35.15463,241.0,,93.64631037,14.7,99.983967650273,23.5331070121654,71.49252962,6309.0,3.79618,55.8,3.5,30.99087,24.3889999389648,5.39917,0.723276923,0.578177659,0.494263167,0.591254856,4595.112953,67.013,11.31447,2.0
IND,India,2012,42.4,109.7613,45.81517426,16.8453770659344,28.052,,234.0,,103.12310628,15.8,99.95694000713249,23.5931093791517,68.31524817,6578.0,3.8675,72.7,3.6,36.0,23.01799964904789,5.58275564,0.728876923,0.583840039,0.506681299,0.599645138,4770.631582,67.377,11.54122,2.0
IND,India,2013,42.1,110.5833,45.41912834,17.1484235434587,25.076999999999998,32.318329999999996,228.0,47.96145,135.9805456,16.1,99.9573813013137,23.6531143737871,69.19699374,6968.0,3.84467,71.65504757,3.5,36.0,23.1860008239746,5.82144828,0.734061538,0.591244976,0.515023554,0.60688864,5010.320727,67.714,11.55511,2.0
IND,India,2014,42.1,107.8644,48.72282903,16.7919345145841,22.101999999999997,31.28855,223.0,48.02789,137.97776496,16.1,99.9521515715397,23.713116740773398,72.86262075,13107.0,,73.63162317,3.4,38.0,23.350000381469695,6.0601400000000005,0.738784615,0.600365676,0.531968,0.617930647,5322.162099,68.021,11.878680000000001,2.0
IND,India,2015,39.402,108.4852,56.86042264,16.1745081066222,19.127,31.491459999999996,217.0,48.02727,143.40199989,16.057000000000002,99.9526466985651,23.7731191077597,76.40759943,13284.0,,83.2,3.5,38.0,23.500999450683604,6.2988300000000015,0.743107692,0.61047999,0.542124333,0.6265283070000001,5690.722033,68.30199999999999,11.957880000000001,2.0
IND,India,2016,39.402,114.5383,61.40124602,16.2498096711745,16.152,35.21588,211.0,48.10071,155.94458134,20.9744661,99.938251622829,23.833121474745997,85.14868348,14569.0,,77.62869016,3.5,40.0,23.6569995880127,6.398,0.747076923,0.619124496,0.556316944,0.636046009,6025.885214,68.56,12.34981,2.0
IND,India,2017,38.66773,112.9579,,15.619454951709098,13.177,32.74955,,48.03725,,18.793020000000002,99.93891642373508,,87.31773719,,,,3.5,40.0,23.7959995269775,6.398,0.750815385,0.627110791,0.556316944,0.6398329110000001,6353.0451729999995,68.803,12.34981,2.0
IRL,Ireland,1990,,101.20130157470699,,,16.0202,27.228519439697298,,50.1269607543945,,,,6.7498911307882095,0.712071173,,4.5950598716735795,100.0,,,38.4020004272461,9.73,0.843184615,0.7987537229999999,0.6605941670000001,0.7634081070000001,19790.91561,74.807,12.10539,4.0
IRL,Ireland,1991,,100.730186462402,,,16.0986,26.690599441528306,,49.982421875,,,,6.99666134417187,0.90968272,,4.77694988250732,,15.8,,38.9809989929199,9.863999999999999,0.846323077,0.8019593309999999,0.6655300000000001,0.767276779,20215.39385,75.01100000000002,12.12228,4.0
IRL,Ireland,1992,,100.027183532715,,,16.177,25.8996505737305,,50.035228729248,,,,7.24328625684969,1.246510832,,4.999639987945558,,,,38.9140014648438,9.998,0.849107692,0.8044813040000001,0.6751699999999999,0.77261646,20555.73614,75.192,12.30852,4.0
IRL,Ireland,1993,,100.364547729492,,,16.58,24.8103904724121,,49.9732818603516,,,,7.49005647023334,1.722615974,,5.10943984985352,,,,40.555999755859396,10.132,0.8515692309999999,0.808444047,0.6932572220000001,0.781486435,21102.12369,75.352,12.798860000000001,4.0
IRL,Ireland,1994,,100.382583618164,,,16.983,24.179500579834,,49.9950981140137,,,,7.73668138291116,2.4664285440000002,,5.1825098991394,,,,41.57899856567379,10.265999999999998,0.853784615,0.816707436,0.703462778,0.7886518370000001,22288.65766,75.49600000000002,13.005460000000001,4.0
IRL,Ireland,1995,,100.883628845215,,5.57085994602924,17.386,23.3173999786377,,50.087158203125,,,,7.98345159629482,4.398435938,4818.0,4.86579990386963,100.0,12.0,85.7,42.12200164794921,10.4,0.856,0.8273816070000001,0.7101863890000001,0.795274988,23920.6407,75.64,13.08671,4.0
IRL,Ireland,1996,,101.260208129883,,4.681797564375009,17.789,22.5423908233643,,50.1346282958984,,,,8.23007650897264,7.9731664,,4.748290061950679,,,84.5,43.6160011291504,10.488,0.858461538,0.838532735,0.71432,0.801145181,25753.30586,75.8,13.129920000000002,4.0
IRL,Ireland,1997,,79.85748291015629,,3.90548687355983,18.192,22.1472702026367,,50.236080169677706,,,,8.47684672235629,14.92702465,,,,,83.0,44.720001220703104,10.575999999999999,0.861446154,0.849312635,0.723557222,0.8089522140000001,27658.32388,75.994,13.356860000000001,4.0
IRL,Ireland,1998,,102.857177734375,,3.47702056442114,18.3116,25.840799331665,,50.1922416687012,,,,8.723472521014019,25.65201817,,4.29312992095947,,,82.0,47.018001556396506,10.664000000000001,0.865107692,0.8588677920000001,0.798718611,0.8403562440000001,29464.394360000002,76.232,15.957070000000002,4.0
IRL,Ireland,1999,,101.970558166504,,2.5739732217368303,18.4312,21.5889892578125,,50.214691162109396,,,,8.97024273439768,44.94209786,,4.14085006713867,,,77.0,49.0359992980957,10.752,0.869492308,0.868178645,0.8097052779999999,0.8486604,31337.676489999998,76.517,16.24699,4.0
IRL,Ireland,2000,,102.28228,1391.24914751,2.5047998299987797,18.5508,,12.0,50.63962,217.48055079,,,9.216867647075501,65.05241861,6646.0,4.13662,100.0,4.3,72.0,50.1119995117188,10.84,0.874584615,0.8797370170000001,0.817052778,0.856646418,33829.67443,76.848,16.4059,4.0
IRL,Ireland,2001,,102.02243,1649.30092027,1.99326712270994,18.6704,20.28891,,50.77339,223.87209957,,,9.39076778452288,77.29855853,,4.0919300000000005,,,75.0,50.2630004882813,11.017999999999999,0.880292308,0.88240858,0.826474444,0.862664685,34433.30648,77.219,16.53148,4.0
IRL,Ireland,2002,,102.82123,1871.83029497,1.73357503897123,18.79,19.40672,,50.95483,248.03501117,,,9.564523507244347,76.76564829,,4.10618,,,69.0,51.290000915527294,11.196,0.886384615,0.886241437,0.8407225,0.870847904,35318.189,77.615,16.83081,4.0
IRL,Ireland,2003,,102.71863,2016.57369228,1.4778268303578301,18.2878,18.67253,,50.87424,336.63541818,,,9.738423644691721,87.93801927,,4.20553,,,75.0,51.733001708984396,11.374,0.892584615,0.8930906809999999,0.8545811109999999,0.8798988459999999,36956.464889999996,78.018,17.116120000000002,4.0
IRL,Ireland,2004,,102.96355,2228.30512407,1.57279386820591,17.7856,18.167679999999997,,49.92021,345.00951588,,,9.91232378213911,95.11770200000001,,4.48631,,,75.0,51.930999755859396,11.552,0.898723077,0.90108276,0.871498333,0.890332811,38964.41308,78.417,17.51154,4.0
IRL,Ireland,2005,,103.07785,2467.68687847,1.03170860027579,17.2834,17.86512,12.0,50.23516,424.05834071,,,10.0862248055664,103.10963690000001,7333.0,4.52212,100.0,4.3,74.0,54.4970016479492,11.73,0.9046307690000001,0.907108727,0.8777558329999999,0.89639923,40550.21501,78.801,17.52321,4.0
IRL,Ireland,2006,,102.99924,2625.31708513,0.918220894100347,16.7812,17.20225,,50.02165,469.89220718,,,10.1756423283495,110.86156809999999,,4.54547,,,74.0,55.2960014343262,11.824000000000002,0.910184615,0.9132702859999999,0.8831525,0.902100327,42238.4549,79.16199999999998,17.604689999999994,4.0
IRL,Ireland,2007,,103.30853,2929.44271278,1.0399492323734698,16.279,15.93984,,49.90405,427.81554635,,,10.2649154364068,114.9394597,,4.71225,,,75.0,56.7820014953613,11.918,0.9153538459999999,0.914467971,0.894200278,0.9079545370000001,42574.68459,79.498,17.88961,4.0
IRL,Ireland,2008,,102.4756,3220.0160673,0.845314796901547,15.1788,15.86217,,49.67375,481.57621653,,,10.354478259895801,114.3177837,,5.44452,,,77.0,56.6349983215332,12.012,0.920107692,0.9055793120000001,0.897711667,0.907752265,40141.72216000001,79.807,17.90322,4.0
IRL,Ireland,2009,,102.79597,3373.87315856,0.5540521800432281,14.0786,15.81153,,49.349740000000004,555.97533677,,,10.4438957826789,104.6705407,,6.1352199999999995,,,80.0,56.09700012207029,12.106,0.9244307690000001,0.891424214,0.9035333329999999,0.906360561,36550.996960000004,80.08800000000002,18.13341,4.0
IRL,Ireland,2010,3.2,103.2355,3475.44940561,0.949862680531406,12.9784,15.80376,9.6,49.25571,629.39684578,18.8,,10.5331688907361,103.23106340000001,7134.0,6.0384400000000005,100.0,13.9,80.0,55.52799987792971,12.2,0.9283076920000001,0.893752993,0.906666667,0.909464397,37118.85822,80.34,18.42289,4.0
IRL,Ireland,2011,3.2,103.3787,3464.64368549,1.21242187002379,11.8782,15.570689999999999,9.6,49.186170000000004,656.16943663,13.8,,10.6156190674785,106.8664733,7630.0,5.84754,100.0,14.6,75.36039,55.17900085449221,10.85957,0.9317538459999999,0.893084958,0.861985667,0.895154511,36955.06487,80.564,18.424529999999997,4.0
IRL,Ireland,2012,3.2,102.1183,3554.04536562,0.9807212054985001,10.777999999999999,16.06046,8.4,48.84981,682.72646988,13.8,,10.6980692442209,108.7990577,7550.0,5.76242,100.0,14.7,69.0,54.95299911499021,11.34437271,0.9348769229999999,0.8932777590000001,0.8781457570000001,0.9017839940000001,37002.26272,80.767,18.54835,4.0
IRL,Ireland,2013,5.2,101.9583,3501.96939264,1.08821297261717,10.1254,,8.7,,702.18386478,13.3,,10.7803741202574,105.7496368,8260.0,5.3268699999999995,100.0,13.0,72.0,55.430999755859396,11.82917542,0.937784615,0.900878387,0.894305847,0.9107904059999999,38911.73122,80.956,18.78791,4.0
IRL,Ireland,2014,5.4,101.5422,3491.70500581,1.24190221722421,9.4728,,7.3,49.326370000000004,703.12967156,16.3,,10.862825182979698,106.176478,8813.0,4.86953,100.0,11.3,74.0,54.9970016479492,12.31398,0.940523077,0.912668583,0.910466,0.9211183409999999,42070.54017,81.134,18.96011,4.0
IRL,Ireland,2015,2.98953,101.1846,3654.29742282,0.8940004732936971,8.8202,,7.2,49.47811,697.01400338,16.32331,,10.945275359721998,105.36460020000001,9528.0,3.76355,100.0,9.4,75.0,54.7589988708496,12.31398,0.943184615,0.934311221,0.910466,0.929217403,48551.42705,81.307,19.61374,4.0
IRL,Ireland,2016,2.9,101.3415,3819.27700851,0.940396966054978,8.1676,,7.1,49.4879,688.45631519,20.1162,,11.0277255364644,103.81911070000001,10100.0,3.69856,100.0,7.9,73.0,55.358001708984396,12.530999999999999,0.945784615,0.940179458,0.9177,0.9344754829999999,50474.67595,81.476,19.61374,4.0
IRL,Ireland,2017,2.87308,100.8528,,1.1726842728576399,7.515,,,49.3826,,20.1162,,,103.0630014,,,,6.4,74.0,55.3559989929199,12.52629,0.948353846,0.9496883859999999,0.917543,0.9384100590000001,53754.18626,81.643,19.61374,4.0
IRN,Iran (Islamic Republic of),1990,,105.050331115723,,12.490860557720001,86.9396,,,41.374580383300795,,,99.989331054587,5.572373812171531,,,3.7739100456237797,90.28542023,,,9.92300033569336,4.22,0.674276923,0.71568849,0.39728555600000004,0.576618229,11419.53065,63.828,9.23828,2.0
IRN,Iran (Islamic Republic of),1991,,107.247329711914,,12.014241552423199,78.7748,31.36189079284669,,42.4645385742188,,,,5.5876983295574485,,,3.7435300350189196,,11.1,,9.85200023651123,4.428,0.6943230770000001,0.7301016690000001,0.41442527799999995,0.5944706160000001,12562.81678,65.131,9.60571,2.0
