country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years)
LAO,Lao People's Democratic Republic,2012,31.2,120.7501,3.0597208652268186,2.9203881994249015,67.666,3.3005041056253366,5.318119993844216,45.73903,3.897958664426292,3.0252910757955354,99.99204848969559,78.8297243961222,66.72325212,7.736743682453495,0.5996438673884953,68.38638858,-0.35667494393873245,3.044522437723423,76.7770004272461,5.000319999999999,0.6955076920000001,0.575904272,0.45915233299999997,0.568682256,4526.47435,65.208,10.5291
LAO,Lao People's Democratic Republic,2013,34.1,119.9385,3.630405148132265,2.886503085782342,67.2148,3.2425028943593475,5.2832037287379885,46.22623,4.125135485511371,2.8213788864092133,99.97203263849607,79.6493514406413,70.51517557,7.90100705199242,1.1736610086559844,68.11110536,-0.35667494393873245,3.258096538021482,76.7620010375977,5.097086815,0.701538462,0.586679018,0.470959561,0.578733408,4861.139876,65.6,10.83804
LAO,Lao People's Democratic Republic,2014,34.1,118.0752,3.667591423607443,2.8819358186555566,66.7636,3.225116312457655,5.241747015059643,46.84544,4.204305535379138,3.0106208860477417,99.81412774777701,80.46897848516029,69.55957418,8.059592328887545,1.0776644058170701,72.04091098,-0.35667494393873245,3.2188758248682006,76.7490005493164,5.03,0.707307692,0.597314269,0.476853889,0.586226617,5215.730182,65.975,11.13074
LAO,Lao People's Democratic Republic,2015,34.063,113.9656,3.9692288250888654,2.8672250362511176,66.3124,3.1845679837715974,5.204006687076795,47.187459999999994,4.2226724737735655,3.0118762553772958,99.23980856505709,81.2886055296794,55.28959094,8.172729104865471,1.1138109762903536,83.04169721,-0.35667494393873245,3.2188758248682006,76.7229995727539,5.1160000000000005,0.7128461540000001,0.605974251,0.48360472200000004,0.593353495,5523.483952000001,66.335,11.27057
LAO,Lao People's Democratic Republic,2016,34.063,109.6518,3.914052600805337,2.8466700495496893,65.8612,3.1335636579485544,5.1647859739235145,47.29356,4.274068324055606,3.0118762553772958,98.5958069455546,82.10823257419841,57.82353269,8.106212902619962,0.9082359939324547,80.33511141,-0.35667494393873245,3.4011973816621555,76.6890029907227,5.19385,0.7182,0.613929749,0.484496111,0.597793871,5822.180173,66.683,11.20924
LAO,Lao People's Democratic Republic,2017,34.0543,106.0174,3.68198157163276,2.784996418436979,65.41,3.106264642094681,5.144671323911286,47.42405,4.241250793475941,3.0118762553772958,98.59334428782007,82.74249107297162,53.38406897,8.064791160205404,0.891605941688909,82.20965855278556,-0.35667494393873245,3.367295829986474,76.6579971313477,5.19385,0.7234,0.620229206,0.484496111,0.601275725,6070.1156299999975,67.021,11.20924
LCA,Saint Lucia,2014,9.2,105.93459744362892,5.589319940876565,0.849564505516971,42.7128,2.654330104762289,1.3609765531356006,50.10047,5.9567763213612395,3.3105430133940246,100.0,33.377050180904305,105.63949840000002,5.823045895483019,1.480604040590632,96.94348125,3.122364924487357,4.2626798770413155,59.1479988098145,8.67261,0.8479538459999999,0.713163628,0.660668146,0.736514989,11230.24218,75.117,13.37692127
LCA,Saint Lucia,2015,9.17726,101.1424,5.627468341446012,0.8296508364478667,41.9872,2.73834659533356,2.2082744135228043,50.16104,5.865827177081091,3.3103919070875305,100.0,33.2786872738697,104.8094637,5.84354441703136,1.498756599741781,97.67428401,3.1822118404966093,4.1816603495660045,59.4970016479492,8.93631,0.8507692309999999,0.715531288,0.676457559,0.7439783870000001,11407.65263,75.3,13.62890013
LCA,Saint Lucia,2016,9.17726,101.9087,5.650772728042091,0.8224733623580833,41.2616,2.71659955103975,0.6418538861723947,50.53463,5.798790924368822,3.3103919070875305,100.0,33.1803274936364,98.12469449,5.8522024797744745,1.7585869620796462,98.40649221,3.0587070727153796,4.0943445622221,59.67200088500979,8.93631,0.853784615,0.715977897,0.676449107,0.7450081479999999,11441.43028,75.49600000000002,13.62859585
LCA,Saint Lucia,2017,12.58823307,102.0014,5.604654231502399,0.6858276515167774,40.536,2.7233656518799845,1.1794731000160763,50.37706,5.900877893810633,3.3103919070875305,100.0,33.206179471969804,97.64581054,5.8342288239514275,1.5448681847434331,97.39900020138691,3.044522437723423,4.007333185232471,60.0149993896484,8.93631,0.856861538,0.7192862440000001,0.676449107,0.747049152,11694.77892,75.696,13.62859585
LKA,Sri Lanka,1990,18.274796271700076,109.851348876953,5.082200256862368,3.2841014439434923,30.9842,3.3620134897411806,4.186535258055816,51.127750396728494,4.43721812438,2.9857134500468043,100.0,36.4216233455589,0.005829466,5.13050309651399,0.8800125312897062,46.90351242,2.6480435224295165,3.603657610204316,45.5149993896484,8.35,0.761707692,0.54074763,0.591646944,0.62461901,3586.596869,69.51100000000001,11.27929
LKA,Sri Lanka,1991,17.922965426592906,109.900680541992,5.07846749364766,3.299089738744187,30.1386,3.351978307876177,4.186679935998657,51.3774604797363,4.444743084290101,2.9915350827187175,94.2596467045923,36.274917059928704,0.010264757,5.521603417613355,1.0700687826001485,48.51939002753618,2.6878474937846906,3.624038257808265,41.646999359130895,8.494,0.763507692,0.545566106,0.600051944,0.629916835,3702.848789,69.628,11.40907
LKA,Sri Lanka,1992,18.638932450320414,107.909980773926,4.814691680477598,3.2627916959447334,29.29300000000001,3.3820791209638044,4.186508693579845,51.249568939209006,4.12136030957226,2.984640933057715,94.40195107868206,36.128210774298395,0.014906843000000001,5.606413907273141,1.0667124310443223,51.87670248854489,2.5893686906340534,3.6028500785177373,38.0499992370605,8.638,0.764,0.5512255739999999,0.6084569439999999,0.635161535,3844.21168,69.66,11.53885
LKA,Sri Lanka,1993,18.256887457802826,107.1103515625,4.872514828918397,3.214092535633873,29.2664,3.358623835208469,4.1865425761176,51.1697883605957,4.171397457919005,2.9860087132765343,94.42921897712,35.9815005954991,0.081936653,5.80898029247793,1.0656369444980573,53.167035788080966,2.593295890833179,3.6025538968463975,37.891998291015604,8.782,0.7629692309999999,0.560055741,0.606046944,0.637404093,4075.628272,69.593,11.27929
LKA,Sri Lanka,1994,18.43262993785278,106.667022705078,4.79874581174032,3.1769632147924582,29.2398,3.330915470077203,4.186401541776903,51.4244804382324,4.232842846864107,2.9803033496109177,94.95874750714094,35.8347943098689,0.161275731,5.898489882716785,1.1341499599710918,55.191636920090524,2.5498594414587554,3.6054161642117624,38.53099822998049,8.926,0.7608,0.56596125,0.6252669439999999,0.6457150220000001,4238.120159,69.452,11.79841
LKA,Sri Lanka,1995,18.109520321897566,109.45349884033199,4.93985703393802,3.141568040072763,29.2132,3.3258360734543007,4.186242747784518,51.0520095825195,4.129533117778801,2.973841313641966,100.0,35.6880880242386,0.28129281100000003,5.998936561946683,1.0843781681080082,56.37772978,2.509599262378372,3.5965472014267115,36.3300018310547,9.07,0.758615385,0.57187667,0.633245,0.650077695,4407.379638,69.31,11.91282
LKA,Sri Lanka,1996,18.115262809113183,105.06208801269501,4.930706394667257,3.1152499496788506,29.1866,3.3248320645364946,4.186345473819173,51.082215571501436,4.332756682805521,2.9780263432653316,95.03694794130229,35.5413817386084,0.386714685,6.0260424227584455,1.207048081225012,58.478035214057826,2.4963278900853947,3.600140354232619,35.808998107910206,9.25,0.7579538459999999,0.576302401,0.642423056,0.654693611,4538.420244,69.267,12.02723
LKA,Sri Lanka,1997,18.21730307163065,104.4868880568652,4.895939164694059,3.08870338537742,29.16,3.251733647918357,4.186194232782658,50.993069741616964,4.302236833978425,2.9718588705996445,95.46846626169528,35.394675452978,0.621994597,6.031037491611972,1.0461757174525583,60.79092964757557,2.2805110628674803,3.5754823241402467,35.486000061035206,9.43,0.759984615,0.5851921379999999,0.651601389,0.661751744,4813.52516,69.399,12.14165
LKA,Sri Lanka,1998,17.901671161860126,106.993927001953,4.800925966927668,3.052324802029265,28.9088,3.250035126828646,4.185708268546604,51.07970114737322,4.461929833405185,2.9517866786087743,97.46425008803884,35.247965274178796,0.938355846,6.011199166221614,1.1156070473180046,61.08771245282286,2.2822193920180722,3.5762425312091404,41.6300010681152,9.61,0.7652923079999999,0.590666569,0.660779444,0.668459995,4991.172409000002,69.744,12.25606
LKA,Sri Lanka,1999,18.174843349325,104.1817075434355,4.79121385957105,3.031508645603364,28.6576,3.2332914556860053,4.185818461331168,51.00409120952954,4.483906988294073,2.956372654301006,97.46425008803884,35.1012589885486,1.375186703,6.005010995024735,1.1116592955439395,63.893913269414426,2.162181184515936,3.574723733784882,37.8540000915527,9.79,0.773784615,0.595884606,0.6699575,0.675994512,5166.598921,70.296,12.37047
LKA,Sri Lanka,2000,18.161020922484827,104.51187034899736,4.774152116607651,2.9920914057248513,28.4064,3.222545578500594,4.189654742026425,51.02972011158352,4.4820259968079545,3.024310625857286,100.0,34.9545527029182,2.291038136,5.991464547107982,1.0869592305449094,65.49300263,2.0412203288596382,3.575601098028877,37.290000915527294,9.97,0.784646154,0.6036572339999999,0.679135556,0.6851835209999999,5439.406668,71.002,12.48488
LKA,Sri Lanka,2001,17.33898041412209,107.79471000000001,4.7415127264314405,2.999057000686548,28.1552,3.2687663358149655,4.185850035097073,51.037279999999996,4.4952183602675095,2.9576829090988705,97.46425008803884,34.718544907859695,3.530412078,6.164398165386272,1.1196603699211487,65.53754306274834,2.140701341078704,3.575754181554651,37.20399856567379,10.16068382,0.796538462,0.6003682,0.688669738,0.690576524,5322.251027,71.775,12.59929
LKA,Sri Lanka,2002,17.987263716577285,106.04553,4.799796146175482,2.658812514335658,27.904,3.2129732388315864,4.185538084885582,50.67255,4.521174258611493,2.9446634373047824,97.46425008803884,34.482537112801,4.886053138,6.15280019387719,1.0557481075012303,67.20850195359296,2.084600925326311,3.6109179126442243,37.141998291015604,10.15,0.8078615379999999,0.605484144,0.691491944,0.696747807,5505.591799,72.51100000000002,12.71371
LKA,Sri Lanka,2003,17.916627164162932,102.78081999999999,4.763691513376416,2.5825258952994377,26.781,3.153869994558705,4.185614989742759,50.61303,4.382131241327415,2.9478885174659313,97.46425008803884,34.2465332109113,7.248233032000001,6.22139892794111,1.0576682970821667,63.893976801988615,2.1549662541644956,3.5263605246161616,37.0900001525879,10.24,0.8173538459999999,0.613832446,0.69767,0.704752568,5818.431009,73.128,12.82812
LKA,Sri Lanka,2004,18.29070285643012,97.65267,4.893825494966527,2.529226849956409,25.658,3.1133646311923453,4.185825205344134,49.44852,4.643506255267034,2.956652659518809,97.46425008803884,34.0105254158528,11.40527441,6.341047954055884,1.0554666791818101,65.44339564665945,2.07952612418345,3.5553480614894135,37.0270004272461,10.33,0.8245076920000001,0.620526412,0.7038480559999999,0.7114504079999999,6082.070502000001,73.593,12.94253
LKA,Sri Lanka,2005,18.85033657043946,99.56509,4.9365785671935765,2.469748748954763,24.535,3.08758192718387,4.189654742026425,50.96996,4.674488967453949,3.0218448402844342,100.0,33.7745176207941,17.20018963,6.3080984415095305,0.9938344844314272,74.17739903,2.0412203288596382,3.4657359027997265,36.943000793456996,10.42,0.829169231,0.628179281,0.7100261109999999,0.717794901,6398.142629,73.896,13.056939999999999
LKA,Sri Lanka,2006,18.199478281429947,98.90337,4.993472448855537,2.4280082228541033,23.412,3.1559607319243606,4.1853186369050634,50.89283,4.77469481627712,2.9354044497855822,97.46425008803884,33.726678360708,27.48021778,6.440762268279667,0.9607737562639836,74.99370908960948,1.9268093301875373,3.4339872044851463,36.875,10.495999999999999,0.831676923,0.638015221,0.7157375,0.724179935,6828.618457,74.059,13.17135
LKA,Sri Lanka,2007,18.248373191611847,98.28851999999999,5.021529820376728,2.4581488596166134,22.289,3.169996456720212,4.185410575471791,50.975304760294364,4.9434219165133095,2.939293730094411,97.46425008803884,33.6788391006219,40.23521468,6.536588731117763,0.9066713975980154,76.97814779307825,1.8750681696975966,3.4657359027997265,36.779998779296896,10.572000000000001,0.832984615,0.647306607,0.721448889,0.72999104,7261.831227,74.14399999999998,13.28576
LKA,Sri Lanka,2008,18.242856437202626,97.27725,4.985175052379019,2.5937013195520726,22.2006,3.1568067853826416,4.185448915205495,51.303490000000004,5.143645750657146,2.9409112637816843,97.46425008803884,33.6309998405358,55.45667971,6.426560556419297,0.8477428006927145,77.22613083295559,1.8370832476252006,3.4657359027997265,36.6609992980957,10.97776,0.8339538459999999,0.653222399,0.738152556,0.738102037,7551.868448,74.207,13.400179999999999
LKA,Sri Lanka,2009,17.700160699339875,94.9072,5.009620581716403,2.540969612726981,22.1122,3.141962382599228,4.185333016624313,51.47905,5.281498001309204,2.936013730723174,97.46425008803884,33.5831605804497,81.02671264,6.46764971084338,0.7207137082777506,80.49810283493116,1.7619945128370793,3.4339872044851463,36.5349998474121,10.86351,0.834923077,0.6591446479999999,0.7375222779999999,0.740401766,7853.825438,74.27,13.51459
LKA,Sri Lanka,2010,17.9,99.50329,4.872855906436773,2.1396119753842826,22.0238,3.174479533486085,4.189654742026425,50.25779,5.149012609854491,3.0349529867072724,100.0,33.5353213203636,85.67533968,6.483107351457199,0.54100947334319,84.1,1.589235205116581,3.4657359027997265,34.7589988708496,10.8,0.836184615,0.669926576,0.738583333,0.745148722,8434.900195999999,74.352,13.629000000000001
LKA,Sri Lanka,2011,17.9,99.52459,4.979305055415229,2.1783434411890523,21.9354,3.1807884212769673,4.189654742026425,50.52737,5.164946206571292,3.0349529867072724,100.0,33.4300733909066,89.80782751,6.752270376141742,0.5925585944475172,86.15,1.410986973710262,3.4950446737860617,34.5670013427734,10.82877049,0.8378769229999999,0.6814180209999999,0.742841794,0.7513288370000001,9101.617012,74.462,13.747779999999999
LKA,Sri Lanka,2012,14.6,99.95391,4.984169620249706,2.0081234950660303,21.846999999999998,3.195807791933396,4.189654742026425,51.18019,5.191096643387682,3.0349529867072724,100.0,33.3248293546186,94.15682378,6.913737350659685,0.4029085094597994,86.83477197,1.3609765531356006,3.6888794541139363,32.8889999389648,10.85754098,0.8398923079999999,0.69264449,0.7443421990000001,0.756546355,9803.820323,74.593,13.767270000000002
LKA,Sri Lanka,2013,14.6,100.6436,5.218652639697415,2.036862342442546,21.6628,3.1675631618720272,4.189654742026425,51.22033,5.293220717368473,2.975529566236472,100.0,33.2195814251615,98.31633729,7.150701457592526,0.4830864250414051,88.8,1.4816045409242156,3.6109179126442243,35.691001892089794,10.88631148,0.842169231,0.695583087,0.746817119,0.759138265,9996.408352,74.741,13.821842499999999
LKA,Sri Lanka,2014,12.8,101.3597,5.204890512267341,2.0802674247203066,21.4786,3.163751200299608,4.174387269895637,51.15468,5.290249069702299,2.617395832834079,100.0,33.1143373888734,106.41935829999998,7.3310603052186325,0.659011118630263,90.62349617,1.4816045409242156,3.6375861597263857,34.7630004882813,10.91508,0.8447076920000001,0.701598622,0.7492919720000001,0.76292542,10402.53102,74.906,13.876415
LKA,Sri Lanka,2015,12.786,101.6615,5.316668865535266,2.1022141978042903,21.2944,3.1420997426261215,4.174387269895637,51.242020000000004,5.424579773839551,2.618563034600674,100.0,33.0090894594164,114.308452,7.494430215031565,0.801440890195213,92.58596244,1.547562508716013,3.6109179126442243,34.7029991149902,10.91508,0.847507692,0.70713131,0.750807875,0.7662859190000001,10790.60604,75.08800000000002,13.9309875
LKA,Sri Lanka,2016,12.786,101.47399999999999,5.355639565363383,2.0050950385724002,21.1102,3.142703816363938,4.174387269895637,51.2393,5.506730304394592,2.618563034600674,62.109938980309295,32.9038415299593,122.7200854,7.62608275807238,1.2456175003344967,94.59296018,1.4816045409242156,3.58351893845611,34.7849998474121,10.915,0.8505230770000001,0.711652776,0.7486188890000001,0.768077442,11118.47772,75.28399999999998,13.852279999999999
LKA,Sri Lanka,2017,12.786,100.6327,5.315216846897379,2.0518197978559973,20.926,3.1325581708335135,4.188076567079295,51.35969,5.483334070015783,3.046097477173509,43.516289347626106,32.83927042898168,133.4676273,7.721911422208874,1.0301621270303805,95.86090018302099,1.410986973710262,3.6375861597263857,34.9529991149902,10.915,0.853615385,0.714441215,0.7486188890000001,0.770010247,11325.62717,75.485,13.852279999999999
LSO,Lesotho,1996,24.900024374721514,98.8203582763672,4.2814621248821725,2.039827577513337,85.9828,3.8593238706938133,7.046843632956656,58.872711181640604,3.420336964137685,3.7975633568231824,100.0,1.35704877348286,0.065243544,5.6002575585120535,2.3358776806381942,0.38111308594158894,3.400039075871215,3.634083664063289,68.6790008544922,4.6822,0.5438615379999999,0.4930309920000001,0.42942444399999996,0.486500297,2615.136173,55.351000000000006,9.840639999999999
LSO,Lesotho,1997,25.003895701146487,96.8485107421875,4.312054224343646,1.9463666921987552,85.508,3.8200068100836764,6.960995824713386,58.5393486022949,3.41671213716637,3.7975633568231824,100.0,1.36363641389588,0.17784155199999999,5.6450472473465645,2.430451331395446,0.7436588696135225,3.3686270006966583,3.6306642661041613,68.7760009765625,4.7369,0.516676923,0.5000523729999999,0.429030556,0.480368212,2739.56247,53.583999999999996,9.760819999999999
LSO,Lesotho,1998,24.792919258542103,96.9129791259766,4.2316027092621225,2.1190219019162573,85.9944,3.796915464432596,6.977521609820931,59.9085083007813,3.3887004200469013,3.7975633568231824,100.0,1.37022392866012,0.492161264,5.70150533127874,2.3627503666231107,2.1896799740008106,3.300555969690049,3.6275396442017995,68.8720016479492,4.7916,0.488461538,0.521499587,0.428636389,0.477959531,3157.4992899999997,51.75,9.68099
LSO,Lesotho,1999,24.514523858077578,96.10903930664058,4.193711033021611,2.1730036324157043,86.4808,3.792584776842874,6.960748034509679,57.43473815917971,3.3848445867021373,3.7975633568231824,100.0,1.37681156907314,0.5941385260000001,5.728079367928753,2.5256766104838153,2.562226175025568,3.2479646659003776,3.5756672435046846,68.9810028076172,4.8463,0.46109230799999995,0.521552926,0.4282425,0.46873279799999995,3158.61442,49.971000000000004,9.60117
LSO,Lesotho,2000,25.069493909003228,109.26045,3.7529286165506925,2.057596519031903,86.9672,3.86877181279382,6.899723107284872,56.7939,3.402379265961673,3.7975633568231824,100.0,1.3833992094861698,1.062571699,5.71042701737487,2.3116984400105793,1.279772485,3.1354942159291497,3.5727213278514096,68.1890029907227,4.901,0.4370000000000001,0.517266963,0.45042833299999996,0.466953849,3070.253309,48.405,10.33422
LSO,Lesotho,2001,24.48047526570713,112.41045,4.015406901800553,2.1161194316585696,87.4536,3.8578711027947272,6.924593127181891,56.0749,3.3591642780035444,3.7975633568231824,100.0,1.38998684989919,2.799964632,5.765974607584298,2.2369846749100963,2.6706818327041937,3.2080768489193225,3.5682340127096395,67.3600006103516,4.9785,0.418384615,0.514269679,0.455876944,0.4611810120000001,3009.933036,47.195,10.43737
LSO,Lesotho,2002,24.32341139285356,116.07323000000001,3.885397547560243,1.8555653521620556,87.94,3.8501284525905453,6.966462348682567,56.28513,3.296100308337387,3.7975633568231824,100.0,1.39657449031222,6.796286781,5.796859785714123,2.312579977310139,3.054704316601935,3.3330703857540662,3.5816104080692854,66.5279998779297,5.056,0.40606153799999994,0.51449382,0.4597372220000001,0.457959665,3014.402582,46.394,10.48334
LSO,Lesotho,2003,24.044396286597127,122.33116000000001,3.8752477698476215,1.847964318412396,87.7282,3.8337647713008716,7.043742700020925,55.93353000000001,3.343648319293711,3.7975633568231824,100.0,1.4031620050764495,6.240251928999999,5.781415321836262,2.5816983074195052,3.469538648253032,3.345364076080661,3.587811980426183,65.7030029296875,5.1335,0.400323077,0.518544285,0.469266667,0.460121007,3096.325331,46.021,10.7334
LSO,Lesotho,2004,24.18237954942637,124.96166000000001,3.9205970397185554,1.7890903696280378,87.5164,3.7549202057131024,7.082571287994081,55.84965,3.3275781062818393,3.7975633568231824,100.0,1.40974964548948,9.781598652000001,5.769348526095596,2.407756490770213,3.650889917827573,3.3951599303055846,3.5896668025543286,64.8889999389648,5.211,0.4012,0.5158209189999999,0.4712097220000001,0.46028275700000004,3041.002264,46.078,10.71035
LSO,Lesotho,2005,24.02745694790687,127.05478000000001,3.7047343006384237,1.7353884637826145,87.3046,3.7277960344850696,7.154615356913663,55.867059999999995,3.3679449485737565,3.7975633568231824,100.0,1.4163372859024999,12.51361395,5.717027701406222,2.491523046415207,4.551129369,3.616308761279101,3.5263605246161616,64.088996887207,5.2885,0.408015385,0.507648406,0.473152778,0.46104889600000004,2880.847489,46.521,10.6873
LSO,Lesotho,2006,24.129235286112532,130.6141,4.03014948485652,1.5774857990883433,87.0928,3.7082128536929484,7.1217395047438465,55.96065,3.399762695325044,3.7975633568231824,100.0,1.42292492631553,17.98612922,5.778987224585382,2.4222578974675635,5.15163057060947,3.4828690897632537,3.4657359027997265,63.3600006103516,5.405750444,0.41947692299999995,0.506834161,0.475468626,0.465834811,2865.3604579999997,47.26600000000001,10.62997
LSO,Lesotho,2007,24.22179434737339,125.22776999999999,4.499135809670494,1.6648497895898189,86.881,3.6163122558966507,7.064771260160569,56.75033000000001,3.5499031292854837,3.7975633568231824,100.0,1.4295125667285502,24.281526899999996,5.870660776619186,2.3753076376174342,6.778077355455397,3.482573234398043,3.4965075614664802,62.6580009460449,5.5230008889999995,0.4334,0.507331057,0.48163086299999996,0.47311300700000003,2874.801544,48.17100000000001,10.711110000000001
LSO,Lesotho,2008,24.288786162716637,125.0694,4.483611846017604,1.711636279753577,87.3072,3.5566263869403105,7.05030280038241,57.25581999999999,3.5655100327457374,3.7975633568231824,100.0,1.43610008149279,29.85291846,5.884578764786049,2.4918408856408987,7.037593424831773,3.4722125636006838,3.4657359027997265,61.9799995422363,5.413677216,0.447876923,0.513192987,0.48024035200000004,0.47969591,2988.555175,49.111999999999995,10.79224
LSO,Lesotho,2009,24.22277129380669,124.01168999999999,4.622120457220938,1.7983600766647787,87.7334,3.5191960977615437,7.027665500420675,57.94761,3.6512197578994914,3.7975633568231824,100.0,1.4426877219058099,33.21389396,5.8765361364128585,2.370560050476241,7.873675710266505,3.4538158569431197,3.4965075614664802,61.318000793457,5.874,0.461753846,0.508344845,0.49783833299999997,0.48889893700000003,2894.160245,50.013999999999996,10.873380000000001
LSO,Lesotho,2010,24.9,124.7468,4.665620492283047,1.6445106162013845,88.1596,3.5197164426817005,7.02108396428914,57.70881,3.710528940112272,3.676300671907076,100.0,1.4492753623188401,49.48172988,6.054439346269371,2.365694298359521,9.875712403,3.254242968705492,3.5553480614894135,60.659000396728494,5.63,0.474246154,0.512591858,0.491958889,0.492683605,2976.685787,50.826,10.95452
LSO,Lesotho,2011,24.3,123.0952,4.848655113721616,1.639022836845283,88.5858,3.522696172010325,6.956545443151569,57.557809999999996,3.6832334669826503,3.8501476017100584,100.0,1.48221343873518,61.5012167,5.986452005284438,2.370026850333029,10.91700389,3.339321977944068,3.5599389358523,60.0200004577637,5.754,0.485076923,0.511586522,0.49834583299999996,0.498218879,2956.940548,51.53,11.03565
LSO,Lesotho,2012,24.3,121.2893,4.946653789138587,1.6093276713208577,89.012,3.5286948567651577,6.892641641172089,57.17236,3.7893173168980354,3.8501476017100584,100.0,1.51515151515152,76.66598511,6.0473721790462776,2.3636193661078537,11.93853025,3.1441522786722644,3.8066624897703196,59.3880004882813,5.877999999999999,0.4947384620000001,0.514125509,0.505376944,0.504684636,3007.061680000001,52.158,11.13997
LSO,Lesotho,2013,24.3,117.2039,5.007863167300799,1.7793474134766591,89.7548,3.4851426183998795,6.82001636467413,57.0134,3.7361819281733784,3.8501476017100584,100.0,1.54808959156785,88.25578128,6.07073772800249,2.373020359629191,12.93738284,3.202746442938317,3.8918202981106265,58.773998260498,6.0020000000000024,0.503661538,0.513340004,0.49927583299999995,0.505391749,2991.465244,52.738,10.77153
LSO,Lesotho,2014,24.3,116.5858,5.128526554710922,1.7265353689900023,90.4976,3.489801489582204,6.747586526829315,57.28207,3.7330814853088334,3.8501476017100584,100.0,1.58102766798419,104.6658462,6.983789965258135,2.36422097829727,11.8,3.2108436531709366,3.8918202981106265,59.023998260498,6.126,0.511815385,0.512349406,0.501644167,0.508579027,2971.911898,53.268,10.707989999999999
LSO,Lesotho,2015,24.3,116.6345,5.068389323214795,1.6035465721433195,91.2404,3.4991295755267258,6.669498089857879,57.191469999999995,3.6464742507296646,3.8509806588768813,100.0,1.6139657444005302,103.9397364,6.9865664594064265,2.3645067792877423,14.84488546,3.295836866004329,3.784189633918261,59.2879981994629,6.126,0.519153846,0.515728368,0.49764472200000004,0.510754458,3039.139627,53.745,10.564010000000001
LSO,Lesotho,2016,21.91631,117.6953,5.042635538768315,1.7696338166187073,91.9832,3.5191738800848924,6.584791392385716,57.266659999999995,3.8251814529993275,3.716008121502189,100.0,1.6469038208168605,110.0185058,7.086737934510577,2.374566073450957,15.74588371,3.3250360206965914,3.6635616461296463,59.5099983215332,6.25,0.525753846,0.519881289,0.501778056,0.515702737,3123.852753,54.174,10.564010000000001
LSO,Lesotho,2017,21.91631,120.8975,4.98728750097702,1.8113019478576746,92.726,3.494932382128698,6.614857776941005,57.18016,3.717705268767111,3.716008121502189,100.0,1.655063762543879,113.83051869999998,6.521767510389868,2.3710854649962716,14.93467350889592,3.3068867021909143,3.7376696182833684,59.765998840332,6.25,0.531815385,0.526089178,0.501778056,0.51972943,3254.907249,54.56800000000001,10.564010000000001
LTU,Lithuania,1990,5.11492375,89.67617797851558,4.530180884620859,2.1137377391827203,38.999,2.925258305425035,4.65542798306674,50.22204347895305,4.971167064489854,3.425975310064169,70.7833103104291,31.0306317804722,22.98042134889306,7.124871047808216,1.253138200029898,100.0,2.542257946259466,3.2572520455483467,54.516998291015604,8.953607015,0.779723077,0.76616843,0.655391623,0.7315688,15950.752380000002,70.682,12.84977
LTU,Lithuania,1991,5.11492375,91.9818115234375,4.199731920789637,2.0573696869814464,41.938,2.88288319428696,4.658980396434409,50.22204347895305,5.009174313950784,3.4410267574485243,62.65477279005329,31.0306317804722,25.044949798509606,7.194828556117324,1.277993934219899,100.0,2.8678989020441064,3.3708060372437845,54.3250007629395,9.194118905,0.774615385,0.757506041,0.657580908,0.7280152409999999,15061.77914,70.35,12.63997
LTU,Lithuania,1992,5.11492375,91.4406967163086,3.853900722865614,2.2422505201629765,44.876999999999995,2.815070981739004,4.655436486306871,50.22204347895305,4.912525111543688,3.3792059553805043,63.270740813966896,31.2699425654116,0.0072394880000000005,7.160621388955843,1.2835444895306312,100.0,2.542257946259466,3.471749819697852,54.1580009460449,9.360660575,0.770061538,0.721967073,0.650872853,0.712600835,11904.18222,70.054,12.19863
LTU,Lithuania,1993,5.11492375,94.4029998779297,3.6829153736380964,2.2034831776141437,42.2564,2.825342461508712,4.685967364965749,50.5818901062012,4.417922775716325,3.4936709303255706,58.00947377382596,31.389597957881303,0.03383596,6.951442073670049,1.35951044850221,100.0,2.542257946259466,3.512806961325397,54.0110015869141,9.527202245,0.766830769,0.695820508,0.646527019,0.701338712,10012.13251,69.844,11.84233
LTU,Lithuania,1994,5.11492375,96.05040740966801,4.113617644493569,2.256190350881924,39.6358,2.81569848021769,4.683752621147372,50.22204347895305,4.606274877821248,3.285241177029981,58.07150005070835,31.509253350351,0.12364547,6.970966090807849,1.499362345500933,100.0,2.542257946259466,3.285160582613836,53.870998382568395,9.693743914,0.765307692,0.6810393,0.649894242,0.697081645,9078.826358,69.745,11.7637
