country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years),High Inc Low Inc Class
LSO,Lesotho,2004,24.18237954942637,124.96166000000001,50.43054483,5.98400675567569,87.5164,42.73081,1191.0270582061494,55.84965,27.87075988,44.59239625,100.0,1.40974964548948,9.781598652000001,320.32897868542267,11.109010000000001,3.650889917827573,29.81942212289471,36.22200483607142,64.8889999389648,5.211,0.4012,0.5158209189999999,0.4712097220000001,0.46028275700000004,3041.002264,46.078,10.71035,1.0
LSO,Lesotho,2005,24.02745694790687,127.05478000000001,40.63924806,5.671130404730659,87.3046,41.58735,1280.0,55.867059999999995,29.01883055,44.59239625,100.0,1.4163372859024999,12.51361395,304.0,12.07966,4.551129369,37.2,34.0,64.088996887207,5.2885,0.408015385,0.507648406,0.473152778,0.46104889600000004,2880.847489,46.521,10.6873,2.0
LSO,Lesotho,2006,24.129235286112532,130.6141,56.26932203,4.8427648086475,87.0928,40.78086,1238.603116618644,55.96065,29.95699027,44.59239625,100.0,1.42292492631553,17.98612922,323.4314610550651,11.27128,5.15163057060947,32.552985659009266,32.0,63.3600006103516,5.405750444,0.41947692299999995,0.506834161,0.475468626,0.465834811,2865.3604579999997,47.26600000000001,10.62997,2.0
LSO,Lesotho,2007,24.22179434737339,125.22776999999999,89.93937297,5.284879346241612,86.881,37.20013,1170.014311958992,56.75033000000001,34.80994526,44.59239625,100.0,1.4295125667285502,24.281526899999996,354.4831370654454,10.7543211109529,6.778077355455397,32.54335610809582,33.0,62.6580009460449,5.5230008889999995,0.4334,0.507331057,0.48163086299999996,0.47311300700000003,2874.801544,48.17100000000001,10.711110000000001,2.0
LSO,Lesotho,2008,24.288786162716637,125.0694,88.55393895,5.53801581103919,87.3072,35.04477,1153.2078817086006,57.25581999999999,35.35748228,44.59239625,100.0,1.43610008149279,29.85291846,359.4513225470078,12.0835,7.037593424831773,32.2079257510878,32.0,61.9799995422363,5.413677216,0.447876923,0.513192987,0.48024035200000004,0.47969591,2988.555175,49.111999999999995,10.79224,2.0
LSO,Lesotho,2009,24.22277129380669,124.01168999999999,101.70947422,6.0397346367265,87.7334,33.75728,1127.3956310777721,57.94761,38.52162446,44.59239625,100.0,1.4426877219058099,33.21389396,356.5719833894628,10.703385041721047,7.873675710266505,31.620822926324266,33.0,61.318000793457,5.874,0.461753846,0.508344845,0.49783833299999997,0.48889893700000003,2894.160245,50.013999999999996,10.873380000000001,2.0
LSO,Lesotho,2010,24.9,124.7468,106.23148059,5.17847502495526,88.1596,33.77485,1120.0,57.70881,40.87542146,39.5,100.0,1.4492753623188401,49.48172988,426.0,10.651431522274107,9.875712403,25.9,35.0,60.659000396728494,5.63,0.474246154,0.512591858,0.491958889,0.492683605,2976.685787,50.826,10.95452,2.0
LSO,Lesotho,2011,24.3,123.0952,127.56870902,5.15013453093075,88.5858,33.875640000000004,1050.0,57.557809999999996,39.77479686,47.0,100.0,1.48221343873518,61.5012167,398.0,10.697679516512547,10.91700389,28.2,35.16105,60.0200004577637,5.754,0.485076923,0.511586522,0.49834583299999996,0.498218879,2956.940548,51.53,11.03565,2.0
LSO,Lesotho,2012,24.3,121.2893,140.70335222,4.9994488248154285,89.012,34.07946,985.0,57.17236,44.22619749,47.0,100.0,1.51515151515152,76.66598511,423.0,10.629353436669199,11.93853025,23.2,45.0,59.3880004882813,5.877999999999999,0.4947384620000001,0.514125509,0.505376944,0.504684636,3007.061680000001,52.158,11.13997,2.0
LSO,Lesotho,2013,24.3,117.2039,149.5847568,5.925987936603921,89.7548,32.62708,916.0,57.0134,41.93756347,47.0,100.0,1.54808959156785,88.25578128,433.0,10.729751098932935,12.93738284,24.6,49.0,58.773998260498,6.0020000000000024,0.503661538,0.513340004,0.49927583299999995,0.505391749,2991.465244,52.738,10.77153,2.0
LSO,Lesotho,2014,24.3,116.5858,168.76826395,5.62114493918535,90.4976,32.77944,852.0,57.28207,41.80773981,47.0,100.0,1.58102766798419,104.6658462,1079.0,10.63575010922747,11.8,24.8,49.0,59.023998260498,6.126,0.511815385,0.512349406,0.501644167,0.508579027,2971.911898,53.268,10.707989999999999,2.0
LSO,Lesotho,2015,24.3,116.6345,158.91815531,4.97062989812616,91.2404,33.08664,788.0,57.191469999999995,38.33925288,47.03917,100.0,1.6139657444005302,103.9397364,1082.0,10.638790251560255,14.84488546,27.0,44.0,59.2879981994629,6.126,0.519153846,0.515728368,0.49764472200000004,0.510754458,3039.139627,53.745,10.564010000000001,2.0
LSO,Lesotho,2016,21.91631,117.6953,154.87766369,5.8687039460117685,91.9832,33.75653,724.0,57.266659999999995,45.84111762,41.1,100.0,1.6469038208168605,110.0185058,1196.0,10.74634904804565,15.74588371,27.8,39.0,59.5099983215332,6.25,0.525753846,0.519881289,0.501778056,0.515702737,3123.852753,54.174,10.564010000000001,2.0
LSO,Lesotho,2017,21.91631,120.8975,146.53839865556154,6.118408097235321,92.726,32.94806,746.0986103628385,57.18016,41.16981197643405,41.1,100.0,1.655063762543879,113.83051869999998,679.7788402816333,10.7090102332847,14.93467350889592,27.3,42.0,59.765998840332,6.25,0.531815385,0.526089178,0.501778056,0.51972943,3254.907249,54.56800000000001,10.564010000000001,2.0
LTU,Lithuania,1990,5.11492375,89.67617797851558,92.77534119685106,8.279128747945759,38.999,18.6390399932861,105.15421459299282,50.22204347895305,144.1950741600792,30.75262357312255,70.7833103104291,31.0306317804722,22.98042134889306,1242.4879351815855,3.50131355679941,100.0,12.708333333333336,25.978052464267197,54.516998291015604,8.953607015,0.779723077,0.76616843,0.655391623,0.7315688,15950.752380000002,70.682,12.84977,
LTU,Lithuania,1991,5.11492375,91.9818115234375,66.66845621799894,7.8253595713558575,41.938,17.865709304809602,105.5284301211633,50.22204347895305,149.7810129849714,31.218996054660202,62.65477279005329,31.0306317804722,25.044949798509606,1332.5218532822314,3.5894318618340755,100.0,17.6,29.101974882240448,54.3250007629395,9.194118905,0.774615385,0.757506041,0.657580908,0.7280152409999999,15061.77914,70.35,12.63997,
LTU,Lithuania,1992,5.11492375,91.4406967163086,47.176728127900795,9.414494974622494,44.876999999999995,16.6943607330322,105.15510874833193,50.22204347895305,135.98235185500008,29.347458667302533,63.270740813966896,31.2699425654116,0.0072394880000000005,1287.7108536519613,3.6094105971618746,100.0,12.708333333333336,32.19302517766425,54.1580009460449,9.360660575,0.770061538,0.721967073,0.650872853,0.712600835,11904.18222,70.054,12.19863,
LTU,Lithuania,1993,5.11492375,94.4029998779297,39.762146773898614,9.05650403615066,42.2564,16.866720199585,108.4150985654952,50.5818901062012,82.92385488689663,32.90652381375988,58.00947377382596,31.389597957881303,0.03383596,1044.6551121136167,3.89428638133461,100.0,12.708333333333336,33.54228767137775,54.0110015869141,9.527202245,0.766830769,0.695820508,0.646527019,0.701338712,10012.13251,69.844,11.84233,
LTU,Lithuania,1994,5.11492375,96.05040740966801,61.167600423761996,9.546650413075618,39.6358,16.704839706420902,108.17525259286005,50.22204347895305,100.1105302229926,26.715426685242296,58.07150005070835,31.509253350351,0.12364547,1065.251383151141,4.478832212080006,100.0,12.708333333333336,26.7132736577887,53.870998382568395,9.693743914,0.765307692,0.6810393,0.649894242,0.697081645,9078.826358,69.745,11.7637,
LTU,Lithuania,1995,5.11492375,98.8948593139648,107.54054367769186,9.874945758123287,37.0152,16.480880737304698,110.10158517302216,51.8510894775391,18.57999210694064,18.840355573836337,41.1390662923512,31.628908742820702,0.407956517,650.0,4.76492023468018,100.0,17.5,37.00746195904776,53.7350006103516,9.860285584,0.7656615379999999,0.686258446,0.661343131,0.703046084,9397.992096,69.768,11.97601,
LTU,Lithuania,1996,5.11492375,100.15538787841801,158.9920672343301,10.9390243229546,34.3946,16.329269409179698,105.8241760027488,51.7994613647461,82.15800176062086,18.364078127963992,28.856330152267613,31.748564135290398,1.414440933,1028.3292129517058,4.843719959259031,100.0,12.708333333333336,40.10486997103655,53.5839996337891,10.02682725,0.767830769,0.693365268,0.678712297,0.7122587140000001,9850.712031000001,69.90899999999999,12.40145,
LTU,Lithuania,1997,5.11492375,101.027732849121,224.03594891728156,9.42036727361494,31.774,16.012840270996097,102.09208703082597,51.681819915771506,120.20757831956976,17.816102414674052,27.352351079877447,31.8682195277601,4.618468062,1169.6958146268926,5.44955015182495,100.0,12.708333333333336,41.44066649363813,53.4669990539551,10.20577096,0.771261538,0.7046698459999999,0.6991029209999999,0.724285003,10616.19722,70.132,12.92078,
LTU,Lithuania,1998,5.11492375,100.090057373047,326.44749449108576,7.66157510520634,29.6338,15.4349002838135,99.98038514891608,51.305110931396506,130.45712085777845,20.075806803680717,33.03746961374129,31.987874920229697,7.52754954,1309.5715628237158,6.1160101890564,100.0,12.708333333333336,44.03761391371109,53.3600006103516,10.38471467,0.775369231,0.716020352,0.7182513220000001,0.736043454,11444.64638,70.399,13.395389999999999,
LTU,Lithuania,1999,5.11492375,102.840438842773,405.56800394548327,6.38213499586327,27.4936,16.5345096588135,100.01947926884985,51.1539916992188,65.1773276245095,21.9745612081177,66.10475852533779,32.107530312699396,9.407281746,1263.7574417227502,5.784814538240163,100.0,12.708333333333336,38.0,55.0439987182617,10.56365838,0.779815385,0.715101889,0.73960139,0.744364777,11375.27068,70.688,13.94926,
LTU,Lithuania,2000,5.11492375,103.14423000000001,350.89985196,5.579064579226638,25.3534,16.44787,102.0,50.52748,141.65965126,20.71559638721997,24.894070901252107,32.2271857051691,14.96356629,1083.0,5.821352552569173,100.0,15.9,41.0,54.7939987182617,10.74260209,0.7841076920000001,0.722359318,0.7624822920000001,0.755880112,11935.133829999999,70.967,14.55824,
LTU,Lithuania,2001,5.11492375,103.1488,397.00759047,4.86828578916371,23.2132,15.955520000000002,95.30476301770919,50.132709999999996,155.99512235,20.683328458999654,28.56353414157121,32.549456783214396,29.30653136,1298.2187207240934,5.8403800000000015,100.0,12.708333333333336,48.0,53.1479988098145,10.9215458,0.787753846,0.7338851559999999,0.78259486,0.767688808,12881.45098,71.204,15.06756,
LTU,Lithuania,2002,5.11492375,103.10415,467.34007014,4.76892208854172,21.073,16.313860000000002,92.45277595123844,49.79565,164.32503579,20.91690464479877,24.163934708166565,32.8717278612596,47.77013687,1386.5064875469682,5.79253,100.0,12.708333333333336,48.0,52.106998443603494,11.11130462,0.7906307690000001,0.7455530290000001,0.8006148759999999,0.7785597879999999,13915.878690000001,71.391,15.488570000000001,
LTU,Lithuania,2003,5.11492375,102.96309000000001,551.51179537,4.41794933426611,20.6424,15.55441,89.72351962072554,49.7012,179.45588779,22.815033568813345,18.2585826370692,33.1940028343371,61.56948657,1494.2623234180273,5.10851,100.0,12.708333333333336,47.0,54.88000106811521,11.30106345,0.792723077,0.7593110479999999,0.820853504,0.790561436,15242.836169999999,71.527,15.98945,
LTU,Lithuania,2004,5.11492375,103.97029,446.64662476,4.16876357944246,20.2118,14.723289999999999,87.96204393291315,50.13508,234.76926650000001,21.778276119958647,23.812264707332844,33.516273912382395,90.24080995,1669.9393476794614,5.16916,100.0,12.708333333333336,46.0,51.4160003662109,11.49082227,0.7941230770000001,0.7720779720000001,0.828862965,0.798014111,16587.13844,71.618,16.050079999999998,
LTU,Lithuania,2005,5.11492375,102.84456,492.68051539,4.32389888931717,19.7812,14.070039999999999,86.0,50.11837,266.02430138,21.325254774755237,24.286071623742398,33.83854499042761,130.1763794,2000.0,4.87319,100.0,8.3,48.0,50.60300064086911,11.81124363,0.7953076920000001,0.786702262,0.847620899,0.8094358079999999,18273.3091,71.695,16.34086,
LTU,Lithuania,2006,5.11492375,102.02875,597.24879984,3.86009183768496,19.3506,13.644960000000001,80.4565829649413,50.27732,304.72676189,21.03696061951237,28.261736461185926,33.9948954822612,142.8318654,2052.153125429285,4.82055,100.0,12.708333333333336,48.0,50.132999420165994,11.95998833,0.7968615379999999,0.7990796790000001,0.8560362779999999,0.816873939,19833.66763,71.796,16.465320000000002,
LTU,Lithuania,2007,5.11492375,101.10445,719.58621713,3.4718857304286,18.92,13.2633,74.8609878912082,50.31022,310.51562417,21.461856946208247,29.564267898235716,34.1512459740946,150.7243677,2394.1403487728176,4.59055,100.0,12.708333333333336,48.0,50.175998687744105,12.09902237,0.799338462,0.813918652,0.863212968,0.825042947,21880.94065,71.957,16.55684,
LTU,Lithuania,2008,5.11492375,99.49927,918.27909096,3.28025924513691,17.8216,12.998660000000001,70.83089941526211,50.4249,365.80812148,19.916273482073603,30.81524008470075,34.310329514858395,156.3289463,2306.187884361183,4.8345400000000005,100.0,12.708333333333336,46.0,50.5379981994629,12.23717489,0.803030769,0.819839517,0.871229996,0.8308665679999999,22755.62868,72.197,16.67967,
LTU,Lithuania,2009,5.11492375,99.94983,952.85252384,2.5329093988207596,16.7232,12.80744,73.6638973597965,50.51135,355.50661359,22.136106002739727,26.86949140994601,34.466692479806596,156.6493173,1607.8740831098746,5.5774099999999995,100.0,12.708333333333336,49.0,52.0629997253418,11.52734777,0.807923077,0.805336866,0.8525499259999999,0.821654311,20672.49173,72.515,16.85898,
LTU,Lithuania,2010,4.3,100.4215,960.60416725,2.99074740793108,15.6248,12.84839,73.0,50.287440000000004,372.7932376,20.6,30.9071744745651,34.6230554447547,156.5706495,1507.0,5.29903,100.0,17.8,50.0,52.548000335693395,11.64126752,0.813707692,0.8053355940000001,0.853752251,0.823997181,20672.31763,72.891,16.76556,
LTU,Lithuania,2011,4.1,101.2518,1035.87275668,3.47358905931867,14.5264,12.41205,70.0,50.06423,415.65810008,17.5,24.690873060356306,34.6555195749957,160.14773290000005,1775.0,5.12027,100.0,15.4,47.51965,53.106998443603494,11.751747,0.819846154,0.814844172,0.850050456,0.828102083,22015.41694,73.29,16.49972,
LTU,Lithuania,2012,5.0,101.8544,1027.28774262,4.017802468587751,13.427999999999999,12.43042,68.0,49.56492,490.44191198,20.1,19.8946446188652,34.6874307348254,164.0835629,1900.0,4.7668300000000015,100.0,13.4,54.0,53.62699890136721,11.74345045,0.825723077,0.823578019,0.844187515,0.83111164,23325.838330000002,73.672,16.29861,
LTU,Lithuania,2013,6.1,101.7546,1068.50796542,3.57914578546034,12.9132,12.616060000000001,65.0,49.06951,534.6816424,18.6,16.6071155078203,34.7187873952932,151.7472966,2012.0,4.61284,100.0,11.8,57.0,53.2560005187988,11.87890498,0.830815385,0.830945301,0.847670722,0.836439852,24491.68393000001,74.003,16.26146,
LTU,Lithuania,2014,5.9,101.5756,1157.73534166,3.42271328994342,12.3984,12.80832,62.0,49.00255,547.63706581,17.5,14.1014568388838,34.7645650438946,143.6175773,2063.0,4.488180000000002,100.0,10.7,58.0,54.07799911499021,12.961030000000001,0.834969231,0.83946274,0.880443778,0.8513820870000001,25912.35026,74.273,16.14274,
LTU,Lithuania,2015,5.60263,102.0893,1225.04684925,3.43937763182359,11.8836,12.86014,55.0,48.960770000000004,590.19565158,19.6098,12.157721772811,34.7964884277733,142.7088762,2071.0,4.217230000000002,100.0,9.1,59.0,54.54499816894529,12.961030000000001,0.838169231,0.839520066,0.8796621109999999,0.852235381,25922.185980000002,74.48100000000002,16.1146,
LTU,Lithuania,2016,5.4,102.8918,1297.79152109,3.07738680412426,11.3688,13.22845,53.0,48.97848,639.76482335,20.13336,8.31280284277071,34.832858656605396,145.513378,2296.0,4.00847,100.0,7.9,59.0,55.859001159668,12.961030000000001,0.8405692309999999,0.845025148,0.879389056,0.8548201009999999,26884.320860000003,74.637,16.104770000000002,
LTU,Lithuania,2017,4.51676,103.8747,1120.916962594028,3.11586492864227,10.854000000000001,13.517029999999998,49.46293259811569,49.0935,679.3125958144122,23.87896,8.30417717411434,34.837913770917424,153.27572719999995,2210.78840308791,4.40408195309427,100.0,7.1,59.0,56.23799896240229,12.961030000000001,0.842584615,0.852849668,0.879389056,0.858135145,28313.59678,74.768,16.104770000000002,
LUX,Luxembourg,1990,6.7499899999999995,94.21668982203792,2017.4235765452038,0.8984532025364965,12.0728,13.244631287709627,14.859882466453762,54.464359798685024,115.2455094236284,32.038134521839105,17.1577603479602,35.6790110898116,0.21582488800000002,817.1025940068697,3.9210729969288,100.0,2.481579485462093,86.61842932775411,34.120998382568395,8.779,0.8486,0.937570448,0.602164722,0.7824815070000001,49610.37128,75.15899999999998,11.143130000000001,4.0
LUX,Luxembourg,1991,6.7499899999999995,90.7666702270508,1987.0821679195933,0.8980495490413579,12.2974,13.302149772644,13.937698654177096,54.78047024611149,173.9138291021045,30.790738239875463,,35.6790110898116,0.29480887899999997,820.8451584677963,3.9397537779660055,100.0,1.5,86.23628052100256,35.9280014038086,8.8838,0.852461538,0.947884713,0.609926389,0.7898947829999999,53116.15388,75.41,11.29679,4.0
LUX,Luxembourg,1992,6.7499899999999995,95.73768056896476,2271.6741762709325,0.8497721601480483,12.522,13.103418047052925,13.872318351625367,53.562950134277294,268.8419939225496,29.601431198320547,,35.6790110898116,0.28615666100000003,830.7267034286524,3.913530179583375,100.0,2.0903261356074627,86.25159557333626,38.1069984436035,8.9886,0.8562,0.94936799,0.617687778,0.794803197,53640.29182,75.653,11.450439999999999,4.0
LUX,Luxembourg,1993,6.7499899999999995,95.58016420670776,2291.943066033084,0.8362201922173111,12.0494,12.924435518645256,13.484412184069505,54.5537109375,269.3024521403349,29.488633444226583,,35.6790110898116,1.280713692,831.5475823207395,3.906215046462463,100.0,2.369845983823316,86.16040223021105,36.94499969482421,9.0934,0.859876923,0.949327426,0.6254491670000001,0.799247795,53625.88956,75.892,11.60409,4.0
LUX,Luxembourg,1994,6.7499899999999995,102.095848083496,2503.676516192857,0.8104941692411285,11.5768,12.780566711300798,13.141579125691335,54.424041748046896,318.5222126065273,28.18088458588561,,35.6790110898116,3.2042600880000003,847.4226109707338,3.8218344339867776,100.0,3.4408388083025403,86.19214866394294,37.707000732421896,9.1982,0.863553846,0.94769904,0.633210556,0.803222755,53050.905269999996,76.131,11.75774,4.0
LUX,Luxembourg,1995,6.7499899999999995,95.5037612915039,2253.2540541382205,0.912723150405647,11.1042,12.570245933696844,13.139065536475199,53.9835815429688,345.47450421759635,26.271406627323287,1.10820683938925,35.6790110898116,6.575539815,768.0,3.5344901084899902,100.0,2.9,86.36782454902315,35.28200149536129,9.302999999999999,0.8672769229999999,0.952860708,0.638630556,0.808125792,54895.015479999995,76.373,11.8271,4.0
LUX,Luxembourg,1996,6.7499899999999995,95.50662231445308,2769.826263609741,0.8100135291441409,10.6316,12.193210686125708,13.136488239784262,54.570728302002,419.81694542820696,24.549769922527343,,35.6790110898116,10.86959147,860.3516213143721,3.33611011505127,100.0,3.282007769304143,86.16651015919744,36.3660011291504,9.503914659,0.871076923,0.952524258,0.6570766,0.81692625,54772.88242,76.62,12.250060000000001,4.0
LUX,Luxembourg,1997,6.7499899999999995,95.1133880615234,2714.7375422801692,0.740050725043519,10.158999999999999,12.295729225515721,12.498007478102446,54.7817802429199,313.5935981396105,21.954247519843694,,35.6790110898116,16.00289542,863.2101893937262,3.396157229779382,100.0,2.557045789631185,86.0,37.3930015563965,9.704829318,0.8749538459999999,0.9627733690000001,0.668075699,0.825616371,58618.19184,76.872,12.40493,4.0
LUX,Luxembourg,1998,6.7499899999999995,94.75021362304692,2675.059769109791,0.804875977828625,10.4674,12.429380095331378,11.779762371747909,54.8100090026855,407.19586564268684,19.28746371132092,,35.6790110898116,30.64581655,873.9217108133585,3.31617688667459,100.0,2.7956430812193496,87.0,37.7089996337891,9.905743977,0.8789076920000001,0.9662222490000001,0.684153688,0.834432717,59971.9487,77.12899999999998,12.74264,4.0
LUX,Luxembourg,1999,6.7499899999999995,99.79086303710942,2511.1636709534,0.7227280922777509,10.7758,12.371511362153235,10.66330643806975,50.75601959228521,432.09705195885545,19.526556826176183,,35.6790110898116,48.50647634,882.588782200333,3.3758009757986622,100.0,2.438497377028711,88.0,39.707000732421896,10.10665864,0.8829230770000001,0.9726948529999999,0.7115633440000001,0.8486025859999999,62597.543789999996,77.39,13.48829,4.0
LUX,Luxembourg,2000,6.7499899999999995,100.14192,2687.52803694,0.622883964280037,11.0842,12.327181525124256,12.0,50.89193,468.30609397,17.589120239490686,,35.6790110898116,69.54182842,852.0,3.470362218870935,100.0,2.4,86.0,41.382999420166,10.30757329,0.8869538459999999,0.983446542,0.716909665,0.8551429859999999,67215.44191000001,77.652,13.43966,4.0
LUX,Luxembourg,2001,6.7499899999999995,100.12943,2976.71927343,0.595635322469427,11.3926,11.73818,9.268195359694614,51.26148,492.63058206,19.210483599855486,,35.6790110898116,92.92727364,889.9684373234195,3.5558,100.0,1.9327475411951744,87.0,41.1430015563965,10.50848795,0.8909230770000001,0.9887506420000001,0.725354043,0.8613090440000001,69617.53966000001,77.91,13.50256,4.0
LUX,Luxembourg,2002,6.7499899999999995,100.31602,3285.6396215,0.7200959596625759,11.700999999999999,11.74075,8.764428643750787,51.39274,551.59372377,17.178360461635865,,35.6790110898116,106.59731459999999,881.3207942590442,3.518971259533746,100.0,2.7199605503313573,90.0,42.38100051879879,10.70940261,0.894784615,0.9786054270000001,0.7336014759999999,0.862837029,65095.43825,78.161,13.558370000000002,4.0
LUX,Luxembourg,2003,6.7499899999999995,99.41079,3481.48043668,0.503200155492311,11.286,11.49056,8.688470195310888,51.455220000000004,558.99082927,17.050423076241373,,35.6790110898116,120.49485609999999,895.2046021848648,3.69259329318504,100.0,3.706018515063011,87.0,42.5250015258789,10.91031727,0.898553846,0.969354794,0.7393816870000001,0.863571935,61228.612629999996,78.406,13.525360000000001,4.0
LUX,Luxembourg,2004,6.7499899999999995,100.1534,3937.76758824,0.554197547595846,10.870999999999999,11.52665,8.280364889048432,51.10114,605.44845093,17.274228845393242,,35.6790110898116,104.0239565,906.6149632609656,3.815065815620435,100.0,5.045232965943408,84.0,44.345001220703104,11.11123193,0.9022307690000001,0.9849510779999999,0.745798009,0.871868869,67888.26194,78.645,13.51525,4.0
LUX,Luxembourg,2005,6.7499899999999995,100.80898,4096.07738493,0.35538229778256103,10.456,11.32837,9.3,51.2535,638.86997866,18.374170256431086,,35.6790110898116,111.3921396,913.0,3.7806354737311576,100.0,4.5,85.0,45.367000579834006,11.31214659,0.9059692309999999,0.9939204359999999,0.7522143309999999,0.878217777,72041.4003,78.888,13.505139999999999,4.0
LUX,Luxembourg,2006,6.7499899999999995,101.46625,4346.70137626,0.33995352344658303,10.041,11.10342,7.27662964515002,50.91138,704.86906885,17.793609905993787,,35.6790110898116,153.1324499,918.2105259901876,3.720124069382901,100.0,4.7183335618067375,86.0,46.7140007019043,11.51306125,0.9099230770000001,0.99005384,0.758630653,0.880841889,70220.74669,79.145,13.495029999999998,4.0
LUX,Luxembourg,2007,6.7499899999999995,101.52278000000001,4442.82825124,0.4088639485583089,9.626,11.0839,5.911443251996572,50.77752,543.91942351,18.47070674232444,,35.6790110898116,144.131055,929.9956954786296,3.723778854842049,100.0,4.129659353626112,84.0,46.890998840332,11.71397591,0.9141692309999999,1.0,0.765981975,0.888004261,83500.67783,79.421,13.518579999999998,4.0
LUX,Luxembourg,2008,6.7499899999999995,100.57301,4949.41512279,0.3122355904092,8.9816,11.90842,6.570433017768093,50.41749,576.04376789,16.031150989508482,,35.6790110898116,145.65156930000003,934.7166463955895,3.7742359240630186,100.0,5.055474564912551,83.0,46.95500183105471,11.73531992,0.918738462,1.0,0.767347331,0.8900094709999999,78099.89253,79.718,13.54212,4.0
LUX,Luxembourg,2009,6.7499899999999995,99.05002217191489,5205.08864402,0.253276964945076,8.3372,9.982171733211192,7.860378643752623,50.57973582433016,602.6592736,15.244916820118368,,35.6790110898116,145.00722019999995,897.2433696366112,3.8490098581314354,100.0,5.1891630135570965,82.0,48.768001556396506,11.75666394,0.923569231,0.961974401,0.773614076,0.8825089359999999,58308.96567000001,80.032,13.74211,4.0
LUX,Luxembourg,2010,6.2,97.56551,5154.8978842,0.24722351729855305,7.6928,9.29398,6.6,50.40952,622.55856073,15.7,0.8006812792410891,35.6790110898116,143.1415132,805.0,3.8597136505972816,100.0,4.4,85.0,48.8250007629395,11.77800795,0.928476923,0.970932034,0.7798808209999999,0.889193053,61871.2769,80.351,13.9421,4.0
LUX,Luxembourg,2011,6.2,96.55315,4727.47321055,0.252350036648048,7.0484,8.99283,5.5,50.360820000000004,619.63985964,13.5,0.8025086364287671,35.6790110898116,147.30650659999995,874.0,3.901060679591094,100.0,4.9,85.0703,49.4109992980957,11.79935197,0.933276923,0.976161224,0.779503955,0.892175174,64050.617589999994,80.663,13.902920000000002,4.0
LUX,Luxembourg,2012,6.3,97.17509,5068.84550395,0.35933908829313105,6.404,8.37204,9.7,50.266999999999996,635.63145241,11.6,,35.6790110898116,143.412256,950.0,4.090409999999999,100.0,5.1,80.0,50.9710006713867,11.82069598,0.937723077,0.9718747640000001,0.77912681,0.892135907,62258.61941,80.952,13.863729999999999,4.0
LUX,Luxembourg,2013,6.0,96.83534,5247.16268388,0.276884340410963,6.0686,8.140880000000001,8.0,50.06004,651.01894875,13.1,,35.6790110898116,145.3057726,945.0,4.011713907601028,100.0,5.9,80.0,51.109001159668,11.8,0.941707692,0.967752479,0.7784369440000001,0.89186944,60582.566139999995,81.211,13.863729999999999,4.0
LUX,Luxembourg,2014,6.0,97.52305,5464.51519265,0.291163950526675,5.7332,8.168510000000001,5.0,49.9656,714.15846988,13.9,,35.6790110898116,144.7027678,1038.0,4.00789,100.0,5.9,82.0,51.992000579834006,11.95083,0.9451692309999999,0.968277785,0.783464611,0.8950410940000001,60793.61245,81.436,13.863729999999999,4.0
LUX,Luxembourg,2015,5.84549,98.97225,5267.82726133,0.229786001474247,5.3978,8.45773,6.1,50.17641,706.10292475,15.0531,,35.6790110898116,142.3577966,1090.0,3.95519,100.0,6.7,85.0,53.55899810791021,11.95083,0.948153846,0.9733963259999999,0.7876946109999999,0.899170664,62888.91039,81.63,14.016010000000001,4.0
LUX,Luxembourg,2016,8.1,100.7898,5176.17583078,0.224067946008621,5.0624,8.30333,5.8,49.81188,716.08757802,17.67628,,35.6790110898116,131.8915037,1054.0,4.073309534491124,100.0,6.3,81.0,52.2389984130859,12.08015,0.950738462,0.9794484659999999,0.792005278,0.9034904709999999,65459.75041,81.798,14.016010000000001,4.0
LUX,Luxembourg,2017,9.35443,102.2859,5189.087849487817,0.26483661832212,4.727,8.14546348319635,6.970329923604879,49.47113,703.8531929885174,17.67628,,35.6790110898116,134.1420148,1002.9318020643274,4.0903041427456985,100.0,5.7,82.0,53.483001708984396,12.08015,0.953153846,0.978421735,0.792005278,0.903938861,65016.32689,81.955,14.016010000000001,4.0
LVA,Latvia,1990,3.3430251045787682,93.8960189819336,324.5090973389001,7.61107289067555,44.2938,14.5796499252319,114.30401574595665,51.134040399441204,303.859377330196,20.555763750000004,78.2932589059526,51.016142517203704,3.2115287867486586,717.1782350109787,5.405840816557694,100.0,15.115590605287073,30.92544034822269,53.4379997253418,7.56,0.754646154,0.7666040120000001,0.603912222,0.7043082190000001,15996.814190000001,69.05199999999999,12.66884,
