WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
436,ISR,Israel,2018,12.817,3.906,869.552,820.248,-46.587,-18.102,517.264,-47.827000000000005,563.851,0.249,1330.62,179942.03,229549.87,1301.671,2038.6339999999998,102.495,24.526999999999997,3.943,100.815,100.99499999999999,0.0,8.881,0.0,21.804000000000002,4.0,5.303999999999999,2.38,5.563,6.436
436,ISR,Israel,2019,11.465,3.9819999999999998,922.066,872.9110000000001,-55.13799999999999,-25.159,535.137,-56.197,590.274,0.25,1390.62,182033.87,235538.44999999998,1342.0220000000002,2132.534,103.86399999999999,24.038,3.926,102.107,102.38199999999999,0.0,9.054,0.0,21.686999999999998,3.991,4.369,-1.635,3.759,4.369
436,ISR,Israel,2020,12.915,4.059,977.701,928.6940000000001,-58.403999999999996,-26.726000000000003,558.067,-58.904,616.471,0.249,1455.8,184038.34,242533.0,1383.049,2238.615,105.494,24.311999999999998,3.91,103.631,104.864,0.0,9.23,0.0,21.781999999999996,3.991,4.508,0.581,2.906,4.508
436,ISR,Israel,2021,13.520000000000001,0.0,1036.247,987.3969999999999,-61.687,-28.042,585.5369999999999,-62.019999999999996,647.224,0.248,1532.38,186228.12,250541.62,1426.74,2357.55,107.64200000000001,24.35,3.909,106.05399999999999,106.89999999999999,0.0,9.41,0.0,21.815,4.123,4.254,2.28,3.5069999999999997,4.254
436,ISR,Israel,2022,14.047999999999998,0.0,1098.2340000000002,1049.536,-65.17,-29.43,614.535,-65.639,679.7049999999999,0.247,1613.22,188322.07,258824.57,1470.713,2482.9010000000003,109.921,24.389,3.9130000000000003,108.193,109.12299999999999,0.0,9.593,0.0,21.869,4.1610000000000005,4.48,2.4619999999999997,3.7880000000000003,4.48
436,ISR,Israel,2023,14.82,0.0,1163.8760000000002,1115.326,-68.85099999999998,-30.889999999999997,645.005,-69.887,713.8559999999999,0.24600000000000002,1698.16,190360.74000000002,267425.89,1515.43,2615.347,112.28399999999999,24.476,3.9189999999999996,110.374,111.266,0.0,9.78,0.0,21.936999999999998,4.17,4.505,2.611,4.016,4.505
436,ISR,Israel,2024,15.451999999999998,0.0,1233.383,1184.9560000000001,-72.69,-32.4,676.548,-73.756,749.2379999999999,0.245,1786.1,192310.62,276125.58999999997,1560.6009999999999,2752.9970000000003,114.669,24.55,3.923,112.542,113.45100000000001,0.0,9.97,0.0,22.024,4.178999999999999,4.5089999999999995,2.614,4.021,4.5089999999999995
439,JOR,Jordan,1989,3.953,0.0,216.70499999999998,208.73200000000003,-7.099,1.7949999999999997,36.717999999999996,0.0,43.81699999999999,0.06,2.426,9718.380000000001,6473.128,-1.8650000000000002,21.976,28.413,27.544,0.159,66.68900000000001,71.101,0.0,3.395,0.0,23.236,10.282,-39.187,7.582000000000001,-7.571000000000001,-39.867
439,JOR,Jordan,1990,-16.163999999999998,0.0,225.80100000000002,218.852,-7.708,1.8199999999999998,37.758,0.0,45.465,0.059000000000000004,2.761,9374.18,6453.193,9.798000000000002,22.977,31.973000000000003,15.245999999999999,0.172,63.855000000000004,58.888000000000005,0.0,3.5610000000000004,0.0,30.796,16.8,13.9,-4.1,-4.1,13.9
439,JOR,Jordan,1991,-17.191000000000003,0.0,206.56599999999997,197.652,-10.518,-0.7280000000000001,35.997,0.0,46.51499999999999,0.059000000000000004,2.958,9106.52,6474.3189999999995,11.25,24.301000000000002,33.448,8.631,0.174,59.705,59.668,0.0,3.753,0.0,24.965999999999998,18.8,-5.9,6.4,6.4,-5.9
439,JOR,Jordan,1992,-17.281,0.0,155.214,148.70999999999998,1.954,10.476999999999999,38.946000000000005,0.0,36.992,0.06,3.65,9761.2,7237.581999999999,23.344,28.72,36.417,16.45,0.185,57.638000000000005,58.412,0.0,3.968,0.0,33.121,17.6,29.9,7.7,7.7,29.9
439,JOR,Jordan,1993,-12.286999999999999,0.0,142.26999999999998,134.76299999999998,-2.258,3.89,36.15,0.0,38.408,0.06,3.884,9495.27,7191.528,12.991,30.129,37.739000000000004,24.959,0.188,58.697,57.784000000000006,0.0,4.189,0.0,36.632,19.6,6.1,2.3,2.3,6.1
439,JOR,Jordan,1994,-6.847,0.0,131.791,121.885,-2.447,2.783,34.04899999999999,0.0,36.496,0.061,4.3580000000000005,9486.08,7445.877,15.617,32.730999999999995,40.394,26.87,0.19699999999999998,60.869,63.26700000000001,0.0,4.396,0.0,33.297,15.8,-2.6289999999999996,7.066,7.066,-2.6289999999999996
439,JOR,Jordan,1995,-4.117,0.0,120.35699999999999,112.71100000000001,-1.828,3.3720000000000003,35.995000000000005,0.0,37.822,0.063,4.715,9725.199999999999,7765.4400000000005,18.153999999999996,35.511,40.974,29.105,0.195,61.047,65.137,0.0,4.573,0.0,32.965,15.4,-3.1,8.7,8.7,-3.1
439,JOR,Jordan,1996,-3.427,0.0,119.41999999999999,108.122,-3.4659999999999997,1.1980000000000002,35.25,0.0,38.717000000000006,0.061,4.912,9548.439999999999,7789.75,12.915000000000001,36.739000000000004,42.158,27.318,0.19699999999999998,69.011,65.027,0.0,4.716,0.0,30.523000000000003,13.1,7.74,-2.6910000000000003,-2.6910000000000003,7.74
439,JOR,Jordan,1997,0.43199999999999994,0.0,112.125,100.05699999999999,-3.189,1.317,33.153,0.0,36.342000000000006,0.061,5.138,9696.95,8016.53,16.175,38.738,42.376000000000005,26.131,0.195,67.44699999999999,72.75,0.0,4.832,0.0,25.728,14.4,-2.331,6.7989999999999995,6.7989999999999995,-2.331
439,JOR,Jordan,1998,0.29800000000000004,0.0,115.862,110.219,-5.8790000000000004,-1.414,32.097,0.0,37.975,0.061,5.61,9782.310000000001,8307.72,15.349999999999998,40.940000000000005,44.977,22.095,0.205,69.47099999999999,65.068,0.0,4.928,0.0,21.819000000000003,13.5,-5.459,2.818,2.818,-5.459
439,JOR,Jordan,1999,5.372,0.0,114.25399999999999,107.175,-2.942,1.766,32.729,-2.285,35.669,0.061,5.778,9853.83,8462.42,15.294,42.438,45.19,26.537,0.203,67.387,70.575,0.0,5.015,0.0,21.57,14.38,-1.1840000000000002,2.891,2.891,-1.1840000000000002
439,JOR,Jordan,2000,-3.405,0.0,106.506,93.537,-4.367,0.8520000000000001,31.836000000000002,-1.6320000000000001,36.203,0.061,5.999,10100.13,8791.07,17.639,44.863,44.981,19.223,0.19699999999999998,67.913,64.636,0.0,5.103,0.0,22.362,13.706,20.811999999999998,7.859,7.859,20.811999999999998
439,JOR,Jordan,2001,0.20800000000000002,0.0,102.61699999999999,98.517,-3.042,1.254,32.19,-1.57,35.232,0.062,6.3629999999999995,10392.1,9217.79,18.677,47.872,45.57,21.248,0.196,70.196,72.771,0.0,5.193,0.0,21.057,14.690999999999999,3.201,23.099,23.099,3.201
439,JOR,Jordan,2002,5.6930000000000005,0.0,106.494,101.44399999999999,-4.932,-1.317,31.593000000000004,-1.9769999999999999,36.525,0.064,6.794,10848.68,9740.25,21.124,51.501000000000005,45.777,25.291,0.193,71.518,69.856,0.0,5.287000000000001,0.0,20.096,15.325,3.017,15.01,15.01,3.017
439,JOR,Jordan,2003,12.732,0.0,106.847,105.195,-2.8000000000000003,0.8899999999999999,37.247,-0.326,40.046,0.064,7.229,11052.99,10122.51,19.423000000000002,54.629999999999995,46.838,32.394,0.19399999999999998,72.44399999999999,74.18599999999999,0.0,5.397,0.0,20.840999999999998,14.439,2.1590000000000003,7.443,7.443,2.1590000000000003
439,JOR,Jordan,2004,0.38199999999999995,0.0,99.252,95.928,-1.214,1.594,39.575,0.798,40.788999999999994,0.066,8.091000000000001,11636.48,10976.189999999999,24.653,60.760000000000005,48.545,27.719,0.196,76.565,78.007,0.0,5.5360000000000005,0.0,27.375999999999998,14.7,22.615,22.491,22.491,22.615
439,JOR,Jordan,2005,-20.319,0.0,91.833,91.454,-6.09,-3.0780000000000003,36.262,0.275,42.351,0.067,8.925,12125.32,11773.24,25.487,67.273,49.788999999999994,16.102,0.195,79.246,81.37200000000001,0.0,5.7139999999999995,0.0,34.149,14.844000000000001,16.155,-1.6130000000000002,1.565,16.338
439,JOR,Jordan,2006,-13.190000000000001,0.0,84.479,76.206,-4.436,-1.339,35.807,-2.7409999999999997,40.242,0.068,10.675,12418.14,12786.01,25.427,75.875,55.99,17.312,0.213,86.749,90.41400000000002,0.0,5.934,0.0,28.776,14.058,0.5710000000000001,15.248,13.62,3.236
439,JOR,Jordan,2007,-19.673,0.0,82.719,75.795,-5.92,-2.7350000000000003,36.234,-3.6300000000000003,42.154,0.07,12.130999999999998,12871.72,13715.33,28.801000000000002,84.94200000000001,58.818000000000005,13.94,0.218,89.05600000000001,92.27699999999999,0.0,6.193,0.0,30.739,13.1,4.0680000000000005,-2.6689999999999996,2.396,6.681
439,JOR,Jordan,2008,-11.412999999999998,0.0,69.638,63.389,-5.718,-3.054,34.766999999999996,-4.553,40.485,0.073,15.593,13171.77,15169.23,29.348999999999997,98.446,70.50399999999999,21.17,0.256,110.06300000000002,104.06500000000001,0.0,6.49,0.0,30.518,12.65,2.639,2.3569999999999998,4.763999999999999,5.455
439,JOR,Jordan,2009,-6.473,0.0,75.73,66.785,-10.649000000000001,-8.048,30.942999999999998,-11.286999999999999,41.593,0.077,16.912,13218.36,15458.789999999999,28.805000000000003,105.446,72.49600000000001,23.239,0.261,94.642,100.262,0.0,6.821000000000001,0.0,28.467,12.937999999999999,-3.952,-15.032,-11.184000000000001,-4.708
439,JOR,Jordan,2010,-9.017000000000001,0.0,79.705,72.559,-9.529,-7.09,29.519999999999996,-8.118,39.049,0.075,18.762,12843.61,15617.17,26.177999999999997,112.168,78.609,22.494,0.28,104.84899999999999,108.813,0.0,7.182,0.0,29.625999999999998,12.5,-11.343,11.873,12.265,-3.9960000000000004
439,JOR,Jordan,2011,-13.172,0.0,84.85600000000001,78.51599999999999,-12.058,-9.621,31.72,-5.637,43.778999999999996,0.07400000000000001,20.58,12493.11,15804.14,27.072,119.71600000000001,84.051,16.615,0.293,108.328,109.049,0.0,7.575,0.0,26.828000000000003,12.9,-1.693,3.0069999999999997,-0.977,-2.728
439,JOR,Jordan,2012,-19.733999999999998,0.0,96.667,91.019,-17.666,-14.539999999999997,27.744,-7.7059999999999995,45.411,0.073,22.276,12154.11,15900.24,27.784,127.084,88.62799999999999,9.521,0.304,113.384,118.494,0.0,7.992999999999999,0.0,24.537,12.2,8.714,-7.706,-1.959,5.712999999999999
439,JOR,Jordan,2013,-13.794,0.0,106.148,98.05099999999999,-12.645,-8.934,29.563,-5.449,42.205999999999996,0.073,24.186999999999998,11872.68,16056.61,28.674,135.092,93.586,11.43,0.315,118.94700000000002,119.10700000000001,0.0,8.413,0.0,21.714000000000002,12.6,4.458,7.484,0.8420000000000001,3.0789999999999997
439,JOR,Jordan,2014,-9.792,0.0,110.466,100.24499999999999,-10.813,-6.401999999999999,34.58,-2.8,45.393,0.073,25.795,11690.44,16211.39,29.743,142.811,96.809,14.171,0.32,120.33,119.593,0.0,8.809,0.0,21.351,11.875,0.8390000000000001,3.6489999999999996,6.0120000000000005,0.223
439,JOR,Jordan,2015,-12.393,0.0,117.28499999999998,107.71900000000001,-10.836,-6.652000000000001,31.388999999999996,-6.5889999999999995,42.224999999999994,0.07200000000000001,26.92,11508.25,16189.019999999999,29.625,148.28,98.71,11.814,0.32299999999999995,115.52400000000002,114.496,0.0,9.158999999999999,0.0,20.796,13.075,-3.655,-1.9409999999999998,-7.154,-3.1639999999999997
439,JOR,Jordan,2016,-13.106000000000002,0.0,119.85000000000001,110.604,-4.755,-0.996,32.213,-5.086,36.969,0.071,27.83,11375.2,16186.66,29.874,153.058,100.001,9.965,0.324,114.717,117.892,0.0,9.456,0.0,19.377,15.275,-6.209,5.178,1.051,-4.167
439,JOR,Jordan,2017,-14.872999999999998,0.0,121.61600000000001,113.44,-4.727,-0.9879999999999999,33.111,-3.941,37.837,0.07,28.903000000000002,11320.67,16399.79,30.534000000000002,159.117,101.705,8.737,0.32299999999999995,122.658,124.081,0.0,9.702,0.0,19.303,18.125,9.116,-2.176,2.293,6.962999999999999
439,JOR,Jordan,2018,-10.002,0.0,122.71900000000001,116.617,-6.176,-1.886,33.986000000000004,-4.668,40.161,0.069,29.984,11305.579999999998,16728.9,30.91,165.679,103.50200000000001,12.142999999999999,0.321,129.12099999999998,128.899,0.0,9.904,0.0,19.173,18.275,-1.609,1.5130000000000001,3.158,-1.165
439,JOR,Jordan,2019,-10.132,0.0,124.21799999999999,118.315,-4.460000000000001,-0.185,35.373,-4.16,39.833,0.068,31.318,11363.84,17145.47,31.807,172.651,105.779,12.425999999999998,0.322,129.197,130.87599999999998,0.0,10.07,0.0,19.454,0.0,3.216,4.53,5.577000000000001,3.5589999999999997
439,JOR,Jordan,2020,-9.079,0.0,125.015,119.324,-4.195,0.599,35.895,-3.864,40.089999999999996,0.068,32.871,11478.279999999999,17700.870000000003,32.718,180.702,108.42299999999999,12.850999999999999,0.324,132.85099999999997,134.082,0.0,10.209,0.0,19.054000000000002,0.0,1.857,4.831,5.206,2.119
439,JOR,Jordan,2021,-9.796,0.0,124.37299999999999,118.893,-3.69,1.578,36.347,-3.194,40.037,0.067,34.569,11649.259999999998,18369.69,33.705999999999996,189.582,111.134,12.106,0.325,136.135,137.42000000000002,0.0,10.32,0.0,18.692,0.0,2.7310000000000003,5.162999999999999,4.571000000000001,2.772
439,JOR,Jordan,2022,-9.219,0.0,121.72,116.44800000000001,-1.936,3.577,36.984,-2.241,38.921,0.067,36.426,11877.59,19146.04,34.776999999999994,199.222,113.912,12.297,0.327,139.51100000000002,140.81900000000002,0.0,10.405,0.0,18.387,0.0,3.3360000000000003,5.167999999999999,4.453,3.2289999999999996
439,JOR,Jordan,2023,-9.338,0.0,119.651,114.584,-2.564,3.114,36.795,-3.091,39.358,0.066,38.455999999999996,12153.84,20026.480000000003,35.936,209.755,116.76,12.077,0.32899999999999996,142.963,144.304,0.0,10.474,0.0,18.132,0.0,3.406,4.937,4.275,3.362
439,JOR,Jordan,2024,-9.461,0.0,117.64399999999998,112.769,-2.806,3.0360000000000005,37.043,-3.4859999999999998,39.849,0.066,40.6,12441.25,20956.83,36.924,220.862,119.679,11.866,0.33,146.502,147.876,0.0,10.539000000000001,0.0,17.882,0.0,3.4389999999999996,4.922,4.282,3.38
443,KWT,Kuwait,1989,49.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,7.143,60315.689999999995,47662.0,42.102000000000004,100.09100000000001,44.076,50.928999999999995,0.10300000000000001,76.386,80.351,0.0,2.1,0.0,12.299000000000001,0.5,2.931,66.119,55.04,13.829
443,KWT,Kuwait,1990,24.055999999999997,0.0,0.0,0.0,-33.687,-61.09,63.542,0.0,97.22900000000001,0.193,5.327999999999999,43868.86,35914.65,-14.274,76.499,44.563,2.7889999999999997,0.10099999999999999,100.381,81.21999999999998,0.0,2.13,0.0,15.872,0.5,6.6,-44.8,-45.4,6.6
443,KWT,Kuwait,1991,-268.408,0.0,155.87,0.0,-156.046,-192.64200000000002,54.516000000000005,0.0,210.56199999999998,0.111,3.1310000000000002,40531.409999999996,33974.990000000005,-33.955000000000005,46.206,44.393,-236.428,0.09699999999999999,99.593,106.833,0.0,1.36,0.0,39.293,0.5,125.095,-94.781,-83.568,125.095
443,KWT,Kuwait,1992,-2.721,0.0,124.56000000000002,0.0,-52.467000000000006,-63.874,43.644999999999996,0.0,96.113,0.182,5.827000000000001,70964.41,60556.17,95.702,85.99,45.193000000000005,-3.49,0.09699999999999999,90.843,89.51199999999999,0.0,1.42,0.0,19.867,0.5,-18.85,1684.79,466.93,-18.85
443,KWT,Kuwait,1993,12.927999999999997,0.0,95.334,0.0,-16.886,-21.541,48.933,0.0,65.818,0.242,7.231,92007.73,77458.14,52.554,114.638,41.501999999999995,31.197,0.087,92.319,95.57300000000001,0.0,1.48,0.0,17.187,3.842,-1.446,96.191,96.191,-1.446
443,KWT,Kuwait,1994,16.199,0.0,94.986,0.0,-9.812,-14.578,53.037,0.0,62.849000000000004,0.255,7.38,80821.49,68146.54000000001,27.538999999999998,124.70800000000001,38.999,35.479,0.08,96.26699999999998,98.586,0.0,1.83,0.0,19.869,7.183,-2.957,0.256,0.256,-2.957
443,KWT,Kuwait,1995,23.464,0.0,84.304,0.0,-2.008,-10.176,57.01299999999999,0.0,59.019000000000005,0.25,8.113999999999999,76720.61,67016.68,20.908,131.353,42.174,37.72,0.084,98.805,99.72,0.0,1.96,0.0,14.759,1.5,3.83,-1.1340000000000001,-1.1340000000000001,3.83
443,KWT,Kuwait,1996,29.673999999999996,0.0,64.537,0.0,12.701,0.34099999999999997,61.415000000000006,0.0,48.714999999999996,0.243,9.429,72378.58,66657.68,19.951999999999998,139.314,48.718999999999994,39.922,0.096,102.235,102.395,0.0,2.09,0.0,15.106,1.8,2.5669999999999997,0.406,-0.494,2.5669999999999997
443,KWT,Kuwait,1997,33.815,0.0,56.961999999999996,0.0,18.746000000000002,1.961,66.446,0.0,47.699000000000005,0.239,9.207,70193.15,64352.61,22.33,142.142,46.412,42.617,0.09,100.809,101.28500000000001,0.0,2.209,0.0,13.637,0.6990000000000001,-0.126,-0.114,0.402,-0.126
443,KWT,Kuwait,1998,10.751,0.0,59.498,0.0,7.423,-11.229,63.547000000000004,0.0,56.124,0.24100000000000002,7.906000000000001,70771.57,62260.240000000005,24.215,141.381,38.452,26.987,0.07400000000000001,101.19999999999999,103.033,0.0,2.271,0.0,18.448,0.711,13.443,0.535,2.592,13.443
443,KWT,Kuwait,1999,21.875,0.0,50.82299999999999,0.0,16.544,-0.515,65.583,0.0,49.039,0.22899999999999998,9.17,69992.75,64933.26,18.405,146.425,45.409,31.362,0.086,106.78500000000001,109.397,0.0,2.255,0.0,14.555,0.7909999999999999,-9.07,-10.22,-14.315999999999999,-9.07
443,KWT,Kuwait,2000,53.562,0.0,38.955,0.0,35.272,17.539,76.05600000000001,0.0,40.784000000000006,0.22899999999999998,11.571,74525.29,73947.48999999999,25.831999999999997,163.957,54.732,49.57,0.10099999999999999,106.89699999999999,106.53,0.0,2.217,0.0,10.67,0.777,-12.456,6.228,-28.766,-12.456
443,KWT,Kuwait,2001,32.195,0.0,38.876999999999995,0.0,31.738,15.71,79.284,0.0,47.546,0.22399999999999998,10.696,71708.87,70593.20999999999,21.394,163.007,50.489,38.149,0.091,108.30199999999999,112.05,0.0,2.309,0.0,14.31,1.097,6.981,-0.894,-0.667,6.981
443,KWT,Kuwait,2002,15.448,0.0,33.422,0.0,21.576,11.312000000000001,68.294,0.0,46.718,0.22399999999999998,11.589,70488.17,71326.27,24.838,172.60199999999998,53.103,28.281,0.094,108.502,107.20899999999999,0.0,2.42,0.0,17.129,1.305,6.978,-13.412,-11.955,6.978
443,KWT,Kuwait,2003,29.118000000000002,0.0,26.277,0.0,19.776,11.531,62.097,0.0,42.32,0.253,14.258,78590.36,82051.26,42.944,208.95999999999998,55.678000000000004,36.266999999999996,0.09699999999999999,109.75300000000001,109.963,0.0,2.5469999999999997,0.0,16.644000000000002,1.2209999999999999,13.015999999999998,29.225,31.408,13.015999999999998
443,KWT,Kuwait,2004,41.834,0.0,20.333,0.0,26.103,16.148,66.29599999999999,0.0,40.193,0.266,17.517,80506.13,88608.9,39.125,243.999,61.75899999999999,47.3,0.105,111.391,114.523,0.0,2.7539999999999996,0.0,18.186,1.42,14.977,6.416,8.129,14.977
443,KWT,Kuwait,2005,67.28,0.0,14.59,0.0,53.52,30.677,88.274,0.0,34.754,0.27899999999999997,23.595,81580.36,98289.20000000001,41.297,294.003,75.575,56.795,0.124,118.79200000000002,121.365,0.0,2.991,0.0,16.425,1.349,12.225999999999999,17.180999999999997,8.787,12.225999999999999
443,KWT,Kuwait,2006,89.92700000000002,0.0,10.69,0.0,41.294,24.835,82.613,0.0,41.319,0.285,29.47,82430.92000000001,107151.09,41.089,341.058,87.788,64.717,0.14,121.30999999999999,124.801,0.0,3.1830000000000003,0.0,16.158,1.37,4.712,-4.609,7.746,4.712
443,KWT,Kuwait,2007,78.977,0.0,9.343,0.0,49.6,33.884,89.48,0.0,39.879999999999995,0.28600000000000003,32.580999999999996,81802.24,110557.42,41.572,375.851,91.569,57.247,0.14300000000000002,130.143,137.83599999999998,0.0,3.4,0.0,20.456,1.7009999999999998,24.744,-0.317,-0.254,24.744
443,KWT,Kuwait,2008,101.116,0.0,7.506,0.0,28.154,15.506,84.555,0.0,56.400999999999996,0.285,39.62,82802.95,123726.15,38.943,425.84000000000003,108.65899999999999,58.501000000000005,0.166,138.833,151.08200000000002,0.0,3.4419999999999997,0.0,17.63,1.671,3.793,4.191,2.21,3.793
443,KWT,Kuwait,2009,54.978,0.0,8.681999999999999,0.0,35.904,23.612000000000002,90.95700000000001,0.0,55.053,0.266,30.496,75992.13,103331.47,26.805999999999997,360.099,90.006,42.273,0.136,143.252,147.066,0.0,3.485,0.0,17.965999999999998,1.639,-12.492,-7.519,-6.343999999999999,-12.492
443,KWT,Kuwait,2010,68.52799999999999,0.0,8.199000000000002,0.0,34.55,22.463,94.09100000000001,0.0,59.54100000000001,0.247,33.079,72178.42,103106.84,30.708000000000002,369.33400000000006,100.0,50.831,0.15,149.372,159.721,0.0,3.582,0.0,17.659000000000002,2.072,6.33,0.0,-0.49700000000000005,6.33
443,KWT,Kuwait,2011,109.082,0.0,6.614,0.0,47.429,37.788,103.093,0.0,55.662,0.26,42.512,76661.77,120008.91,45.892,443.70900000000006,117.227,57.143,0.172,156.888,161.51000000000002,0.0,3.697,0.0,13.548,2.0780000000000003,5.167999999999999,17.29,14.262,5.167999999999999
443,KWT,Kuwait,2012,124.595,0.0,5.356999999999999,0.0,48.227000000000004,37.819,105.953,0.0,57.726,0.26899999999999996,48.722,79391.51,129087.19,45.292,491.39599999999996,126.005,58.696999999999996,0.18100000000000002,160.044,169.724,0.0,3.807,0.0,12.835,1.986,13.964,12.453,7.687,13.964
443,KWT,Kuwait,2013,110.513,0.0,4.619,0.0,50.964000000000006,38.491,107.95100000000001,0.0,56.986999999999995,0.263,49.391999999999996,78546.93,128481.43,40.263,500.03599999999994,126.285,55.911,0.179,163.787,172.40500000000003,0.0,3.892,0.0,14.350999999999999,1.902,-0.085,-2.526,-3.9930000000000003,-0.085
443,KWT,Kuwait,2014,87.858,0.0,5.016,0.0,32.715,18.543,97.49199999999999,0.0,64.777,0.255,46.285,76058.8,121795.61,39.806999999999995,491.96900000000005,117.75200000000001,50.208,0.16399999999999998,169.248,177.96,0.0,4.039,0.0,16.29,1.722,7.952000000000001,-1.751,1.405,7.952000000000001
443,KWT,Kuwait,2015,7.52,0.0,6.257000000000001,0.0,7.521,-10.081,80.68299999999999,0.0,73.161,0.248,34.473,73881.73,104401.44,40.132999999999996,436.711,87.185,37.116,0.12,175.909,183.24099999999999,0.0,4.183,0.0,25.428,1.3219999999999998,6.836,0.085,-0.868,6.836
443,KWT,Kuwait,2016,-9.679,0.0,13.329999999999998,0.0,0.402,-18.926000000000002,71.93,0.0,71.528,0.248,33.056,73478.88,101998.31,43.623,441.55,81.223,33.239000000000004,0.111,181.70999999999998,187.536,0.0,4.329,0.0,29.959,1.3219999999999998,4.204,1.081,2.461,4.204
443,KWT,Kuwait,2017,17.644000000000002,0.0,28.183000000000003,0.0,8.620000000000001,-12.867999999999999,79.313,0.0,70.69200000000001,0.23,36.260999999999996,68997.13,101115.15000000001,35.798,449.931,92.31200000000001,39.404,0.12300000000000001,182.42,187.897,0.0,4.45,0.0,29.073,1.3219999999999998,11.452,-4.816,-3.262,11.452
443,KWT,Kuwait,2018,34.799,0.0,21.041,0.0,12.405999999999999,-4.734,82.908,0.0,70.502,0.225,42.763000000000005,67916.12,106971.5,40.92,489.26,107.59899999999999,37.454,0.14,182.53900000000002,188.122,0.0,4.574,0.0,18.9,1.3219999999999998,2.9539999999999997,0.95,0.95,2.9539999999999997
443,KWT,Kuwait,2019,19.527,0.0,21.578,0.0,9.425,-8.631,85.17099999999999,0.0,75.74600000000001,0.22,41.538999999999994,66460.7,104489.41,40.56,491.23,103.911,28.583000000000002,0.133,186.19,192.858,0.0,4.7010000000000005,0.0,20.364,1.3219999999999998,2.213,-1.71,-1.71,2.213
443,KWT,Kuwait,2020,16.238,0.0,24.735,0.0,5.449999999999999,-13.617,83.138,0.0,77.689,0.21899999999999997,42.136,66643.85,105493.39,44.274,509.77599999999995,102.265,27.944000000000003,0.128,190.95299999999997,199.79,0.0,4.832,0.0,21.166,1.3219999999999998,2.886,3.138,3.138,2.886
443,KWT,Kuwait,2021,14.189,0.0,35.851,0.0,3.851,-15.954,83.743,0.0,79.892,0.218,43.299,66541.01,106777.64,44.915,530.3679999999999,102.395,27.691,0.126,200.88099999999997,213.41,0.0,4.967,0.0,21.863000000000003,1.3219999999999998,3.31,2.43,2.43,3.31
443,KWT,Kuwait,2022,11.113,0.0,44.016999999999996,0.0,2.476,-16.467,83.331,0.0,80.855,0.215,44.868,66198.56999999999,108106.75,45.501,551.94,103.76,26.406,0.125,206.471,217.044,0.0,5.106,0.0,21.936,1.3219999999999998,3.159,1.8619999999999999,1.8619999999999999,3.159
443,KWT,Kuwait,2023,9.922,0.0,50.425,0.0,1.5110000000000001,-16.494,82.566,0.0,81.055,0.213,46.873000000000005,66109.39,110035.79,47.036,577.4490000000001,105.601,25.624000000000002,0.125,210.75,221.26700000000002,0.0,5.247999999999999,0.0,21.737,1.3219999999999998,2.975,1.861,1.861,2.975
443,KWT,Kuwait,2024,8.505,0.0,57.235,0.0,1.057,-16.183,82.11399999999999,0.0,81.056,0.212,49.273,66164.17,112409.67,48.536,606.3530000000001,107.90700000000001,24.734,0.125,215.957,225.984,0.0,5.394,0.0,21.503,1.3219999999999998,3.293,1.859,1.859,3.293
446,LBN,Lebanon,1989,-23.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,1331.16,6766321.3,504015.72,18029.075,1347.766,7.3660000000000005,26.013,95.587,80.306,40.006,0.0,2.674,0.0,0.0,0.0,0.18100000000000002,15.889000000000001,3.286,0.536
446,LBN,Lebanon,1990,-40.327999999999996,0.0,0.0,0.0,-617.383,-392.909,200.923,0.0,818.3059999999999,0.046,1945.47,5795425.59,725401.62,15632.449,1960.777,12.434000000000001,18.021,155.534,82.59200000000001,94.15,0.0,2.7030000000000003,0.0,0.0,0.0,1.5759999999999998,0.525,1.61,1.08
446,LBN,Lebanon,1991,-60.025000000000006,0.0,0.0,0.0,-814.489,-603.9449999999999,671.9979999999999,0.0,1486.49,0.062,4074.34,7865374.54,1488334.09,21660.79,4096.601,18.843,19.561,227.985,70.668,57.109,0.0,2.752,0.0,0.0,0.0,2.263,0.61,1.942,1.5490000000000002
446,LBN,Lebanon,1992,-53.327,0.0,0.0,0.0,-2271.061,-1746.944,1150.261,0.0,3421.311,0.057999999999999996,9366.44,8016793.1,3327941.59,22598.995,9391.008000000002,41.455,36.319,490.39,140.92200000000003,158.17700000000002,0.0,2.822,0.0,0.0,0.0,2.487,0.643,2.004,1.7009999999999998
