Country Name,country_code,date,Customs & other import duties,Dividend revenue,Excise taxes,General taxes on goods & services,Grants in cash,Grants in kind,Grants revenue,Grants revenue from foreign govts,Grants revenue from foreign govts: capital,Grants revenue from foreign govts: current,Grants revenue from int orgs,Grants revenue from int orgs: capital,Grants revenue from int orgs: current,Grants revenue from other gen govt,Grants revenue from other gen govt: capital,Grants revenue from other gen govt: current,Imputed social contributions revenue,Interest revenue,Interest revenue from nonresidents,Interest revenue from other gen govt,Interest revenue from residents other than gen govt,Other recurrent taxes on property,Other revenue,Other social contributions revenue,Other social contributions revenue: employees,Other social contributions revenue: employers,Other taxes n.e.c.,Other taxes on goods & services,Other taxes on int trade & transactions,Property income from investment income disbursements,Property income revenue,Recurrent taxes on immovable property,Recurrent taxes on net wealth,Reinvested earnings on FDI,Rent revenue,Revenue,Revenue from  NI & SGS: capital claims,Revenue from  NI & SGS: current claims,Revenue from  NI & SGS: fees,Revenue from  NI & SGS: premiums,"Revenue from  NI & SGS: premiums, fees & claims","Revenue from  NI & SGS: premiums, fees & current claims",Revenue from administrative fees,"Revenue from fines, penalties & forfeits",Revenue from imputed sales of goods & services,Revenue from other current transfers: not subsidies,Revenue from other current transfers: subsidies,Revenue from other transfers,Revenue from other transfers: capital,Revenue from other transfers: current,Revenue from sales of goods & services,Revenue from sales of market establishments,Revenue from sales of nonmarket establishments,Sales taxes,Self/non-employed social contributions revenue,Social contributions,Social security contributions revenue,Social security contributions revenue: employers,Social security contributions: revenue employees,Tax revenue,Taxes in the form of capital levies on property,Taxes in the form of profits of fiscal monopolies,"Taxes on estate, inheritance, & gifts",Taxes on exchange profits,Taxes on exports,Taxes on financial & capital transactions,Taxes on foreign exchange ,Taxes on goods & services,"Taxes on income, profits, & capital gains","Taxes on income, profits, & capital gains: corporations","Taxes on income, profits, & capital gains: individuals","Taxes on income, profits, & capital gains: other",Taxes on int trade & transactions,Taxes on payroll & workforce,Taxes on profits of export/import monopolies,Taxes on property,Taxes on specific services,Taxes on use of/permission to use goods,Taxes on use of/permission to use goods: other,Taxes on use of/permission to use goods: vehicles,Turnover & general taxes on goods & services,Unallocable social contributions revenue,Value-added taxes,Withdrawals of income from quasi-corporations
Kyrgyz Republic,KGZ,2009,4135356002.055112,925029000.4597037,1826859000.9078784,17399960008.647106,16580271008.239754,,16580271008.239754,6062950003.013052,0.0,6062950003.013052,4138196002.0565233,2632462001.308232,1505734000.7482915,6379125003.170178,0.0,6379125003.170178,0.0,464624000.23090017,0.0,0.0,0.0,0.0,9058413004.501682,0.0,0.0,0.0,0.0,2625106001.3045764,0.0,0.0,3289984001.634995,1385451000.6885157,0.0,,1900331000.944391,61736464030.68063,0.0,0.0,0.0,0.0,0.0,0.0,807147000.4011209,317420000.1577455,0.0,0.0,0.0,168325000.083651,0.0,168325000.083651,5282684002.62529,4475537002.224169,0.0,3932566001.9543333,0.0,0.0,0.0,0.0,0.0,36097780017.93919,0.0,0.0,0.0,0.0,3563000.0017706733,0.0,0.0,22254748011.05975,8318681004.134063,2661629001.3227267,5657052002.8113365,0.0,4138919002.056883,0.0,0.0,1385451000.6885157,0.0,402823000.20018744,264404000.13139856,138419000.0687889,0.0,0.0,13467394006.692774,0.0
Kyrgyz Republic,KGZ,2010,4341784001.970231,1134745000.5149288,1689334000.7665923,18300958008.304676,14579050006.615736,,14579050006.615736,2790608001.2663326,0.0,2790608001.2663326,4231452001.920164,2355199001.068751,1876253000.851413,7556990003.429239,0.0,7556990003.429239,0.0,539229000.2446934,0.0,0.0,0.0,0.0,11000181004.991703,0.0,0.0,0.0,1941000.0008807941,205687000.09333742,0.0,0.0,4894643002.221109,1664138000.7551587,0.0,,3220669001.461487,64941956029.469604,0.0,0.0,0.0,0.0,0.0,0.0,662916000.3008205,243577000.11053127,0.0,0.0,0.0,568328000.257898,0.0,568328000.257898,5293633002.402164,4630717002.101344,0.0,3698930001.6785145,0.0,0.0,0.0,0.0,0.0,39362725017.86216,0.0,0.0,0.0,0.0,5914000.002683677,0.0,0.0,20238459009.183884,13110489005.949326,2407902001.0926666,6338578002.876344,4364009001.980316,4347698001.972915,0.0,0.0,1664138000.7551587,0.0,42480000.01927673,-5903000.002678685,48383000.021955416,0.0,0.0,14602028006.626163,0.0
Kyrgyz Republic,KGZ,2011,7148636002.499619,4284801001.498239,2187004000.7647157,24481326008.56023,21714006007.592598,,21714006007.592598,937668000.3278685,0.0,937668000.3278685,7814620002.732489,4681229001.636856,3133391001.095633,12961718004.532242,0.0,12961718004.532242,0.0,605399000.211686,0.0,0.0,0.0,0.0,15654588005.47384,0.0,0.0,0.0,2710000.0009475886,385824000.1349086,0.0,0.0,8141760002.846878,1682292000.5882363,0.0,,3251560001.1369524,90385945031.60468,0.0,0.0,0.0,0.0,0.0,0.0,1023767000.357974,335936000.1174646,0.0,0.0,0.0,673008000.2353264,0.0,673008000.2353264,6503884002.274172,5480117001.916198,0.0,4128382001.4435453,0.0,0.0,0.0,0.0,0.0,53017351018.53824,0.0,0.0,0.0,0.0,-1854000.0006482764,0.0,0.0,27063763009.463215,17121804005.986874,2652788000.9275837,8402590002.938081,6066426002.121209,7146782002.49897,0.0,0.0,1682292000.5882363,0.0,9609000.003359918,5986000.002093087,3623000.0012668315,0.0,0.0,20352944007.116684,0.0
Kyrgyz Republic,KGZ,2012,9429222003.037067,4141397001.3339067,2826728000.9104633,30758263009.90696,19900226006.409683,,19900226006.409683,0.0,0.0,0.0,5608258001.806369,4730977001.523805,877281000.2825643,14291968004.603313,0.0,14291968004.603313,0.0,796153000.2564337,0.0,0.0,0.0,0.0,17252358005.55683,0.0,0.0,0.0,-1199000.000386187,632701000.2037873,0.0,0.0,9032696002.90935,1724207000.5553515,0.0,,4095146001.3190093,101063970032.55179,0.0,0.0,0.0,0.0,0.0,0.0,1128100000.3633509,294744000.09493434,0.0,0.0,0.0,707830000.2279856,0.0,707830000.2279856,7217088002.324559,6088988001.961207,0.0,4988932001.60689,0.0,0.0,0.0,0.0,0.0,63911386020.58527,0.0,0.0,0.0,0.0,308000.000099204,0.0,0.0,34221480011.02243,18537368005.97072,2761005000.8892946,11232417003.61786,4543946001.463564,9429530003.037167,0.0,0.0,1724207000.5553515,0.0,3788000.0012200805,-404000.00013012474,4192000.0013502054,0.0,0.0,25769331008.300068,0.0
Kyrgyz Republic,KGZ,2013,23772436006.690903,7426114002.090128,8179440002.302156,69907715019.67598,26956418007.587055,,26956418007.587055,7429614002.091112,0.0,7429614002.091112,10948836003.08162,5890618001.657951,5058218001.423668,8577968002.414324,0.0,8577968002.414324,0.0,1667318000.4692774,0.0,0.0,0.0,0.0,37434376010.53614,0.0,0.0,0.0,167406000.0471175,1671365000.4704163,0.0,0.0,15804835004.448372,2064547000.58108,0.0,,6711403001.888967,199647532056.19208,0.0,0.0,0.0,0.0,0.0,0.0,2953588000.8313065,743277000.2092001,0.0,0.0,0.0,2943143000.8283663,0.0,2943143000.8283668,17943121005.05021,14989533004.218899,0.0,9741363002.74177,0.0,0.0,0.0,0.0,0.0,135256738038.06888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79817776022.46523,29434573008.284554,1840703000.5180776,3167442000.8914967,0.0,23772436006.690903,0.0,0.0,2064547000.58108,0.0,59256000.016677976,3092000.000870263,56164000.01580772,0.0,0.0,60166352016.934204,0.0
Kyrgyz Republic,KGZ,2014,51469600012.84512,10889532002.717667,25337504006.32341,152440536038.0441,66745760016.65754,,66745760016.65754,22654000005.653687,2950000000.736223,19704000004.917465,17182400004.288162,5878000001.466953,11304400002.821205,26909484006.715725,0.0,26909484006.715717,0.0,5356064001.336696,0.0,0.0,0.0,1341200000.3347192,106856700026.6679,0.0,0.0,0.0,43850000.01094352,0.0,3614800000.902134,0.0,30327100007.56864,3078200000.768217,0.0,,14081600003.514305,544631709135.9221,0.0,0.0,0.0,0.0,0.0,0.0,6931102001.729774,1880912000.4694135,0.0,15779529003.938051,0.0,31376724007.830597,1602400000.399906,29774500007.430737,43271800010.79921,36333800009.06772,6800000.001697056,21786944005.4373,0.0,66611700016.62408,66611700016.62408,63426300015.8291,3185400000.794971,304417600075.97253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177799800044.37292,67070284016.738525,40035452009.99153,27034984006.74704,0.0,55084348013.74723,0.0,0.0,4419424001.102942,0.0,21600000.005390644,21600000.005390644,0.0,0.0,0.0,130653612032.60681,0.0
Kyrgyz Republic,KGZ,2015,36200000008.40903,24796800005.760147,31027600007.20752,155408800036.10046,67160500015.60097,,67160500015.60097,15530800003.607706,3055200000.7097034,12475600002.898003,21704000005.041702,5756400001.337177,15947600003.704529,29925700006.951553,0.0,29925700006.951557,0.0,8187800001.901975,0.0,1231700000.2861161,6956100001.615859,1378600000.32024,134877500031.3312,0.0,0.0,0.0,10000000.002322938,9465000002.198662,2529200000.587517,0.0,60521800014.05884,3193600000.7418537,0.0,,27537200006.39672,588808600136.7766,0.0,0.0,0.0,0.0,0.0,0.0,6027800001.400221,3268200000.7591825,0.0,20630000004.792225,0.0,24088600005.59563,3458600000.8034115,20630000004.792225,46998900010.91756,40971100009.51732,0.0,22525600005.23256,0.0,72801600016.91136,72801600016.91135,69321900016.10303,3479700000.808312,313969000072.93304,0.0,0.0,0.0,0.0,7600000.001765434,0.0,0.0,195907800045.50812,74742200017.36215,44487800010.33424,30254400007.02791,0.0,38736800008.99832,0.0,0.0,4572200001.062094,0.0,6400000.001486681,6400000.001486681,0.0,0.0,0.0,132883200030.86792,0.0
Kyrgyz Republic,KGZ,2016,53337200011.19751,29519400006.197243,36235600007.60724,175228800036.78717,68630700014.40819,,68630700014.40819,10508000002.20603,1579200000.3315344,8928800001.874496,29000400006.088287,12035600002.526726,16964800003.561554,29122300006.113876,0.0,29122300006.113876,284000000.0596223,7274900001.527278,0.0,1735300000.3643053,5539600001.1629715,1593000000.3344312,109316400022.94968,284000000.0596224,0.0,0.0,11600000.002435282,0.0,1873200000.3932562,0.0,45881500009.63228,3396600000.7130756,0.0,,9087200001.907745,605264900127.0681,0.0,0.0,0.0,0.0,0.0,0.0,7247200001.521462,2552700000.5359087,0.0,0.0,0.0,11246600002.361088,1974200000.4144597,9272400001.946627,49635600010.420395,42387200008.898674,1200000.0002519256,18040800003.787445,0.0,79987400016.79239,79703400016.73277,75885600015.93127,3817800000.8015013,347330400072.9179,0.0,0.0,0.0,0.0,26800000.005626336,0.0,0.0,211470800044.39578,75621200015.87576,41795200008.7744,33826000007.10136,0.0,55237200011.596375,0.0,0.0,4989600001.047506,0.0,6400000.001343604,6400000.001343604,0.0,0.0,0.0,157188000032.99976,0.0
Kyrgyz Republic,KGZ,2017,63715200012.010956,20525600003.869274,38026000007.168274,192625400036.31183,89956800016.95773,,89956800016.95773,20075600003.784454,4288400000.808407,15787200002.976044,33790000006.36975,18377600003.464355,15412400002.905388,36091200006.80356,0.0,36091200006.803566,7482500001.410526,6021200001.135056,0.0,1433100000.2701533,4588100000.864902,1614000000.304255,122512100023.09474,5315000001.00193,0.0,-2167500000.408595,10600000.001998205,0.0,2181200000.4111786,0.0,35978000006.78221,3636200000.68546,0.0,,9431200001.777874,689279600129.936,0.0,0.0,0.0,0.0,0.0,0.0,10229000001.928267,3204300000.6040425,0.0,0.0,0.0,34359800006.47716,48400000.00912389,34311400006.468044,48970000009.23132,38733400007.30162,7600000.001432676,12101400002.281233,0.0,91589900017.26561,86274900016.26367,81830400015.42586,4444500000.837833,385220800072.6179,0.0,0.0,0.0,0.0,75200000.01417595,0.0,0.0,230651400043.48013,83337000015.70985,48071600009.06197,35265400006.64788,0.0,65971600012.43631,0.0,0.0,5250200000.989715,0.0,0.0,0.0,0.0,0.0,0.0,180524000034.03052,0.0
Kyrgyz Republic,KGZ,2018,70661200012.68347,22133200003.972836,41185200007.39261,223995000040.20636,72673800013.04471,,72673800013.04471,4603200000.82626,4603200000.82626,0.0,32995600005.922604,18010400003.232803,14985200002.689793,35075000006.295845,0.0,35075000006.295845,0.0,8349500001.498709,0.0,1470300000.2639136,6879200001.234794,1687200000.302847,111053300019.93372,0.0,0.0,0.0,2200000.000394893,0.0,2539600000.4558506,0.0,43177300007.75018,3932600000.7058887,0.0,,12694600002.27864,711053300127.6317,0.0,0.0,0.0,0.0,0.0,0.0,11193600002.009214,4299800000.7718,0.0,0.0,0.0,9973200001.790157,13800000.002477057,9959400001.787678,53603000009.62156,42355300007.602646,54100000.009710774,12850200002.306568,0.0,91965600016.50752,91965600016.50752,87176700015.64792,4788900000.8595915,435360600078.1458,0.0,0.0,0.0,0.0,76400000.01371354,0.0,0.0,265180200047.59894,91281200016.38467,55391200009.942535,35890000006.44214,0.0,73277200013.15302,0.0,0.0,5619800001.008736,0.0,0.0,0.0,0.0,0.0,0.0,211144800037.89978,0.0
Lao People's Democratic Republic,LAO,1990,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,1991,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,1992,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,1993,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,1994,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,1995,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,1996,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,1997,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,1998,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,1999,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,2000,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,2001,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,2002,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,2003,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,2004,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,2005,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,2006,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.000000000025187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,2007,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.000000000021908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,2008,674181000001.2977,303263000000.58374,1190010000002.2908,1228520000002.3647,1269180000002.443,,1269180000002.443,1189030000002.2888,0.0,0.0,80141810000.15427,0.0,0.0,0.0,0.0,0.0,,105280000000.20265,0.0,0.0,0.0,0.0,677802000001.3047,0.0,0.0,0.0,0.0,372926000000.71783,0.0,0.0,408543000000.78644,77950592000.15005,0.0,,0.0,7708310000014.838,0.0,0.0,0.0,0.0,0.0,0.0,105432000000.20294,31407907180.06046,,0.0,0.0,0.0,0.0,0.0,237851000000.45786,105198000000.2025,27220305000.0524,0.0,0.0,0.0,0.0,0.0,0.0,5761340000011.09,0.0,0.0,0.0,0.0,22265750000.04286,0.0,0.0,3310770000006.373,1676170000003.2266,0.0,0.0,0.0,696447000001.3406,0.0,0.0,77950592000.15005,0.0,519308000000.99963,0.0,519308000000.99963,1228520000002.3647,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,2009,726215000001.3254,338348000000.61755,1432490000002.6145,1401040000002.5571,1143170000002.0864,,1143170000002.0864,707258000001.2909,0.0,0.0,435910000000.7956,0.0,0.0,0.0,0.0,0.0,,94654619000.17276,0.0,0.0,0.0,0.0,693514000001.2657,0.0,0.0,0.0,0.0,297139000000.54236,0.0,0.0,433003000000.7903,63907665000.116646,0.0,,0.0,8173600000014.918,0.0,0.0,0.0,0.0,0.0,0.0,116125000000.21194,25250811000.046085,,0.0,0.0,0.0,0.0,0.0,235260000000.42938,78050999000.14246,41084485000.07499,0.0,0.0,0.0,0.0,0.0,0.0,6336920000011.566,0.0,0.0,0.0,0.0,48838687000.08914,0.0,0.0,3741060000006.828,1756890000003.2065,0.0,0.0,0.0,775053000001.4146,0.0,0.0,63907665000.116646,0.0,610399000001.1141,610399000001.1141,0.0,1401040000002.5571,0.0,0.0,0.0
