Country,country_code,date,Agricultural production (Index Base: 2004-2006 = 100),All staff compensation as % of total expenditure in public institutions (%),Arable land (% of total land area),Arable land (thousand hectares),"Assault rate per 100,000 population","Asylum seekers, including pending cases (number)",Capital expenditure as % of total expenditure in public institutions (%),Changes in stocks (petajoules),Consumer price index: Food,Consumer price index: General,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),Current health expenditure (% of GDP),Domestic general government health expenditure (% of total government expenditure),Emissions (thousand metric tons of carbon dioxide),Emissions per capita (metric tons of carbon dioxide),Expenditure by level of education: pre-primary (as % of government expenditure),Expenditure by level of education: primary (as % of government expenditure),Expenditure by level of education: secondary (as % of government expenditure),Expenditure by level of education: tertiary (as % of government expenditure),Food production (Index Base: 2004-2006 = 100),Forest cover (% of total land area),Forest cover (thousand hectares),Grants of patents (number),Gross enrollement ratio - Primary (male),Gross enrollment ratio - Primary (female),Gross enrollment ratio - Secondary (female),Gross enrollment ratio - Secondary (male),Gross enrollment ratio - Tertiary (female),Gross enrollment ratio - Tertiary (male),Health personnel: Dentists (number),Health personnel: Dentists (per 1000 population),Health personnel: Nurses and midwives (number),Health personnel: Nurses and midwives personnel (per 1000 population),Health personnel: Pharmacists (number),Health personnel: Pharmacists (per 1000 population),Health personnel: Physicians (number),Health personnel: Physicians (per 1000 population),Important sites for terrestrial biodiversity protected (% of total sites protected),Index of industrial production: Basic metals (Index base: 2005=100),"Index of industrial production: Chemicals, petroleum, rubber and plastic products (Index base: 2005=100)","Index of industrial production: Electricity, gas and water (Index base: 2005=100)","Index of industrial production: Electricity, gas, steam (Index base: 2005=100)","Index of industrial production: Food, beverages and tobacco (Index base: 2005=100)",Index of industrial production: Machinery (Index base: 2005=100),Index of industrial production: Manufacturing (Index base: 2005=100),Index of industrial production: Metal products (Index base: 2005=100),Index of industrial production: Metal products and machinery (Index Base: 2005=100),Index of industrial production: Mining (Index base: 2005=100),Index of industrial production: Mining and manufacturing (Index base: 2005=100),Index of industrial production: Miscellaneous manufacturing industries (Index base: 2005=100),"Index of industrial production: Textiles, wearing apparel, leather, footwear (Index base: 2005=100)","Index of industrial production: Total industry - Mining; manufacturing; electricity, gas and water (Index base: 2005=100)",Index of industrial production: Water and waste management (Index base: 2005=100),"Intentional homicide rates per 100,000",International migrant stock: Both sexes (% total population),International migrant stock: Both sexes (number),International migrant stock: Female (% total Population),International migrant stock: Male (% total Population),"Kidnapping at the national level, rate per 100,000",Land area (thousand hectares),Net imports [Imports - Exports - Bunkers] (petajoules),Net official development assistance received: Bilateral  (millions of US dollars),Net official development assistance received: Multilateral (millions of US dollars),Net official development assistance received: Total (as % GNI),Net official development assistance received: Total (millions of US dollars),Other of concern to UNHCR (number),Patents in force (number),Percentage of individuals using the internet,"Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male",Permanent crops (% of total land area),Permanent crops (thousand hectares),Primary energy production (petajoules),Public expenditure on education (% of GDP),Public expenditure on education (% of government expenditure),Pupil-teacher ratio in primary education,Pupil-teacher ratio in secondary education,Pupil-teacher ratio in tertiary education,R & D personnel: Other supporting staff - total (number in full-time equivalent),R & D personnel: Other supporting staff - women (number in full-time equivalent),R & D personnel: Researchers - total (number in full-time equivalent),R & D personnel: Researchers - women (number in full-time equivalent),R & D personnel: Technicians - total (number in full-time equivalent),R & D personnel: Technicians - women (number in full-time equivalent),R & D personnel: Total (number in full-time equivalent),Ratio of girls to boys in primary education,Ratio of girls to boys in secondary education,Ratio of girls to boys in tertiary education,Resident patent filings (per million population),"Robbery at the national level, rate per 100,000 population","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)","Seats held by women in national parliament, as of February (%)",Students enrolled in primary education (thousands),Students enrolled in secondary education (thousands),Students enrolled in tertiary education (thousands),Supply per capita (gigajoules),Teachers at primary level (thousands),Teachers at secondary level (thousands),Teachers at tertiary level (thousands),"Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000",Total population of concern to UNHCR (number),Total refugees and people in refugee-like situations (number),Total supply (petajoules),Tourism expenditure (millions of US dollars),Tourist/visitor arrivals (thousands)
Iceland,ISL,2018,,,,,,318.0,,,121.2696,125.2935,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,,,,,,,,,,842.0,439.0,,,
Iceland,ISL,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,,,,,,,,,,,,,,
India,IND,1975,43.8,,,,,,,,,,,,,252202.0,0.4,,,,,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.9,726.29,1.66,1605.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,1985,59.4,,,,,,,,,,,,,426674.0,0.6,,,,,59.5,,,1814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.71,743.3,0.7,1587.01,,,,,,,,,,,,,,,,,,,,,0.7022,,0.4496,1.0,,,,,,,,,,,,,,,,,,,,,,
India,IND,1990,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.0,,,,,,,,,,,,12283.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,15.0,,,,,,,,13435.0,,
India,IND,1995,80.8,,,,,,,-41.0,,37.6219,,,,811562.0,0.8,,,,,81.1,,,1613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,871.14,861.69,0.49,1732.83,,,,,,,,14212.0,,,,,,,,,,,,,0.8108,0.6391,0.5687,2.0,,,,,,,,,,,,17.0,,,,,,,,16262.0,,2124.0
India,IND,2000,,,,,,,,-155.0,,,,4.0349,3.2907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3890.0,,,,,,,0.5,,,,,15763.0,,,,,,112462.0,19531.0,115936.0,11304.0,90045.0,10363.0,318443.0,,,,,,,,,,,,9.0,,,,19.0,,,,,,,,19808.0,,
India,IND,2003,,,,,,,,,,,,,,,,,,,,,,,,104.3356,101.5132,44.2241,55.0126,8.5444,12.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3299,32.3249,26.3855,,,,,,,,,,,,,,,,,,,,125568.597,81050.129,11295.041000000001,,3038.204,2507.357,428.07800000000003,,,,,,,
India,IND,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55058.0,0.0,1422452.0,1.3,129946.0,0.1,645825.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,22.0,,,,,,,,,,,,,,,,,,,,,,,,,2586.2110000000002,538.769,,,,,,,
India,IND,2005,99.9,86.2013,53.6,159444.0,23.7,303.0,4.815,194.0,,65.8282,8.9838,3.7912,3.0329,1222563.0,1.1,1.2794,35.5893,42.8884,19.555,99.9,22.8,67709.0,4320.0,,,48.7391,59.1717,8.8069,12.512,55344.0,0.0,1481270.0,1.3,,,660801.0,0.6,22.57,,,,,,,,,,,,,,,,3.9,0.5177,5923642.0,0.5223,0.5136,2.0,297319.0,4689.0,669.35,1206.61,0.23,1875.96,2792.0,16419.0,2.4,2.8,5.0,3.4,10230.0,18212.0,3.2319,11.2085,,,,130514.0,,154827.0,19707.0,105808.0,,391149.0,,0.8237,0.7039,4.0,1.5,29.4656,,,11.414000000000001,,,8.3,,89461.79400000001,11777.296,20.0,,,,23.9,5.5,142378.0,139283.0,22706.0,7659.0,3919.0
India,IND,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.2,118.2,114.0,,124.8,,136.1,,183.9,110.0,,,118.5,130.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,118.5,117.2,,116.6,,139.4,,204.8,112.8,,,112.5,133.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104603.0,0.1,1702555.0,1.4,655801.0,0.5,757377.0,0.6,,140.5,122.4,124.3,,115.1,,146.2,,220.1,121.7,,,118.0,140.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2010,124.3,,52.8,157009.0,23.5,3746.0,,252.0,,100.0,,3.2721,3.1694,1719691.0,1.4,1.0628,25.2066,36.9852,36.0765,123.2,23.5,69790.0,7138.0,108.1462,110.3739,60.8697,65.5043,14.9717,20.6167,,,1894968.0,1.5,656101.0,0.5,816629.0,0.7,22.57,152.9,124.7,131.2,,122.3,,159.3,,257.5,128.2,,,125.3,152.4,,3.8,0.4416,5436012.0,0.4469,0.4366,3.1,297319.0,6558.0,1638.89,1192.45,0.17,2831.34,5109.0,47224.0,7.5,3.0,4.5,4.1,12225.0,22888.0,3.4235,11.8337,,25.3282,,124119.0,,192819.0,27532.0,124188.0,,441126.0,1.0206,0.9293,0.7262,7.0,1.9,40.0173,,,22.607,,,10.8,138413.842,107686.865,20740.74,24.0,,4251.657,,26.8,5.9,193676.0,184821.0,29193.0,,5776.0
India,IND,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.2,126.3,141.9,,139.4,,164.1,,255.5,125.6,,,122.4,156.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2012,,,,,,,,,,,,,,2018504.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,169.4,133.0,147.6,,142.8,,166.2,,251.6,122.7,,,130.8,158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2013,,,,,26.2,,,,,,,,,2034752.0,1.6,1.5923,28.4012,41.3529,28.5269,,,,,,,,,,,,,1562186.0,1.2,664176.0,0.5,918303.0,0.7,,169.9,141.3,156.6,,141.6,,164.9,,235.2,121.9,,,140.2,158.4,,3.6,,,,,5.1,,,,,,,,,,2.9,4.2,,,,3.8447,14.0502,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,29.1,9.2,,,,,
India,IND,2014,143.5,,,,,,,-169.0,,,,3.6196,3.0273,2238377.0,1.7,,,,,142.7,,,6153.0,102.3472,114.0263,74.8029,73.8184,25.3089,25.744,154436.0,0.1,1780006.0,1.4,,,938861.0,0.7,,191.5,142.2,169.8,,147.3,,168.6,,228.6,123.7,,,145.4,162.9,,,,,,,,,12120.0,,,,,,49272.0,21.0,,,,,22557.0,,,,,,,,,,,,,,,,9.0,,,,,,,,,137808.906,129438.989,30305.849,27.0,,,,,,,,34845.0,,
India,IND,2015,141.8,,,,,5381.0,,48.0,127.7,147.6682,,3.5609,3.1443,,,,,,,140.9,,,6022.0,102.7125,114.9538,74.4619,73.5457,26.7334,27.004,,,,,,,,,,,,,,,,,,,,,,,,,,0.4004,5240960.0,0.4054,0.3956,,,13315.0,1801.02,1373.33,0.15,3174.35,,47113.0,26.0,,,,,22818.0,,,31.4915,31.6502,24.2898,120041.0,22673.0,282994.0,39389.0,125184.0,15644.0,528219.0,1.1192,1.0125,0.99,10.0,,,,,,,,12.0,138518.02800000002,129542.058,32107.418999999998,28.0,4398.59,4092.933,1321.85,,,205764.0,200383.0,36084.0,21472.0,13284.0
India,IND,2016,144.9,,52.6,156463.0,,,,-214.0,134.5,154.9751,,3.6212,3.1443,,,,,,,144.2,23.8,70860.0,8248.0,106.1489,123.8739,75.8291,74.5919,26.9592,26.901,,,,,,,,,26.1,,,,,,,,,,,,,,,,3.2,,,,,,297319.0,13371.0,935.46,1743.43,0.12,2678.89,,49575.0,29.5,2.7,3.7,4.4,13000.0,23301.0,,,35.2159,28.491,23.7454,,,,,,,,1.167,1.0166,1.0022,10.0,,,,,,,,12.0,145802.543,132161.359,32391.8,28.0,4140.25,4638.71,1364.129,,,,,36886.0,23111.0,14570.0
India,IND,2017,,,,,,9814.0,,,136.9,160.13299999999998,,,,,,,,,,,,,,,,,,27.9578,27.1643,251207.0,0.2,2821815.0,2.1,908523.0,0.7,1041395.0,0.8,,,,,,,,,,,,,,,,,,0.3874,5188550.0,0.3922,0.38299999999999995,,,,1730.2,1430.7,0.12,3160.9,,,34.5,,,,,,,,,,24.4358,,,,,,,,,,1.0292,,,55.9961,,,39.0458,,,11.8,,,33374.107,,4373.417,,1365.786,,,206476.0,196662.0,,27878.0,15543.0
India,IND,2018,,,,,,11335.0,,,139.1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,208301.0,196966.0,,,
India,IND,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,
Indonesia,IDN,1975,31.2,,,,,,,,,,,,,53964.0,0.4,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.12,231.85,2.3,668.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1985,49.6,,,,,,,,,,,,,121246.0,0.7,,,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.08,82.78,0.72,590.86,,,,,,,,,,,,,,,,,,,,,0.9522,,0.4883,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1990,,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2753.0,,,,,,,,,,,,6735.0,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,20.0,,,,,,,,3759.0,,
Indonesia,IDN,1995,75.5,,,,,,,100.0,,19.3879,,,,224941.0,1.1,,,,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3634.0,1201.41,50.34,0.64,1251.75,,,,,,,,8320.0,,,,,,,,,,,,,0.9658,0.8568,0.6341,,,,,,,,,,,,,23.0,,,,,,,,4587.0,,4324.0
Indonesia,IDN,2000,,,,,,,,-417.0,,,,1.9157,3.7713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3577.0,,,,,,,0.9,,,,,8129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,4970.0,,
Indonesia,IDN,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42722.0,,,,51544.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5267.0,0.0,179959.0,0.8,1367.0,0.0,29499.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2004,,,,,,,,,,,,,,,,,,,,,,,,109.6073,108.0364,61.5919,62.1249,14.6777,18.5254,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29142.092999999997,16353.933,3551.092,,,,,,,,,,,
Indonesia,IDN,2005,98.1,,12.7,22946.0,,58.0,,21.0,,68.6849,,2.5841,4.1989,341992.0,1.5,,,,,98.1,54.0,97857.0,,109.4862,106.1246,59.8055,60.4409,,,,,,,,,,,21.25,,,,,,,,,,,,,,,,,0.1277,289568.0,0.1099,0.1454,,181157.0,-4243.0,2207.51,281.49,0.92,2489.0,263.0,,3.6,,,9.9,17900.0,11351.0,2.8728,15.1488,20.4134,12.4783,13.4695,,,,,,,,0.9693,0.9895,,1.0,,,,,,,,11.3,29149.746,15993.187,3662.2340000000004,31.0,1427.974,1281.677,271.89099999999996,,,410.0,89.0,7087.0,5094.0,5002.0
Indonesia,IDN,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.9,139.7,111.7,,116.5,,103.9,,107.9,119.6,,,116.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.5,134.1,117.3,,125.2,,107.0,,122.4,137.9,,,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5442.0,0.0,194399.0,0.8,2007.0,0.0,34544.0,0.1,,137.6,137.9,123.1,,145.9,,108.3,,119.1,128.8,,,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2010,123.0,54.4538,13.0,23600.0,13.2,2071.0,11.9475,2.0,,100.0,33.5987,2.9609,4.5096,428760.0,1.8,0.7087,44.4457,24.3205,16.0536,123.9,52.1,94432.0,,108.0042,112.2076,75.0443,74.0763,21.8146,24.2302,8731.0,0.0,256625.0,1.1,,,33736.0,0.1,22.81,142.1,144.4,133.3,,154.1,,113.3,,132.7,167.7,,,107.7,,,0.4,0.1259,305416.0,0.1086,0.14300000000000002,0.2,181157.0,-8530.0,901.05,422.71,0.18,1323.76,12.0,,10.9,,,11.6,21000.0,16854.0,2.8123,16.6542,19.0117,12.1765,18.4495,,,,,,,,1.0389,1.0131,0.9003,2.0,4.1,,,,,,,18.0,30341.821,19975.916,5001.048,34.0,1595.955,1640.533,271.067,10.1,,2894.0,811.0,8322.0,7618.0,7003.0
Indonesia,IDN,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,150.5,144.0,,160.6,,119.6,,141.9,207.5,,,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2012,,,,,,,,,,,,,,637079.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,141.8,162.7,154.8,,169.8,,,,150.2,,,,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2013,,,,,,,,,,,,,,490227.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2014,139.4,63.3427,,,14.5,,11.6782,282.0,,,24.9792,3.1171,5.7806,464176.0,1.8,1.7552,43.6768,26.7993,15.0528,140.5,,,,106.0136,103.3852,83.537,83.5792,31.4202,27.7675,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,0.1,,-10451.0,,,,,,,17.1,0.3,0.7,,,18664.0,3.2880000000000003,17.6715,16.5594,15.4731,25.0035,,,,,,,,,,,3.0,4.6,,,,,,,,29838.44,22586.955,6463.297,31.0,1801.9089999999999,1459.756,258.496,9.6,2.2,,,7931.0,,
Indonesia,IDN,2015,142.4,64.0722,,,5.6,7911.0,11.8662,-48.0,128.0075,132.30100000000002,24.0617,3.0054,6.9403,,,,42.5999,26.9961,15.8002,143.8,,,1911.0,105.7513,102.4237,87.7608,86.8643,,,12740.0,0.0,335646.0,1.3,30329.0,0.1,70735.0,0.3,,,,,,,,,,,,,,,,,0.6,0.131,338124.0,0.1104,0.1513,0.1,,-8647.0,-166.66,133.26,0.0,-33.4,,,22.0,,,,,18075.0,3.5836,20.5033,,,,,,,,,,,0.9685,1.0103,,4.0,4.6,,,,,,,17.1,29699.771,23756.316000000003,,37.0,,,,10.2,2.0,13188.0,5277.0,9476.0,12054.0,10407.0
Indonesia,IDN,2016,143.1,,13.0,23500.0,5.5,,,-22.0,137.2775,136.9657,,3.1245,8.3104,,,,,,,144.5,49.9,90326.0,3674.0,,,,,,,,,,,,,,,23.48,,,,,,,,,,,,,,,,0.5,,,,,0.1,181157.0,-8887.0,-288.42,177.58,-0.01,-110.84,,,25.5,,,12.4,22500.0,18885.0,,,,,,,,,,,,,0.9622,1.037,,,4.6,,,,,,,17.1,,,,38.0,,,,10.2,,,,10021.0,12566.0,11519.0
Indonesia,IDN,2017,,,,,,5274.0,,,139.8975,142.1824,,,,,,,,,,,,,,105.6124,101.1903,89.0813,86.5397,38.4955,34.1565,14455.0,0.1,543386.0,2.1,45839.0,0.2,99703.0,0.4,,,,,,,,,,,,,,,,,,0.131,345930.0,0.1104,0.1514,,,,-15.7,292.54,0.03,276.84,,,32.3,,,,,,,,16.0637,15.3284,27.6263,,,,,,,,0.9581,1.0294,1.127,,,,,,,,,19.8,29351.817000000003,24318.262000000002,7983.633000000001,,1827.213,1586.484,288.987,,,14093.0,8819.0,,14117.0,14040.0
Indonesia,IDN,2018,,,,,,2898.0,,,145.6142,146.7299,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,13929.0,11031.0,,,
Indonesia,IDN,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.21,,,,,,,,,,,,,,
Iran (Islamic Rep. of),IRN,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.7,,,129.6,,135.4,,119.6,,,,117.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Rep. of),IRN,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.4,,,130.0,,145.9,,134.1,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Rep. of),IRN,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.3,,,129.9,,154.5,,142.4,,,,120.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Rep. of),IRN,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.1,,,151.0,,170.1,,160.2,,,,123.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),IRN,1975,26.3,,,,,,,,,,,,,139350.0,4.3,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.86,13.38,0.0,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),IRN,1985,42.8,,,,,,,,,,,,,160769.0,3.4,,,,,42.4,,,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,9.14,0.01,11.43,,,,,,,,,,,,,,,,,,,,,0.7914,0.7025,,4.0,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),IRN,1990,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4634.0,,,,,,,,,,,,7454.0,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,51.0,,,,,,,,2819.0,,
Iran (Islamic Republic of),IRN,1995,69.7,,,,,,,0.0,,,,,,272942.0,4.6,,,,,68.6,,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5415.0,161.78,25.16,0.19,186.94,,,,,,,,9302.0,,,,,,,,,,,,,0.9333,0.8323,,5.0,,,,,,,,,,,,65.0,,,,,,,,3887.0,205.0,568.0
Iran (Islamic Republic of),IRN,2000,,,,,,,,-52.0,,,,4.735,10.9524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5787.0,,,,,,,0.9,,,,,11121.0,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,82.0,,,,,,,,5386.0,,
Iran (Islamic Republic of),IRN,2002,,,,,,,8.2066,,,,,,,,,0.8772,25.9467,36.3293,18.4577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4849,26.3335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.8,,,,,,
Iran (Islamic Republic of),IRN,2005,102.6,,10.2,16533.0,,140.0,,103.0,,,,5.3057,9.3597,468808.0,6.7,1.035,22.4395,34.6242,15.3587,102.4,6.6,10692.0,2890.0,100.7083,98.2349,74.1192,76.9415,23.506999999999998,22.2174,13210.0,0.2,98020.0,1.4,13900.0,0.2,61870.0,0.9,47.9,,,,,,,,,,,,,,,,,3.6479,2568930.0,3.3624,3.9215,,162876.0,-5682.0,61.15,39.52,0.05,100.67,344914.0,,8.1,,,1.0,1574.0,13006.0,4.0565,22.322,21.7429,,18.4348,,,,,,,,0.9754,0.9633,1.058,58.0,,83.2347,91.4382,95.3776,,,,4.1,6206.718000000001,9066.41,2126.274,104.0,285.46,,115.34,,,1319356.0,974302.0,7221.0,1025.0,
Iran (Islamic Republic of),IRN,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9522.0,0.1,119170.0,1.7,7161.0,0.1,37822.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,20.4884,,20.4533,,,,,,,,,,,,,,,,,,,,,,,,277.991,,163.775,,,,,,,
